#begin document transformed/voa_0033.txt
1	(1285
2	_
3	_
4	_
5	(1325
6	_
7	_
8	_(1314
9	_
10	(1318
11	1318)
12	(1326)
13	_
14	_
15	1314)
16	1285)|1325)

1	(1327)
2	_
3	(1298)
4	_
5	_
6	_
7	(1328
8	_
9	_
10	(1329
11	_
12	_
13	_(1330
14	_
15	(1331
16	1328)|1329)|1330)|1331)
17	_

1	(1332)
2	_
3	(1293)
4	_
5	(1333)
6	_
7	(1334
8	_
9	_
10	1334)
11	_

#end document transformed/mnb_0016.txt
#begin document transformed/wsj_2413.txt
1	(1335
2	_
3	_
4	_
5	_
6	(1336
7	1335)|1336)
8	_
9	(1337
10	_
11	(1338
12	_
13	_
14	_
15	_
16	(1339
17	(1340)
18	_
19	1337)|1338)|1339)
20	_
21	_
22	_
23	_
24	_
25	(1341)|(1342
26	_
27	_
28	_
29	(1341)|(1343
30	1343)
31	_1342)
32	_

1	(1344
2	_
3	_
4	_
5	1344)
6	_
7	_
8	(1345
9	1345)
10	_
11	_
12	(1346)
13	_
14	_
15	(1335
16	_
17	(1347
18	1335)|1347)
19	_
20	_
21	_
22	(1346
23	1346)
24	_
25	_
26	_
27	_
28	(1348
29	_
30	_
31	1348)|(1349)
32	_
33	(1346
34	_
35	1346)
36	_
37	_
38	(1346)
39	_
40	_
41	(1350)
42	_
43	_
44	_
45	(1351
46	1351)
47	_
48	_
49	_
50	_
51	(1352
52	_
53	1352)
54	_

1	_
2	_
3	(1353
4	1353)
5	_
6	(1354
7	_
8	1354)
9	_
10	_
11	(1355
12	_
13	(1356)
14	_
15	(1357
16	1355)|1357)
17	_
18	(1358
19	_
20	_
21	1358)
22	_
23	_
24	(1359
25	_
26	(1360
27	(1361)
28	_
29	1359)|1360)
30	_

1	_
2	(1335
3	1335)
4	_
5	_
6	(1362
7	_
8	1362)
9	_
10	_
11	_
12	(1363
13	1363)
14	_

1	_
2	(1364)
3	_
4	(1335
5	_
6	(1346
7	1346)
8	_
9	_
10	(1365
11	(1366)
12	1335)|1365)
13	_
14	_
15	_
16	(1335
17	_
18	_
19	1335)|(1367)
20	_
21	(1338
22	1338)
23	_
24	_
25	(1335)
26	(1368
27	_
28	_
29	(1369)
30	_
31	(1361|(1370
32	_1361)
33	_
34	arg1
35	_
36	_
37	(1371
38	_
39	_
40	1368)|1370)|1371)
41	_

1	_
2	(1372
3	_
4	_
5	(1372
6	1372)|1372)
7	_
8	_
9	(1373
10	(1372)
11	_
12	_
13	_
14	_
15	(1372)
16	_
17	_
18	_
19	1373)
20	_
21	_
22	_
23	(1374
24	_
25	_
26	1374)|(1352)
27	_
28	_
29	_
30	(1375
31	_
32	_1375)
33	_
34	_
35	_
36	(1376)
37	_

1	(1346|(1377|(1378
2	_
3	_1346)
4	_
5	_
6	1377)|(1379)
7	_
8	_(1344
9	_
10	(1361)
11	_1344)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(1380
21	_
22	1378)|1380)
23	_
24	(1381
25	_
26	(1375
27	_
28	(1346)
29	_
30	_
31	(1382
32	_
33	1382)
34	_
35	_
36	_
37	_
38	(1383)
39	_
40	(1346
41	_
42	1346)
43	(1340)|(1344
44	1381)|1375)|1344)
45	_

1	(1344
2	_
3	1344)
4	_
5	_
6	_
7	(1381
8	1381)
9	_
10	_
11	_
12	(1384
13	_
14	_
15	_
16	_
17	(1344)
18	_
19	_
20	_
21	(1385
22	_
23	1384)|1385)
24	_

1	_
2	_
3	(1346)|(1335
4	1335)
5	_
6	(1381
7	1381)
8	_
9	(1386
10	_
11	_
12	_
13	(1387
14	_
15	_
16	_
17	_
18	1386)|1387)
19	_

1	(1388)
2	_
3	_
4	_
5	_
6	(1389
7	_
8	_
9	(1388)
10	_
11	_
12	(1350)
13	_
14	_
15	_
16	(1349)
17	_
18	(1390
19	1390)
20	_
21	_
22	_
23	_
24	(1346
25	_
26	1346)
27	1389)
28	_

1	(1346
2	1346)
3	_
4	(1349)
5	_
6	(1346
7	_
8	1346)
9	_
10	_
11	(1391
12	1391)
13	_
14	(1392
15	1392)
16	_

1	(1393
2	_
3	_
4	(1335
5	1393)|1335)
6	_
7	_
8	_
9	(1394
10	_1394)
11	(1361
12	_
13	(1395
14	_
15	_
16	_
17	_
18	(1396
19	_
20	_
21	_
22	1361)|1395)|1396)
23	_
24	_

1	_(1397
2	_
3	_
4	(1354
5	_
6	arg0
7	_
8	(1344
9	_
10	_
11	(1398
12	_
13	_
14	(1399
15	_
16	_
17	1397)|1354)|1344)|1398)|1399)|(1400)
18	_
19	_
20	_
21	(1401
22	1401)
23	_

1	(1397)
2	_
3	_
4	(1402)
5	_
6	_
7	_
8	_
9	_(1403)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_(1404)
18	_
19	_
20	(1397)
21	_
22	_

1	_
2	(1395)
3	_
4	_
5	(1397)|(1385
6	1385)
7	_
8	_
9	_
10	_
11	_
12	_
13	(1395
14	1395)
15	_
16	_
17	_
18	(1395)
19	_
20	(1405
21	1405)
22	_

1	_
2	_
3	_
4	(1406
5	1406)
6	_
7	_
8	_
9	(1373
10	_
11	_
12	_
13	1373)
14	_
15	_

1	_
2	(1353
3	1353)
4	_
5	(1354
6	1354)
7	_
8	(1407
9	_
10	_
11	(1408
12	_
13	_
14	_
15	1407)|1408)
16	_

1	_
2	(1409
3	_
4	_
5	_
6	1409)
7	_
8	_
9	_
10	(1410
11	_
12	_
13	_
14	(1411
15	_
16	_
17	(1412
18	1410)|1411)|1412)
19	_
20	_
21	(1409)
22	_
23	_

1	_
2	(1412
3	1412)
4	_
5	_
6	_
7	_
8	(1413
9	1413)
10	_
11	_
12	(1414
13	_
14	1414)
15	_
16	_

1	_
2	(1335
3	1335)
4	_
5	_
6	(1361|(1408
7	_1361)
8	1408)
9	_
10	(1415
11	_
12	_
13	(1416
14	_1415)|1416)
15	(1396
16	1396)
17	_

1	_
2	(1375
3	1375)
4	_
5	_
6	_
7	_
8	(1417
9	_
10	_
11	_
12	_
13	_
14	_
15	(1375)|(1418
16	1418)
17	1417)
18	_
19	(1419
20	_
21	_
22	1419)
23	_
24	_
25	_
26	(1375
27	_
28	_
29	_1375)
30	_
31	_
32	_
33	_
34	_
35	(1375)
36	_
37	_
38	_
39	_

1	_
2	_
3	_
4	_
5	_
6	(1420)
7	_
8	(1421
9	_
10	_
11	_1421)
12	_
13	(1422
14	1422)
15	_
16	_

1	(1423)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	(1344
4	_
5	_
6	_
7	(1424
8	_
9	_
10	1344)|1424)
11	_
12	_
13	(1425)|(1426
14	1426)
15	(1361)|(1427
16	1427)
17	_
18	_
19	(1428)
20	_
21	(1425)
22	_
23	_
24	(1390
25	_
26	(1429
27	1390)|1429)
28	_

1	(1430
2	1430)
3	_
4	_
5	_
6	_
7	_
8	(1431
9	_
10	_
11	(1390
12	(1432
13	1432)
14	_
15	_
16	1431)|1390)
17	_
18	(1433
19	_
20	_1433)|(1434)
21	_
22	_
23	(1425)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(1361
32	_
33	1361)
34	_
35	_
36	_
37	(1427
38	1427)
39	_
40	(1435)
41	_
42	_
43	(1344
44	_
45	_
46	_
47	1344)|(1436)
48	_

1	(1353
2	_
3	_
4	_
5	(1346
6	1353)|1346)
7	_
8	_
9	_
10	(1437
11	1437)
12	_
13	_
14	(1438
15	_
16	_
17	_
18	(1439
19	1438)|1439)
20	_

1	_
2	(1435)
3	_
4	(1440
5	1440)
6	_
7	_
8	_
9	(1441
10	1441)
11	_
12	(1442
13	(1361)
14	_
15	1442)
16	_

1	_
2	(1443
3	_
4	1443)
5	_
6	(1344
7	1344)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(1444
16	1444)
17	_
18	_
19	_
20	_

1	_
2	(1445
3	(1446)
4	1445)
5	_
6	(1447
7	1447)
8	_
9	_
10	_
11	_
12	(1354
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(1448
21	_
22	1354)|1448)
23	_

1	(1439
2	_
3	1439)
4	_
5	_
6	_
7	(1449
8	_
9	_
10	_
11	_
12	_
13	_
14	(1354
15	_
16	_
17	_
18	_
19	_
20	_
21	(1450
22	_
23	1450)
24	_
25	_
26	(1451
27	_
28	_
29	1449)|1354)|1451)
30	_

1	_
2	(1452
3	1452)
4	(1439)
5	_
6	(1453
7	_1453)
8	_
9	(1390
10	_1390)
11	_
12	_
13	(1454
14	_
15	1454)
16	_

1	(1354
2	1354)
3	_
4	_
5	(1444
6	_(1361
7	_
8	1361)
9	1444)
10	_
11	(1409
12	_
13	_
14	_
15	1409)
16	_
17	_

1	(1409)
2	_
3	_
4	_
5	(1455
6	_
7	_
8	(1448
9	_
10	_
11	_
12	_
13	(1456)
14	_
15	_
16	_
17	(1439
18	_
19	_
20	(1457
21	(1458
22	_
23	_
24	1458)|(1459)
25	1455)|1448)|1439)|1457)
26	_

1	_
2	_
3	(1354
4	1354)
5	_
6	(1344
7	arg1
8	_
9	_
10	_
11	_
12	_
13	_
14	(1460
15	_
16	_
17	(1458
18	1458)
19	_
20	1344)|1460)
21	_

1	(1461)
2	_
3	(1354)
4	_
5	_
6	_
7	(1462
8	1462)
9	_
10	(1463
11	1463)
12	_

1	(1335
2	1335)
3	_
4	(1446
5	1446)
6	_
7	_
8	_
9	(1361)|(1444
10	_
11	_
12	1444)|(1427)
13	_
14	_
15	_
16	_
17	_
18	(1464
19	1464)
20	_

1	(1446)
2	_
3	(1465
4	_
5	_
6	_
7	(1354
8	_
9	_
10	(1466
11	_
12	_
13	_(1467
14	_
15	(1468
16	_
17	_
18	(1469
19	1465)|1354)|1466)|1467)|1468)|1469)
20	_

1	(1335
2	1335)
3	_
4	_
5	(1463
6	_
7	_
8	_
9	(1470
10	_
11	1463)|1470)
12	_
13	_(1471)
14	_
15	_
16	(1472
17	_
18	_
19	1472)|(1473)
20	_

1	(1474
2	_
3	_
4	1474)
5	_
6	_
7	(1475)
8	_
9	_
10	_
11	(1476
12	_
13	_
14	(1477
15	_
16	_
17	_
18	(1478
19	_
20	_
21	_
22	_1476)|1477)|1478)
23	_
24	(1344
25	_
26	1344)
27	_
28	_
29	_
30	_
31	_
32	_
33	(1361
34	_
35	1361)
36	_

1	_
2	_
3	_
4	(1438
5	1438)
6	_
7	(1344
8	_
9	1344)
10	_
11	_
12	_
13	(1344)|(1479
14	_
15	_
16	_
17	(1480
18	_(1481
19	_
20	_1481)
21	1480)
22	_
23	(1482)
24	_
25	(1483
26	1483)
27	(1344
28	1479)|1344)
29	_

1	_
2	_
3	(1344
4	1344)
5	_
6	_
7	_
8	_
9	(1480
10	_
11	1480)
12	_
13	(1484)
14	_
15	(1485
16	1485)
17	_
18	_
19	_

1	(1344)
2	_
3	_
4	(1484)
5	_
6	(1485)
7	_
8	_
9	_
10	(1344
11	1344)
12	_
13	(1486
14	1486)
15	_
16	_
17	_
18	_
19	_
20	(1344
21	_
22	1344)
23	_
24	_
25	_
26	(1482)
27	_
28	_
29	(1344)|(1487
30	1487)
31	_

#end document transformed/wsj_2413.txt
#begin document transformed/nbc_0010.txt
1	(1488
2	(1489
3	_
4	_
5	(1490
6	_
7	_
8	1490)|(1491)
9	_1489)
10	_
11	_
12	_
13	_
14	_
15	(1492
16	_
17	(1493
18	_
19	1492)|1493)
20	_
21	_
22	(1494
23	_
24	_
25	_
26	1494)|(1495)
27	1488)

1	_
2	_
3	_
4	(1496
5	_
6	_
7	_
8	_
9	_
10	(1497
11	1497)
12	_1496)
13	_

1	(1498)
2	_
3	_
4	_

1	_
2	_
3	_
4	_

1	(1499)|(1500
2	1500)
3	_
4	_
5	(1501
6	_
7	_
8	1501)
9	_

1	(1502
2	_
3	_
4	(1494
5	_
6	_
7	(1503
8	_
9	_
10	_1503)
11	_
12	(1496
13	_
14	_
15	_1502)|1494)|1496)
16	_
17	_
18	(1504)
19	_
20	(1505
21	_
22	_
23	1505)
24	_
25	_
26	(1506
27	_
28	_
29	_
30	(1507
31	_
32	_
33	(1508)
34	_
35	(1509
36	_
37	_
38	_
39	_
40	(1510
41	1510)
42	_
43	_
44	1506)|1507)|1509)|(1491)
45	_

1	(1511)|(1512
2	_
3	_
4	_
5	_
6	(1513
7	_
8	_
9	(1492
10	_
11	(1514)
12	_
13	(1515
14	1513)|1492)|1515)
15	1512)

1	_
2	_
3	(1516
4	_
5	_1516)
6	_(1517
7	_
8	_
9	(1496
10	_
11	_
12	1496)
13	_
14	_
15	(1518
16	_
17	_
18	1518)|(1519)
19	_
20	_1517)
21	_
22	(1494
23	_
24	_
25	arg1
26	_
27	_
28	_
29	1494)
30	_

1	(1520)
2	_
3	_
4	_
5	(1521
6	_
7	_
8	1521)
9	_

1	(1520)
2	_
3	_
4	_
5	(1522
6	_1522)
7	_
8	(1521
9	1521)
10	_

1	(1520)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1520)
13	_
14	_
15	argM-loc
16	_

1	_
2	(1523
3	1523)
4	_
5	_
6	_
7	_
8	(1524
9	_
10	(1525
11	1525)
12	_
13	_
14	1524)|(1526)
15	_
16	(1527
17	_
18	_
19	(1528
20	1527)|1528)
21	_

1	(1523)
2	_
3	_
4	_
5	(1520)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1493
15	1493)
16	_
17	_
18	(1529
19	_1529)
20	_
21	_(1530
22	1530)
23	_
24	_
25	_
26	_
27	_
28	_
29	(1530)
30	_
31	_
32	_
33	_

1	(1531
2	_
3	_
4	_
5	(1528
6	1531)|1528)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(1518
15	1518)
16	_
17	(1532
18	_
19	_
20	1532)
21	_

1	(1533)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1534
13	1534)
14	_
15	(1531)
16	_
17	_
18	_
19	(1518)
20	_
21	_
22	(1531)
23	_
24	_
25	(1531
26	_
27	_1531)
28	_
29	(1531)|(1492
30	1492)
31	_

1	_
2	_(1535
3	_
4	_
5	_
6	1535)
7	_
8	(1510
9	1510)
10	_
11	_
12	_
13	(1536
14	_
15	_
16	_
17	_
18	_1536)
19	_
20	(1526
21	_
22	_
23	_
24	(1537
25	_
26	_
27	(1538
28	_(1539)
29	_
30	_
31	(1540
32	_
33	1537)|1538)|1540)|(1541)
34	_
35	_
36	(1542
37	_
38	_
39	_
40	_
41	(1543)
42	_
43	(1508
44	_
45	(1544
46	_
47	1526)|1542)|1508)|1544)
48	_

1	_
2	(1545
3	_
4	1545)
5	_
6	(1539
7	1539)
8	_
9	(1546
10	_
11	_
12	1546)|(1491)
13	_
14	_
15	_
16	(1528
17	1528)
18	_
19	_
20	(1547|(1548
21	_
22	1547)
23	1548)
24	_
25	(1549)
26	_
27	(1548)|(1550
28	1550)
29	_
30	(1551
31	_
32	_
33	1551)|(1497)
34	_

1	(1525
2	_
3	1525)
4	_
5	(1552
6	_
7	_
8	1552)|(1553)
9	_
10	_
11	_
12	_
13	_
14	(1554
15	1554)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(1555
24	1555)
25	_
26	_
27	_
28	_
29	_
30	(1556
31	_
32	_(1557)
33	_
34	1556)|(1558)
35	_

1	_
2	_
3	arg1
4	_
5	(1504)
6	_
7	(1559|(1560
8	_
9	_
10	1559)
11	_
12	_
13	_
14	(1561
15	1560)|1561)
16	_

1	(1562
2	_
3	_
4	(1563)
5	_
6	_
7	(1564
8	_
9	_
10	(1565
11	_
12	1564)|1565)
13	1562)

1	(1566
2	_
3	_
4	_
5	_
6	_1566)

#end document transformed/nbc_0010.txt
#begin document transformed/cnn_0033.txt
1	(1567)
2	_
3	_
4	_
5	(1568)
6	_
7	(1569
8	_
9	1569)
10	_

1	_
2	(1570
3	_
4	_
5	1570)|(1571)
6	_
7	(1572
8	1572)
9	_
10	(1573)
11	_
12	(1574
13	_
14	_
15	(1575)
16	_
17	_
18	_
19	(1572)
20	_
21	(1576
22	_
23	1574)|1576)
24	_

1	(1577
2	_
3	_
4	_
5	1577)|(1571)
6	_
7	_
8	_
9	(1578
10	_
11	_
12	(1579
13	_
14	_1578)|1579)
15	(1580)
16	_
17	(1581
18	1581)
19	_
20	(1582
21	_
22	1582)
23	_
24	(1583)
25	_

1	(1582
2	1582)
3	_
4	_
5	_
6	_
7	(1577
8	1577)
9	_
10	_
11	_
12	_
13	(1584
14	_
15	1584)
16	_

1	_
2	(1585)
3	_
4	(1586
5	_
6	1586)
7	_
8	_
9	(1587)
10	_
11	(1588
12	_
13	1588)
14	_

1	(1589
2	_
3	_
4	_
5	1589)
6	_
7	_
8	_
9	_
10	(1588
11	1588)
12	(1568)
13	_

1	(1590
2	1590)
3	_
4	_
5	(1591
6	_
7	(1587
8	1591)|1587)
9	_
10	_
11	(1592
12	1592)
13	_

1	(1593
2	_
3	_
4	_
5	_
6	(1594)
7	(1587
8	_1587)
9	(1595
10	1593)|1595)
11	_
12	_
13	_
14	_
15	(1596
16	_
17	_
18	_
19	(1597)
20	_
21	(1598
22	_(1600|(1599
23	_1600)
24	_1599)
25	_
26	1598)
27	_
28	(1601
29	_
30	_
31	_
32	_
33	_
34	_
35	(1602
36	_
37	_
38	1596)|1601)|1602)|(1603)
39	_

#end document transformed/cnn_0033.txt
#begin document transformed/cnn_0077.txt
1	(1604
2	_
3	_
4	_
5	_
6	_
7	(1605
8	_(1606
9	_1606)
10	_
11	1605)
12	_
13	_
14	_1604)
15	_
16	_
17	(1607)
18	_
19	(1604)
20	_
21	_
22	(1608
23	_
24	1608)|(1609)
25	_

1	(1604
2	1604)
3	_
4	(1604)
5	_
6	_
7	(1610
8	_
9	(1611
10	_
11	_
12	_
13	_
14	(1612
15	_
16	_
17	(1613
18	_
19	_
20	_
21	1610)|1611)|1612)|1613)|(1614)
22	_

1	(1615)
2	_
3	_
4	(1615)
5	_
6	_
7	(1614
8	_1614)
9	(1616
10	_
11	_
12	_
13	(1617
14	_
15	_
16	_
17	_
18	(1618
19	1616)|1617)|1618)
20	_

1	(1612
2	1612)
3	_
4	_
5	(1607)
6	_

1	(1619
2	_
3	_(1620
4	_
5	_1620)
6	_
7	_
8	1619)
9	_
10	_
11	(1621
12	1621)
13	_

1	(1622
2	1622)
3	_
4	(1623
5	_
6	_
7	1623)
8	_
9	_
10	(1624
11	1624)
12	_

1	(1625
2	_
3	_
4	1625)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(1625)
13	(1626
14	_
15	1626)
16	_

#end document transformed/cnn_0077.txt
#begin document transformed/wsj_1254.txt
1	(1627
2	1627)
3	_
4	(1627)
5	_
6	_
7	(1627)|(1628
8	_
9	_
10	_
11	_
12	_
13	_
14	(1629)
15	_
16	_
17	(1630
18	_
19	_
20	(1631
21	_
22	_
23	_
24	1628)|1630)|1631)|(1632)
25	_

1	(1633
2	_
3	_
4	_
5	1633)
6	_
7	(1634
8	1634)
9	_
10	_
11	(1635
12	_
13	_
14	_
15	(1636
16	_
17	_
18	_
19	(1637)
20	_
21	(1638
22	_
23	1635)|1636)|1638)
24	_

1	(1634
2	1634)
3	_
4	_
5	_
6	(1639
7	_
8	_
9	(1640
10	_
11	1639)|1640)
12	_
13	_
14	(1639
15	_
16	(1641
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	1639)|1641)|(1642)
25	_

1	(1643
2	1643)
3	_
4	_
5	(1632)
6	_
7	_
8	_(1644
9	1644)
10	_
11	(1645
12	_
13	(1640
14	_
15	_
16	_
17	_(1646
18	_
19	arg1
20	_
21	(1647
22	1645)|1640)|1646)|1647)
23	_

1	(1648
2	_
3	_
4	arg0
5	_
6	(1649
7	1648)|1649)
8	_
9	_
10	_
11	_
12	_
13	_
14	(1650
15	_
16	_
17	_
18	1650)|(1651)
19	_

1	(1632)
2	_
3	(1652
4	_
5	(1653
6	1652)|1653)
7	_
8	_
9	(1646
10	_1646)
11	_
12	(1654
13	_
14	1654)
15	_
16	_
17	_
18	(1652
19	1652)
20	_

1	(1655
2	1655)
3	_
4	_
5	_
6	(1634
7	1634)
8	_
9	(1656
10	_
11	_
12	_
13	(1657
14	1656)|1657)
15	_

1	(1655
2	1655)
3	_
4	(1658
5	(1632)
6	1658)
7	_

1	_
2	(1659
3	1659)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(1632)|(1660
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(1652
21	_
22	_
23	(1661
24	_
25	1660)|1652)|1661)|(1642)
26	_

#end document transformed/wsj_1254.txt
#begin document transformed/wsj_1328.txt
1	(1662
2	_1662)
3	_
4	_
5	(1662)
6	_
7	(1663)
8	_
9	_
10	_
11	(1664
12	_
13	_
14	_
15	_
16	_
17	_
18	(1665
19	1664)|1665)
20	_

1	(1666
2	1666)
3	(1662)
4	_
5	_
6	_

1	_
2	(1662|(1662
3	1662)
4	1662)
5	_
6	_
7	_
8	_
9	(1662)
10	_
11	_
12	(1667
13	_
14	_
15	(1668
16	_
17	_
18	_
19	_
20	_
21	1667)|1668)
22	_

1	(1669
2	_
3	_
4	_
5	_
6	_
7	_
8	(1670
9	1670)
10	_
11	_(1671
12	1671)
13	1669)
14	_
15	_
16	_
17	(1672
18	_
19	_
20	_
21	_
22	1672)
23	_

1	(1672
2	_
3	_
4	_
5	_
6	(1673
7	_
8	_
9	(1662|(1674
10	1662)
11	1673)|1674)
12	_
13	(1675
14	_
15	_
16	1675)
17	1672)
18	_
19	(1676
20	_
21	_
22	_
23	_
24	_
25	_
26	(1677)
27	_
28	(1678
29	1676)|1678)
30	_

1	_
2	_
3	_
4	(1672
5	1672)
6	_
7	_
8	_
9	(1679)
10	_
11	_
12	_
13	_
14	_
15	_
16	(1672)
17	_
18	_
19	_
20	_
21	(1672)|(1674
22	(1662)
23	1674)
24	_
25	(1679)
26	_

1	_
2	_
3	(1672
4	_
5	_
6	1672)
7	_
8	_
9	(1672)
10	_
11	_
12	_
13	_
14	_
15	(1672)|(1674
16	1674)
17	_
18	(1680
19	1680)
20	_
21	(1672)
22	_
23	_
24	_
25	(1681
26	_
27	_
28	(1672)|(1682
29	1681)|1682)
30	_

1	(1683
2	1683)
3	_
4	_
5	_
6	(1684
7	_
8	_
9	_1684)
10	(1685
11	_
12	_1685)
13	_
14	_
15	_
16	_
17	_
18	_
19	(1682
20	_
21	_
22	1682)
23	_
24	(1679)
25	_
26	_
27	(1686
28	_
29	_
30	(1687
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	(1674)
39	_
40	(1680
41	1686)|1687)|1680)
42	_

1	_
2	(1683)|(1688
3	_
4	1688)
5	_
6	(1662)|(1674
7	_
8	1674)
9	_
10	_
11	_
12	(1689
13	_
14	_
15	_
16	_
17	(1690
18	_
19	_
20	_(1691
21	_
22	_
23	_
24	_
25	(1662)|(1682
26	1689)|1690)|1691)|1682)
27	_

1	_
2	_
3	(1683)
4	_
5	_
6	_
7	_
8	(1683)
9	_
10	_
11	_
12	(1683)|(1692
13	_
14	1692)
15	_

1	_(1693
2	_
3	_
4	_
5	1693)
6	_
7	_
8	_
9	(1694
10	_
11	_
12	_
13	_
14	(1695
15	_
16	1695)
17	_
18	_
19	(1696
20	_
21	_
22	(1682
23	1694)|1696)|1682)
24	_
25	_

1	(1672
2	1672)
3	_
4	_
5	_
6	_
7	_
8	(1672)
9	_
10	_
11	_
12	_
13	(1672)|(1674
14	(1662)
15	1674)
16	_

1	_
2	_
3	(1697
4	_
5	_
6	_
7	_
8	_
9	1697)|(1698)
10	_
11	_
12	_
13	_
14	(1697)|(1699
15	_
16	_
17	(1678
18	1699)|1678)
19	_

1	(1697)|(1700
2	_
3	_
4	_
5	1700)
6	_
7	_
8	_
9	_
10	_
11	_
12	(1701
13	_
14	_
15	_
16	_
17	1701)
18	_

1	(1672
2	1672)
3	_
4	_
5	_
6	_
7	_
8	_
9	(1672
10	_
11	_
12	_
13	_1672)
14	_
15	(1702
16	_
17	(1672)
18	_
19	_
20	1702)|(1662)
21	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(1672)
8	_
9	_
10	(1703
11	_
12	_
13	(1673
14	_
15	_
16	_
17	_
18	_
19	(1662|(1704
20	1662)
21	_
22	_
23	1703)|1673)|1704)
24	_

1	_
2	_
3	_
4	(1672
5	1672)
6	_
7	_
8	_
9	_
10	_
11	(1705
12	_
13	1705)
14	_

1	_
2	_
3	(1706)
4	_
5	_
6	(1672)
7	_
8	_
9	_
10	_
11	_
12	_
13	(1677
14	_
15	_
16	_
17	_
18	(1678
19	1677)|1678)
20	_
21	_
22	(1707
23	_
24	_
25	_
26	_
27	1707)
28	_

1	_
2	(1707
3	1707)
4	_
5	_
6	_
7	(1708)
8	_
9	_
10	(1677
11	_
12	_
13	1677)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(1709)
5	_
6	(1677
7	_
8	_
9	1677)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_(1710
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(1679
29	_
30	(1700
31	1710)|1679)|1700)
32	_

1	_
2	_
3	(1711
4	1711)
5	_
6	(1677)
7	_
8	_
9	_
10	_
11	(1712
12	_
13	_
14	1712)|(1713)
15	_
16	_
17	(1714
18	_
19	_
20	_
21	(1672
22	1714)|1672)
23	_
24	_

1	_
2	_
3	_
4	_
5	(1672
6	1672)
7	_
8	_
9	_
10	_
11	_
12	(1662)|(1674
13	1674)
14	_

1	(1672)
2	_
3	_
4	_
5	(1715
6	1715)
7	_
8	_
9	(1672
10	1672)
11	_
12	(1704)
13	_

1	_
2	_
3	_
4	(1673
5	_
6	_
7	(1672)|(1716
8	1673)|1716)
9	_
10	_
11	_
12	(1662)
13	_
14	(1672
15	1672)
16	_
17	_
18	_
19	(1717
20	_
21	1717)|(1718)
22	_

1	_
2	_
3	_
4	(1719
5	_
6	1719)
7	_
8	_
9	(1720
10	1720)
11	_
12	_
13	(1714
14	_
15	_
16	_
17	(1672
18	1714)|1672)
19	_
20	_

1	(1662)
2	(1662)
3	_
4	_
5	_
6	_
7	(1721
8	1721)
9	_

1	_
2	(1695
3	1695)
4	_
5	_
6	_
7	_
8	(1695)|(1722
9	_
10	_
11	_
12	_
13	1722)
14	_
15	(1723
16	_
17	_(1724
18	(1662
19	1662)
20	_
21	_
22	(1725
23	1723)|1724)|1725)
24	_
25	_
26	(1695
27	1695)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(1726
36	_
37	_
38	_
39	_
40	1726)
41	_

1	(1727)
2	_
3	_
4	(1672
5	1672)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(1727)|(1682
16	1682)
17	_
18	_
19	(1672)
20	_
21	_

1	_
2	(1728)
3	_
4	(1729
5	1729)
6	_
7	_
8	_
9	(1662)
10	_
11	_
12	_
13	(1682
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(1730
25	1682)|1730)
26	_

1	_
2	(1672
3	arg0
4	_1672)
5	_
6	(1731
7	1731)
8	_
9	_
10	_
11	_
12	_
13	(1732
14	_
15	_
16	(1682
17	(1672)
18	1732)|1682)
19	_
20	(1733)
21	_
22	_

1	_
2	_
3	(1672
4	_
5	_
6	1672)|(1662)
7	_
8	_
9	_
10	_
11	(1734
12	_
13	_1734)
14	_
15	_
16	_
17	(1707
18	_
19	1707)
20	_
21	_
22	(1735
23	(1662)
24	1735)
25	_

1	_
