#begin document CESS-CAT-A_115_19990902.tbf.xml
19	_
20	(7263
21	_
22	7263)
23	_

1	(7264
2	_
3	_
4	_
5	7264)|(7257)
6	_
7	_
8	_
9	(7265
10	_
11	_
12	_(7266
13	_7266)
14	_
15	(7267
16	7265)|7267)
17	(7268
18	argM-tmp
19	_
20	(7269
21	7268)|7269)
22	_

1	(7258
2	_
3	_
4	(7270)
5	_
6	_7258)|(7271)
7	_
8	_
9	_
10	(7259)
11	_
12	_(7272)
13	(7258)
14	_
15	_
16	_
17	_
18	_(7273)
19	_
20	_
21	(7274
22	_
23	_
24	(7272)
25	_(7258)
26	_
27	_(7272)
28	(7258)
29	_
30	_
31	_
32	(7272)
33	_
34	_
35	_
36	_
37	7274)
38	_
39	_

1	(7258
2	_
3	7258)
4	_
5	_
6	_(7275)
7	_
8	_
9	(7258)
10	_
11	_
12	_
13	(7276
14	_
15	_
16	(7277)
17	(7258)
18	_
19	_
20	(7258)
21	_
22	_
23	_
24	(7258
25	_
26	_
27	_(7278)
28	(7277)
29	_
30	_
31	(7279
32	7276)|7258)|7279)
33	_

1	(7258
2	_
3	_
4	(7258)
5	7258)|(7280)
6	_
7	(7278
8	_
9	_
10	(7255
11	_
12	(7256)
13	_
14	_
15	(7258)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(7281
24	_
25	(7282)
26	(7258
27	_
28	_
29	(7283)
30	_
31	7258)|(7284)
32	_
33	_
34	_
35	_
36	7278)|7255)|7281)|(7257)
37	_

1	(7285)
2	_(7263
3	_
4	_
5	_
6	7263)
7	_
8	_
9	_
10	_
11	(7255
12	_
13	_
14	7255)|(7256)
15	_
16	_
17	(7255)
18	_
19	_(7261)
20	_

1	(7286
2	7286)
3	_
4	_
5	_(7287)
6	_
7	_
8	_(7286)
9	_
10	_
11	_
12	(7286)
13	arg1-pat
14	_
15	_
16	_
17	_
18	(7288
19	_
20	_
21	(7261
22	_
23	_
24	7288)|7261)|(7289)
25	_

#end document CESS-CAT-AAP_62_20020501.tbf.xml
#begin document CESS-CAT-AAP_63_20020601_d.tbf.xml
1	(7290
2	_
3	_
4	(7291
5	_
6	_
7	_7290)|7291)|(7292)
8	_
9	_

1	(7293)
2	_
3	_
4	_
5	(7294
6	_
7	_
8	_(7291
9	_
10	_
11	(7295)
12	_
13	(7296
14	_
15	_
16	(7297
17	_
18	(7298)
19	_
20	(7299
21	_
22	_
23	(7300
24	_
25	_
26	(7301
27	_
28	_
29	7294)|7291)|7296)|7297)|7299)|7300)|7301)|(7302)
30	_

1	(7303
2	7303)
3	_
4	(7304
5	_
6	_
7	(7292
8	_
9	(7305
10	_
11	_
12	(7306)
13	_
14	(7307
15	_
16	_
17	7307)|(7308)
18	_
19	_(7309
20	7309)
21	_
22	(7310
23	_
24	_
25	(7311)
26	_
27	_
28	7310)|(7312)
29	_
30	(7313
31	_
32	_
33	7313)|(7314)
34	_
35	(7315
36	_7315)
37	_
38	_
39	(7316
40	_
41	_
42	_(7317
43	_7317)
44	_(7318
45	_
46	_
47	7304)|7292)|7305)|7316)|7318)|(7319)
48	_

1	(7292)
2	_
3	(7320
4	_
5	(7321
6	_
7	_
8	(7322
9	7322)
10	_
11	(7323
12	_7323)
13	_
14	_
15	(7324
16	_
17	_
18	(7325)
19	_
20	(7326
21	_
22	_
23	(7325
24	_
25	_
26	_
27	7320)|7321)|7324)|7326)|7325)|(7327)
28	_

1	(7303
2	_
3	(7293)
4	_(7293)
5	_
6	7303)
7	_
8	_
9	(7328
10	_
11	(7329)
12	(7293)
13	_
14	_
15	7328)|(7330)
16	_

1	(7331
2	_
3	_
4	7331)|(7332)
5	_
6	(7333)
7	_
8	(7292
9	_
10	(7334)
11	_
12	_
13	_
14	(7291
15	7292)|7291)
16	_

#end document CESS-CAT-AAP_63_20020601_d.tbf.xml
#begin document CESS-CAT-AAP_66_19990302.tbf.xml
1	(7335
2	7335)
3	_
4	_
5	_
6	(7336
7	_
8	_
9	_(7337)
10	(7338)
11	_
12	_
13	_
14	_
15	(7339
16	_
17	7339)
18	_(7340
19	arg0-agt
20	_
21	(7341
22	_
23	_
24	_
25	7336)|7340)|7341)|(7342)
26	_

1	(7343
2	7343)
3	_(7344)
4	_
5	_
6	_
7	(7344
8	_
9	_
10	(7345)
11	_
12	(7344
13	_
14	_7344)|7344)
15	_
16	(7344
17	_
18	_
19	(7346
20	7344)|7346)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(7347
31	_
32	_
33	_(7348
34	_
35	_
36	_
37	(7349
38	_
39	_
40	_(7350
41	7347)|7348)|7349)|7350)
42	_

1	(7351
2	_
3	_
4	(7352)
5	_
6	(7353
7	_
8	_
9	7351)|7353)
10	_
11	_
12	_
13	_
14	_
15	_(7354)
16	_
17	(7355
18	_
19	_
20	(7356
21	_
22	7355)|7356)|(7357)
23	_

1	_
2	(7358
3	_
4	_
5	7358)|(7359)
6	_
7	(7360
8	_
9	_
10	7360)|(7347)
11	_
12	_
13	_
14	_
15	_

1	(7361
2	7361)
3	_(7362)
4	_
5	_
6	_
7	(7363)
8	_(7364
9	_
10	(7365
11	_
12	_
13	_
14	_(7366
15	_
16	_
17	(7367
18	7364)|7365)|7366)|7367)
19	_
20	_
21	(7368
22	_
23	_
24	_(7369
25	_
26	_
27	_(7370
28	_
29	(7371
30	_
31	7368)|7369)|7370)|7371)
32	_

1	(7372
2	_
3	_
4	(7373
5	7372)|7373)
6	_
7	_
8	(7374
9	7374)
10	_
11	_(7375
12	_
13	_
14	_7375)|(7376)
15	_
16	(7377
17	_(7378)
18	7377)
19	_
20	_
21	_
22	(7379
23	_
24	_
25	7379)|(7380)
26	_
27	_
28	(7381
29	7381)
30	_

1	(7336
2	7336)
3	_
4	_
5	_
6	_
7	(7337
8	7337)
9	_
10	(7339
11	_
12	7339)
13	_
14	_
15	_
16	(7382
17	7382)
18	_

1	_
2	_(7383
3	_7383)
4	_
5	(7335
6	7335)
7	_
8	_
9	_(7384)
10	_
11	_(7385
12	_
13	(7386
14	_
15	_
16	7385)|7386)
17	_
18	_
19	(7336
20	_
21	_
22	(7387
23	_7387)
24	_
25	_
26	(7388
27	_
28	_
29	(7389
30	_
31	_7336)|7388)|7389)|(7390)
32	_
33	_
34	_
35	_
36	(7391
37	_7391)
38	_
39	(7392
40	_
41	_
42	_
43	_
44	(7347
45	7392)|7347)
46	_

#end document CESS-CAT-AAP_66_19990302.tbf.xml
#begin document CESS-CAT-AAP_68745_20021127.tbf.xml
1	(7393
2	_
3	7393)
4	_
5	_(7394
6	_
7	_
8	_
9	(7395
10	_
11	_
12	_(7396
13	_7396)
14	(7397)
15	_
16	_
17	(7398
18	_
19	_
20	_
21	_
22	(7399
23	_
24	(7400
25	_
26	(7401
27	7394)|7395)|7398)|7399)|7400)|7401)
28	_

1	(7395
2	7395)
3	_
4	_
5	(7402
6	_
7	7402)|(7403)
8	_
9	(7404
10	_
11	_(7405
12	_7404)|7405)
13	_
14	_(7406)
15	_(7407
16	_
17	_7407)
18	_
19	_
20	_
21	_
22	(7393
23	7393)
24	_

1	(7408
2	7408)
3	arg1-pat
4	_
5	_
6	_
7	(7409)
8	_
9	(7410
10	_
11	_
12	_7410)|(7393)
13	_
14	_

1	(7393
2	_
3	7393)
4	_(7393)
5	_
6	_
7	(7395
8	7395)
9	_
10	_
11	_
12	(7402
13	_
14	7402)|(7403)
15	_
16	(7411
17	7411)
18	_
19	(7393
20	_
21	_7393)|(7412)
22	_
23	(7393
24	7393)
25	_
26	_
27	_
28	_
29	(7413)
30	_
31	_
32	_
33	(7414)
34	_
35	_
36	_
37	(7415
38	_
39	7415)|(7416)
40	_

1	(7417
2	7417)
3	_
4	_
5	_
6	_
7	(7418
8	7418)
9	_(7393)
10	_
11	_
12	_
13	(7419
14	_
15	_
16	_
17	7419)|(7393)
18	_
19	(7420
20	_(7421)
21	(7395
22	7395)
23	_
24	_
25	_
26	(7393
27	7420)|7393)
28	_

1	(7393
2	_
3	7393)
4	_(7393)
5	_
6	_
7	_
8	_(7393)
9	_(7393)
10	_
11	_
12	_(7393
13	_
14	_
15	_
16	_(7422)
17	_
18	_
19	_(7423
20	_
21	_
22	7393)|7423)|(7424)
23	_
24	_

1	(7393)
2	_
3	_(7395
4	_
5	(7393)
6	_
7	_
8	(7425
9	_
10	(7426
11	_
12	7426)|(7427)
13	_
14	_
15	_
16	_
17	(7393
18	7393)
19	_
20	_
21	_
22	(7428)
23	_
24	_
25	(7393
26	_(7393)
27	_(7393)
28	_
29	_
30	(7427
31	_
32	_
33	(7393
34	7427)|7393)
35	_
36	_
37	_(7429
38	_7429)
39	_(7393)
40	_(7393)
41	_
42	(7393
43	7393)
44	_(7393)
45	_
46	_
47	_
48	_(7393)
49	(7393)
50	_7395)|7425)|7393)
51	_
52	_

1	(7395
2	_
3	7395)
4	_
5	_
6	_
7	(7402
8	_
9	_
10	_(7430)
11	_
12	_
13	_
14	_(7431
15	_
16	7402)|7431)
17	_

1	(7393
2	_
3	7393)
4	_
5	_
6	(7432
7	_
8	_
9	_(7433)
10	_
11	_
12	(7393
13	_
14	7393)
15	_
16	(7411
17	7432)|7411)
18	_

1	(7434
2	_
3	_
4	_
5	_
6	(7393
7	7434)|7393)
8	_
9	_
10	(7393
11	_
12	_
13	(7435
14	_
15	_(7436)
16	_
17	(7437
18	_
19	_
20	(7408
21	_
22	_
23	(7393
24	7393)|7435)|7437)|7408)|7393)
25	_
26	_(7438
27	7438)
28	_

1	(7434
2	7434)
3	_
4	(7439
5	_
6	_
7	_
8	_(7440)
9	_
10	(7393
11	_
12	_
13	(7408
14	7393)|7408)
15	_
16	(7441
17	_
18	7441)
19	_
20	_
21	_
22	(7393
23	_
24	(7393
25	7439)|7393)|7393)
26	_

1	(7439
2	7439)
3	arg1-pat
4	_
5	_
6	(7442
7	_
8	_
9	(7408
10	_
11	_
12	7408)|(7443)
13	_
14	(7444
15	_
16	_
17	_
18	(7445)
19	_
20	_7444)|(7446)
21	_
22	_
23	(7447
24	7442)|7447)
25	_

#end document CESS-CAT-AAP_68745_20021127.tbf.xml
#begin document CESS-CAT-AAP_6891_20000412.tbf.xml
1	(7448
2	_
3	_
4	(7449)
5	_
6	_
7	(7450
8	_
9	_
10	_7448)|7450)|(7451)
11	_
12	_
13	_(7452)
14	(7450
15	_
16	_
17	(7453
18	_
19	7453)|(7454)
20	_
21	(7455
22	_
23	7450)|7455)|(7456)
24	_
25	_
26	_
27	_
28	(7457
29	7457)
30	_
31	_

1	(7458
2	7458)
3	_
4	_
5	_
6	_
7	(7459
8	_
9	7459)|(7450)
10	_
11	(7460)
12	arg1-pat
13	_
14	_
15	_
16	_
17	(7461
18	_
19	_
20	7461)
21	_

1	_
2	_(7450)
3	_(7450)
4	_
5	_
6	(7462
7	7462)
8	_
9	_
10	_
11	_
12	_
13	(7457
14	_
15	_
16	(7449)
17	_
18	(7450
19	_
20	_
21	_
22	(7463
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(7453
31	_
32	(7454
33	_
34	_7457)|7450)|7463)|7453)|7454)|(7451)
35	_
36	_

1	_
2	(7462)
3	_
4	_(7450)
5	_
6	_(7450)
7	(7450
8	_
9	7450)
10	_(7450)
11	_
12	_
13	_(7464
14	_7464)
15	_
16	(7450)
17	_
18	_
19	_(7450)
20	(7450
21	_
22	_
23	_
24	_(7450
25	_
26	_7450)|(7465)
27	(7450)
28	_(7450)
29	_
30	7450)
31	_(7450)
32	_
33	_
34	_
35	_
36	_

1	_
2	_
3	(7449
4	7449)
5	_
6	_(7450)
7	_
8	(7466
9	_
10	(7450)
11	_(7450)
12	_
13	_
14	_
15	_(7467
16	_7467)
17	_7466)
18	(7450
19	_
20	7450)
21	_
22	_
23	_
24	_(7450)
25	_
26	_(7468)
27	_
28	_
29	(7469
30	_(7470)
31	7469)
32	(7450)
33	_
34	_
35	_
36	_(7450
37	_
38	_
39	_7450)|(7471)
40	_
41	(7450
42	_
43	_
44	_
45	(7457
46	_
47	_
48	_(7450
49	_
50	7450)|(7465)
51	_
52	(7472
53	_
54	_
55	_
56	7450)|7457)|7472)|(7450)
57	_
58	_

1	(7473
2	7473)
3	_
4	_
5	_
6	(7450
7	7450)
8	_
9	_(7474)
10	(7450)
11	_
12	_
13	_
14	(7475
15	_
16	_
17	_
18	(7476)
19	_
20	_
21	_
22	(7477
23	_
24	_
25	7477)|(7478)
26	_
27	(7479
28	_
29	_
30	_
31	7475)|7479)|(7480)
32	_

1	_
2	_
3	(7481
4	_
5	_
6	(7482
7	_
8	_
9	7481)|7482)|(7475)
10	_
11	(7450
12	_
13	_
14	_
15	(7483
16	7450)|7483)
17	_
18	_
19	(7475)
20	_
21	_(7484)
22	(7450)
23	_
24	_
25	_
26	(7484
27	7484)
28	_
29	(7485
30	_
31	7485)|(7456)
32	_

#end document CESS-CAT-AAP_6891_20000412.tbf.xml
#begin document CESS-CAT-AAP_70203_20021216.tbf.xml
1	(7486
2	_
3	7486)
4	_
5	_(7487
6	_
7	_
8	_
9	(7486)
10	_
11	(7488)
12	_
13	_
14	_(7489
15	_
16	_
17	7489)|(7490)
18	_
19	(7491
20	7487)|7491)
21	_

1	_
2	(7492
3	_
4	_
5	(7493
6	7492)|7493)
7	_
8	_
9	_
10	(7494
11	_
12	_7494)
13	_
14	_

1	(7495
2	7495)
3	_
4	_
5	(7496
6	7496)
7	_
8	(7486
9	7486)
10	(7486)
11	_
12	_
13	(7497
14	_
15	7497)|(7498)
16	_
17	_
18	_
19	_
20	(7499
21	_
22	_
23	7499)|(7486)
24	_

1	_
2	(7500
3	(7501)
4	_7500)
5	(7502
6	7502)
7	_
8	_
9	_
10	_
11	(7486
12	_
13	_
14	_
15	7486)|(7503)
16	_
17	(7501
18	_
19	_
20	(7486
21	_
22	7501)|7486)
23	_

1	(7504
2	_
3	_
4	_
5	(7505
6	_
7	_
8	_
9	7505)
10	_
11	(7506
12	7506)
13	_
14	(7507
15	_
16	_
17	(7486)
18	_
19	(7493
20	_
21	7507)|7493)|(7486)
22	_
23	(7508
24	7504)|7508)
25	_
26	(7509
27	_
28	_
29	_
30	(7491
31	7491)
32	_
33	_(7486
34	_
35	_
36	_
37	(7510
38	_
39	_(7511
40	_
41	_
42	7509)|7486)|7510)|7511)
43	_

1	_
2	(7509
3	_
4	7509)
5	_(7486)
6	(7486)
7	_
8	(7512
9	_
10	_7512)
11	_
12	_
13	(7510
14	_
15	(7486)
16	_
17	_(7513
18	_
19	_
20	_(7511
21	_(7514)
22	7510)|7513)|7511)
23	_
24	(7507)
25	_
26	(7515
27	_
28	(7516)
29	_
30	(7493)
31	_
32	(7507
33	_
34	_
35	7507)|(7517)
36	_
37	(7518)
38	_
39	(7519)
40	_
41	(7486)
42	_
43	(7507
44	7507)
45	_
46	(7507
47	_
48	7507)
49	_
50	(7507
51	_
52	7515)|7507)
53	_

1	_
2	(7515
3	_
4	_
5	7515)|(7516)
6	_
7	(7520
8	_
9	(7521
10	_
11	(7522
12	_
13	_7522)|(7523)
14	_
15	_7521)
16	_
17	(7522
18	_
19	(7524
20	_
21	7524)|(7525)
22	_
23	(7526
24	_
25	(7527)
26	_
27	7520)|7522)|7526)|(7528)
28	_

1	_
2	(7493)
3	_
4	_(7486)
5	(7486)
6	_
7	_
8	(7529
9	_
10	7529)|(7530)
11	_
12	_
13	(7486
14	7486)
15	_
16	_
17	_
18	_
19	_(7486)
20	_
21	_
22	_
23	(7531)
24	_

1	(7512
2	_
3	_
4	(7504
5	7512)|7504)
6	_(7486)
7	_
8	_
9	(7532
10	_
11	_
12	(7533
13	_
14	_
15	(7486
16	7486)
17	_
18	7532)|7533)|(7534)
19	_
20	(7535)
21	_
22	(7536
23	_
24	(7486
25	_
26	7486)|(7537)
27	_
28	(7493
29	_
30	(7538
31	7536)|7493)|7538)
32	_

1	(7539
2	_
3	_
4	_
5	7539)|(7486)
6	_
7	_(7540)
8	(7541
9	_
10	argM-tmp
11	_
12	(7542
13	_
14	_
15	(7543
16	_
17	_
18	(7486)
19	_
20	(7544
21	_
22	_
23	7541)|7542)|7543)|7544)|(7545)
24	_

1	(7546
2	_
3	_
4	(7486)
5	_
6	(7547
7	7546)|7547)
8	_
9	_(7486
10	_
11	_(7548)
12	_
13	_
14	_(7549
15	_
16	(7548)
17	_
18	_
19	7549)
20	_
21	_
22	(7486
23	_7486)
24	_
25	_
26	(7550
27	7550)
28	(7548)
29	_
30	(7551
31	_(7552)
32	_
33	_7551)
34	_
35	(7553
36	_
37	(7554)
38	_
39	7486)|7553)|(7493)
40	_

#end document CESS-CAT-AAP_70203_20021216.tbf.xml
#begin document CESS-CAT-AAP_71_19991102.tbf.xml
1	(7555
2	_
3	_(7556
4	_
5	(7557
6	_
7	_
8	_(7558
9	_7558)
10	7555)|7556)|7557)|(7559)
11	_
12	_
13	_
14	(7560
15	7560)
16	_
17	(7561)
18	_

1	(7562
2	7562)
3	_
4	_
5	_
6	(7563
7	_
8	_
9	7563)|(7564)
10	_

1	(7565
2	7565)
3	_
4	_
5	_
6	_
7	(7566
8	_
9	(7567
10	_
11	7566)|7567)|(7568)
12	_
13	_
14	_
15	(7569)
16	_

1	(7570
2	_
3	7570)
4	_(7571)
5	_
6	_
7	(7572
8	7572)
9	_
10	(7573
11	_
12	_
13	(7574
14	7574)
15	_
16	_
17	(7574
18	_
19	_
20	7573)|7574)|(7575)
21	_

1	(7576
2	_
3	7576)
4	_(7577)
5	_
6	_
7	_
8	(7578
9	_
10	_(7579)
11	_
12	7578)|(7580)
13	_
14	_
15	(7581
16	_
17	_
18	_
19	7581)|(7582)
20	_

1	_
2	_
3	_
4	(7570
5	7570)
6	(7575
7	_(7583)
8	_
9	_
10	_
11	(7584
12	7584)
13	_(7583)
14	_
15	(7585
16	_
17	(7586)
18	_
19	(7587)
20	_
21	_
22	(7588
23	_
24	(7589
25	7589)
26	_
27	(7590
28	_
29	(7591)
30	_
31	7588)|7590)|(7592)
32	_
33	_(7593
34	_
35	_
36	7593)|(7594)
37	_
38	_
39	(7595
40	_
41	_
42	_(7596)
43	(7597
44	_
45	7597)|(7598)
46	_
47	_
48	(7599
49	_7599)
50	_
51	7575)|7585)|7595)|(7600)
52	_

1	(7601
2	_
3	7601)|(7602)
4	_
5	_
6	(7603
7	7603)
8	_

1	(7566
2	7566)
3	_
4	_
5	_
6	(7604)
7	(7605
8	_
9	_
10	(7606)
11	_
12	_(7607
13	_
14	_
15	(7608
16	_
17	_
18	_
19	_(7609
20	_
21	7605)|7607)|7608)|7609)|(7610)
22	_

1	(7555
2	_
3	_
4	_(7611
5	_7555)|7611)
6	_
7	_
8	_
9	(7612
10	_
11	_
12	7612)|(7559)
13	_
14	_
15	(7613
16	_
17	_
18	(7614
19	7614)
20	_
21	_(7615
22	7613)|7615)
23	_

#end document CESS-CAT-AAP_71_19991102.tbf.xml
#begin document CESS-CAT-AAP_71_20020501_b.tbf.xml
1	(7616)
2	_
3	(7617
4	_
5	_
6	7617)|(7618)
7	_
8	(7619
9	_
10	7619)
11	_

1	_
2	(7620
3	7620)
4	_
5	_
6	_
7	_
8	_
9	(7621
10	_
11	7621)|(7622)
12	_
13	_
14	(7623
15	7623)
16	(7624
17	_
18	_
19	(7625)
20	_
21	_(7626
22	_
23	_
24	7624)|7626)|(7627)
25	_
26	_

#end document CESS-CAT-AAP_71_20020501_b.tbf.xml
#begin document CESS-CAT-AAP_7_19990401.tbf.xml
1	(7628
2	_
3	_
4	_
5	7628)|(7629)
6	_
7	(7630
8	7630)
9	_
10	(7631
11	_
12	_
13	(7632
14	7631)|7632)
15	_

1	(7633)
2	_(7634)
3	_
4	_
5	(7635
6	7635)
7	_
8	_(7636
9	_
10	(7637
11	7637)
12	_
13	(7638
14	_
15	_
16	_
17	_
18	(7639
19	_
20	_
21	7636)|7638)|7639)|(7640)
22	_
23	_
24	_
25	_
26	(7641
27	_
28	_
29	7641)|(7642)
30	_

1	(7643
2	_
3	7643)
4	_
5	(7644
6	_
7	(7645
8	_
9	_
10	_
11	_
12	_
13	(7646
14	_
15	(7647)
16	_
17	7646)|(7648)
18	_
19	_
20	(7634)
21	_(7634)
22	_
23	_
24	(7649
25	_
26	7649)
27	_
28	(7649)
29	_(7634)
30	_
31	_
32	_
33	_7644)|7645)|(7650)
34	_

1	_
2	(7637
3	7637)
4	_
5	(7651
6	_
7	_
8	_
9	_
10	(7652
11	_
12	(7653
13	7652)|7653)
14	_
15	_
16	(7654
17	_
18	_(7655)
19	_
20	_
21	(7656)
22	_
23	7651)|7654)|(7657)
24	_
25	_
26	_
27	(7658
28	_
29	7658)
30	_
31	_
32	(7659
33	_
34	_
35	(7634)
36	_(7634)
37	_
38	_
39	_
40	(7660
41	7659)|7660)
42	_(7634)
43	_
44	_
45	_

1	_
2	_
3	(7629
4	_
5	_
6	_
7	(7661)
8	_
9	_
10	_
11	(7662
12	_
13	_
14	(7663)
15	_
16	_
17	_(7634)
18	_
19	(7651
20	_
21	(7634)
22	_(7634)
23	_
24	_
25	(7664)
26	_
27	(7665
28	7629)|7662)|7651)|7665)
29	_
30	(7666
31	_
32	_
33	_
34	(7667
35	_
36	_
37	7666)|7667)
38	_
39	_
40	(7668
41	_
42	_
43	(7651
44	7668)|7651)
45	_
46	_
47	_(7634)
48	_
49	_
50	(7649
51	_
52	(7654)
53	(7669)
54	_
55	(7670
56	7670)
57	_
58	_
59	(7671
60	7671)
61	_7649)|(7634)
62	_
63	(7672
64	7672)
65	_
66	_
67	(7641
68	7641)
69	_

1	(7673
2	_
3	_7673)
4	_

1	_
2	_
3	(7674
4	_
5	(7634)
6	_
7	_(7634)
8	_
9	_
10	_
11	(7634
12	_
13	7634)
14	_
15	(7675
16	7675)
17	_
18	_(7676
19	_
20	_7674)|7676)|(7677)
21	_
22	_
23	_
24	_
25	_
26	_
27	(7678
28	_
29	_
30	_
31	(7679
32	_
33	7678)|7679)
34	_

1	_(7680
2	_
3	_7680)
4	_(7634)
5	_
6	_
7	_
8	_
9	(7681)
10	_

1	(7641
2	_
3	_
4	7641)|(7642)
5	_
6	_
7	_
8	_
9	_
10	(7682
11	_
12	_
13	(7683
14	_
15	_
16	7682)|7683)|(7684)
17	_
18	_
19	(7685
20	_
21	_
22	7685)|(7686)
23	_
24	_(7687
25	_
26	_
27	_
28	_(7688)
29	_
30	(7635
31	_
32	_
33	7635)|(7688)
34	_
35	(7688)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(7689
44	_
45	_
46	(7690)
47	_
48	_(7691
49	_
50	(7692
51	_
52	_
53	_7687)|7689)|7691)|7692)|(7693)
54	_
55	_

1	_
2	_
3	_
4	(7694)
5	_
6	_(7634)
7	_
8	_(7634)
9	_
10	_
11	_(7695
12	_7695)
13	_
14	(7694)
15	_
16	_(7634)
17	(7694
18	7694)
19	_(7634)
20	_
21	_
22	_
23	_
24	_
25	_(7696
26	_7696)
27	_

1	_
2	(7637
3	_
4	_
5	_
6	(7697
7	7637)|7697)
8	_
9	_
10	(7698)
11	_
12	_
13	_
14	_
15	_
16	_
17	(7699
18	_
19	_
20	_
21	(7700
22	7699)|7700)
23	_
24	_
25	_
26	(7698
27	_
28	_
29	(7639
30	_
31	_
32	(7701
33	_
34	_
35	_7698)|7639)|7701)|(7702)
36	_
37	(7703
38	_
39	_
40	_
41	(7698
42	7703)|7698)
43	_
44	_
45	_
46	_
47	(7663)
48	(7704
49	_
50	_
51	_(7705)
52	_
53	_
54	_
55	_
56	_(7706
57	(7707
58	_
59	7704)|7706)|7707)
60	_

1	_
2	_
3	(7708
4	_
5	7708)
6	_(7634)
7	_
8	(7709
9	_
10	_
11	(7710
12	7709)|7710)
13	_

1	_
2	_
3	_
4	(7711
5	_
6	_
7	(7712
8	7711)|7712)
9	_
10	_
11	_(7713
12	_
13	_
14	_(7659)
15	_
16	_
17	(7714
18	_
19	(7634)
20	_
21	7713)|7714)|(7715)
22	_
23	_(7637)
24	_
25	_
26	(7716)
27	_
28	_
29	_
30	_
31	(7717)
32	_
33	_
34	(7718
35	7718)
36	_

1	(7719
2	_
3	7719)
4	_
5	_
6	(7639
7	_
8	_
9	(7634)
10	_(7634)
11	_
12	_
13	(7712
14	_
15	_
16	_
17	(7642
18	_
19	(7720
20	_
21	(7721
22	_
23	(7722)
24	_
25	7639)|7712)|7642)|7720)|7721)|(7723)
26	_
27	_
28	_
29	(7724
30	_
31	_
32	(7649
33	7724)|7649)
34	_

#end document CESS-CAT-AAP_7_19990401.tbf.xml
#begin document CESS-CAT-AAP_73475_20030123.tbf.xml
1	(7725
2	_
3	_
4	(7726
5	_
6	(7726
7	7725)|7726)|7726)
8	_
9	(7727
10	_
11	_
12	(7728
13	7727)|7728)
14	_
15	_
16	_
17	(7726)
18	(7729
19	7729)
20	_

1	(7730
2	_
3	_
4	7730)
5	_(7726)
6	_
7	_
8	(7727
9	_
10	_
11	_
12	(7731)
13	(7732
14	7732)
15	_
16	_
17	_
18	(7731
19	7727)|7731)
20	_

1	(7733
2	_
3	_
4	_
5	(7734
6	_
7	_
8	_7733)|7734)|(7726)
9	_
10	_
11	_
12	(7735
13	_
14	_
15	_
16	(7726
17	7726)
18	_
19	(7736
20	7735)|7736)
21	_
22	(7737
23	_
24	_
25	(7730
26	_
27	_
28	(7726
29	7737)|7730)|7726)
30	_

1	_
2	(7726
3	_
4	_
5	_
6	(7734
7	7726)|7734)
8	_
9	(7727
10	_
11	7727)
12	_(7726)
13	_
14	_
15	_
16	(7726
17	7726)
18	(7738
19	_
20	_
21	_(7726
22	7738)|7726)
23	_

1	_
2	(7726)
3	_
4	(7739)
5	_(7726)
6	_
7	_
8	_
9	(7740
10	_
11	_(7741)
12	_
13	_
14	(7742
15	_
16	7740)|7742)|(7743)
17	_
18	_
19	(7744
20	_
21	7744)|(7726)
22	_

1	(7727
2	_7727)
3	_
4	(7725
5	_
6	_
7	7725)|(7726)
8	_
9	_
10	_
11	(7745)
12	_
13	_
14	(7746
15	_
16	7746)|(7747)
17	_
18	_
19	(7748
20	_
21	7748)|(7749)
22	_
23	_
24	(7727
25	_
26	7727)|(7750)
27	_

1	(7730
2	_
3	_
4	7730)|(7726)
5	_
6	_
7	(7730
8	_
9	_
10	(7751
11	_
12	7730)|7751)|(7726)
13	_
14	_
15	(7726)
16	_
17	_
18	_(7726)
19	_
20	_
21	(7752
22	_
23	_
24	(7726
25	7752)|7726)
26	_
27	_
28	_
29	(7726
30	_
31	_
32	7726)|(7753)
33	_

1	_
2	(7732
3	_
4	_
5	(7726)
6	_(7726
7	_
8	(7753
9	7732)|7726)|7753)
10	_
11	_
12	(7726)
13	(7727
14	_
15	7727)
16	_(7726)
17	_
18	_
19	(7751
20	_7751)
21	_
22	_
23	_
24	(7738
25	_(7726)
26	_
27	_(7726
28	_7726)
29	_
30	_
31	_
32	_
33	7738)|(7726)
34	_
35	_
36	(7754)
37	_

1	_
2	(7726
3	7726)
4	_
5	(7726)
6	_
7	_
8	(7755
9	_
10	_
11	_
12	(7756
13	_
14	_
15	(7757)
16	(7726)
17	_
18	_(7726)
19	(7726)
20	_
21	_(7758
22	_
23	_7758)
24	_
25	(7759
26	_
27	(7760
28	_
29	(7753
30	7755)|7756)|7759)|7760)|7753)
31	_

1	(7755
2	_
3	_
4	_
5	(7761
6	_
7	_
8	7755)|7761)|(7757)
9	_
10	(7726
11	7726)
12	_
13	_
14	(7755)
15	_
16	_(7762)
17	_

1	_
2	(7726
3	_
4	_
5	(7734
6	7726)|7734)
7	_
8	_
9	(7726)
10	_
11	_(7726)
12	_
13	_(7763)
