#begin document CESS-CAST-A_10055_20000713.tbf.xml
18	2)
19	_
20	(8
21	_
22	_
23	(9)|8)
24	_


1	(10|(8
2	_
3	_
4	(12
5	12)
6	8)
7	_
8	(12
9	_
10	_
11	(14)
12	12)|10)
13	_
14	_
15	_
16	(8)
17	_
18	(16)
19	_
20	(17
21	_
22	(16)
23	_
24	(16
25	_
26	_
27	(21
28	_
29	(22)|21)|16)|17)
30	_


1	(23
2	_
3	_
4	23)
5	_
6	_
7	(25
8	_
9	25)
10	_
11	(26
12	_
13	_
14	(27
15	_
16	_
17	_
18	(29
19	_
20	29)|27)|26)
21	_


1	(29
2	_
3	29)
4	_
5	_
6	_
7	_
8	(31
9	31)
10	_

1	_
2	(32)|(33
3	_
4	_
5	(34)
6	_
7	_
8	(35
9	_
10	_
11	35)
12	33)
13	(37
14	_
15	_
16	_
17	_
18	_
19	37)
20	_
21	_
22	_
23	(39
24	_
25	_
26	_
27	_
28	_
29	_
30	39)
31	_
#end document CESS-CAST-P_35_20000202f.tbf.xml




#begin document CESS-CAST-P_35_20020501.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	0)
11	_
12	_
13	_
14	_


1	(2
2	_
3	_
4	(3
5	_
6	_
7	3)
8	_
9	_
10	2)
11	(5)
12	_
13	_
14	_
15	_
16	_
17	_
18	(0)
19	_
20	_
21	(7)|(8
22	8)
23	_
24	_
25	_
26	_
27	_


1	(0)
2	_
3	(10
4	_
5	10)
6	_
7	(11
8	_
9	_
10	(12)|11)
11	_
12	_
13	(13
14	_
15	_
16	13)
17	_
18	(13
19	_
20	_
21	_
22	(15
23	_
24	_
25	_
26	_
27	(17
28	_
29	_
30	17)|15)|13)
31	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(2)
8	_
9	_
10	_

1	_
2	_
3	(19)|(20
4	20)
5	_
6	(2)
7	_
8	_
9	_
10	(23)
11	_
12	(20
13	20)
14	_
15	(23
16	_
17	_
18	_
19	(24
20	_
21	_
22	_
23	_
24	24)|23)
25	_

1	_
2	_
3	_
4	_
5	(25
6	_
7	25)
8	_
9	_
10	_
11	(26
12	_
13	(27
14	_
15	(28
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	28)|27)|26)
26	_


1	(32)
2	_
3	_
4	(33
5	_
6	_
7	33)
8	(34
9	_
10	_
11	_
12	34)
13	_


1	(36
2	_
3	36)
4	_
5	(37
6	_
7	_
8	(38
9	_
10	38)|37)
11	_


1	(38
2	38)
3	_
4	(40
5	_
6	_
7	(41)|40)
8	_
9	(38
10	_
11	_
12	_
13	(40
14	_
15	40)|38)
16	_
17	(32)
18	_
19	_
20	(42)
21	_
22	(46
23	_
24	46)
25	_
26	_
27	_
28	_
29	_
30	_


1	(47
2	(48)
3	_
4	(49)
5	47)
6	(50)
7	_
8	_
9	(51)
10	_
11	(51
12	_
13	51)
14	_
#end document CESS-CAST-P_35_20020501.tbf.xml




#begin document CESS-CAST-P_39_20000302.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	(1
7	1)
8	_
9	_
10	_
11	(1)|(3
12	_
13	_
14	_
15	_
16	_
17	_
18	(0)
19	_
20	3)
21	_
22	_


1	(5
2	_
3	_
4	(6
5	_
6	_
7	_
8	6)|5)
9	_
10	_
11	_
12	(6
13	_
14	_
15	(8)|6)
16	_
17	_
18	_
19	(10
20	10)
21	(0
22	0)
23	_
24	_
25	_
26	_
27	_
28	(12
29	12)
30	_
31	_
32	_
33	_
34	(13
35	_
36	_
37	(12)
38	_
39	_
40	_
41	_
42	13)
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	(16)
53	_
54	_
55	_
56	_

1	_
2	(17
3	17)
4	_
5	_
6	_
7	(17
8	_
9	_
10	_
11	_
12	(19)
13	_
14	_
15	(19)|(21
16	_
17	(22)
18	_
19	(23)
20	_
21	21)|17)|(24)
22	_
23	(25
24	25)
25	_
26	_
27	(26
28	26)
29	_
30	_
31	_
32	_
33	(27)|(28
34	_
35	_
36	_
37	(29)
38	_
39	_
40	(30|(31
41	_
42	(32)|31)
43	_
44	(33
45	_
46	(31)|33)|30)|28)
47	_

1	_
2	_
3	(35
4	35)
5	_
6	(36
7	_
8	_
9	_
10	_
11	_
12	_
13	(38
14	_
15	38)
16	_
17	_
18	_
19	_
20	_
21	(40
22	40)
23	_
24	_
25	(41
26	_
27	_
28	_
29	(5)
30	_
31	_
32	(43)|(44
33	44)|41)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(45
43	45)
44	_
45	36)
46	_

1	_
2	_
3	(46|(47
4	47)
5	_
6	(48
7	48)|46)
8	(49
9	49)
10	_
11	_
12	(49
13	_
14	49)
15	_
16	(51
17	51)
18	_
19	_
20	(52
21	52)
22	_


1	(53
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(35
14	_
15	_
16	_
17	35)|53)
18	_
19	(55|(35
20	_
21	35)
22	_
23	(57)
24	_
25	(58
26	58)
27	_
28	(35)
29	(59)
30	_
31	_
32	_
33	(61)|(35
34	35)
35	_
36	_
37	_
38	(63)|55)
39	_

1	_
2	(64
3	_
4	_
5	_
6	(65)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(68
18	68)
19	_
20	_
21	_
22	(69
23	_
24	_
25	(70
26	70)|69)|64)
27	_
28	(71
29	_
30	71)
31	_
32	_
33	_
34	(72
35	_
36	72)
37	_
38	_
39	_
40	_
41	_
42	_
43	(49)
44	_
45	_
46	_
47	_
48	(74
49	_
50	_
51	_
52	74)
53	_


1	(74
2	_
3	_
4	_
5	(76
6	76)
7	_
8	_
9	(75
10	_
11	75)
12	_
13	_
14	(78
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	78)
23	74)
24	_
25	_
26	_
27	(80
28	80)
29	_


1	(81
2	_
3	_
4	(82)
5	_
6	81)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(84
15	_
16	_
17	_
18	_
19	_
20	84)
21	_
22	_
23	(86
24	_
25	_
26	(87
27	_
28	87)
29	_
30	(88
31	_
32	_
33	(89)
34	88)|86)
35	_
36	_
37	_
38	_
39	_
#end document CESS-CAST-P_39_20000302.tbf.xml




#begin document CESS-CAST-P_39_20010202.tbf.xml
1	(0)
2	_
3	_
4	_
5	(1
6	1)
7	_
8	(2
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(3
20	3)|2)
21	_

1	_
2	(5)|(6
3	6)
4	_
5	(7
6	_
7	_
8	_
9	7)
10	_
11	_
12	(9
13	_
14	_
15	(10)|9)
16	_
17	(11)|(12
18	12)
19	_
20	_
21	(13
22	_
23	_
24	(14
25	_
26	_
27	(12)|14)|13)
28	_
29	(16)
30	_
31	(16
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	16)
46	_

1	_
2	(0
3	_
4	_
5	_
6	(22
7	22)
8	_
9	(22)|0)
10	_
11	(3
12	_
13	_
14	_
15	(25)
16	3)
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(3)
27	_
28	_
29	_
30	_

1	_
2	_
3	_
4	_
5	_
6	(3)
7	(28
8	_
9	_
10	(3)|28)
11	_
12	_

1	_
2	_
3	(27)
4	_
5	_
6	(31
7	_
8	_
9	_
10	31)
11	_

1	_
2	_
3	_
4	(32)
5	_
6	_
7	_
8	_


1	(32
2	32)
3	_
4	(27
5	_
6	_
7	(34)
8	_
9	_
10	_
11	_
12	(33)
13	_
14	(33)
15	_
16	_
17	(33
18	_
19	_
20	33)|27)
21	_

1	_
2	(32)
3	_
4	_
5	(40
6	_
7	_
8	(41)
9	_
10	(42
11	_
12	_
13	42)
14	_
15	_
16	(44
17	44)|40)
18	_


1	(32)
2	_
3	_
4	(46
5	46)
6	_


1	(47)
2	_
3	(48
4	_
5	_
6	_
7	(49
8	_
9	_
10	(42)|49)|48)
11	_

1	_
2	_
3	_
4	_
5	(6000)
6	_
7	_
8	_
9	(45)
10	_
11	(52
12	_
13	_
14	(53)|52)
15	_
16	_

1	_
2	_
3	_
4	_
5	(6000)
6	_
7	(45)
8	_
9	(55)
10	_
11	_
12	_
13	_

1	_
2	_
3	_
4	(45)
5	_
6	(57
7	57)
8	_
9	(58
10	_
11	_
12	(59
13	_
14	59)|58)
15	_
16	_

1	_
2	_
3	(60)
4	_
5	_
6	_

1	_
2	_
3	(61
4	61)
5	_
6	(61
7	_
8	61)
9	_
10	_
11	_
12	(61
13	_
14	61)
15	_
16	_
17	(65
18	_
19	65)
20	_

1	_
2	(60)
3	_
4	(67
5	67)
6	_
7	_
8	_
9	_
10	(67
11	67)
12	_


1	(63)
2	_
3	_
4	(70)
5	_
6	_
7	(71
8	_
9	_
10	_
11	_
12	(73)
13	_
14	_
15	_
16	71)
17	_

1	_
2	_
3	(75
4	(71)
5	_
6	_
7	_
8	(77
9	_
10	_
11	(71
12	71)|77)|75)
13	_
14	_

1	_
2	_
3	(79)|(63)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(80
12	80)
13	_

1	_
2	(76)
3	_
4	_
5	(82
6	82)
7	_
8	_
9	_
10	_
11	_
12	_
13	(82
14	82)
15	_
#end document CESS-CAST-P_39_20010202.tbf.xml




#begin document CESS-CAST-P_41_20000202.tbf.xml
1	_
2	_
3	_
4	(0)
5	_
6	_
7	_
8	_
9	_
10	(1)
11	_
12	_
13	(2
14	2)
15	_
16	_
17	_
18	(3
19	3)
20	_


1	(4)
2	_
3	_
4	_
5	_
6	(5)|(6
7	_
8	_
9	(7
10	7)|6)
11	_

1	_
2	(8)|(9
3	9)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(10)|(11
12	_
13	11)
14	_

1	_
2	_
3	(12)
4	_
5	(13
6	_
7	_
8	13)
9	_
10	_
11	_
12	(15
13	15)
14	_
15	_
16	(15)
17	_
18	_
19	_
20	(4)
21	_
22	(18
23	_
24	_
25	_
26	(19)|18)
27	_
28	_
29	_
30	(11)
31	_

1	_
2	_
3	(21)
4	_
5	_
6	(22)
7	_
8	(23
9	(24)
10	_
11	_
12	_
13	23)
14	(22
15	_
16	_
17	(27
18	27)
19	_
20	_
21	_
22	_
23	_
24	_
25	22)|(31)
26	_
27	_
28	(9)
29	_
30	_
31	_
32	_
33	(33
34	_
35	_
36	_
37	_
38	_
39	(32)
40	_
41	_
42	_
43	_
44	_
45	33)
46	_


1	(35)
2	_
3	_
4	_
5	_
6	(37
7	37)
8	(40
9	_
10	_
11	(42)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(13)
22	_
23	_
24	_
25	(46
26	_
27	46)
28	_
29	_
30	_
31	(45)
32	(29)
33	40)
34	_


1	(49
2	_
3	_
4	(50
5	50)|49)
6	_
7	_
8	_
9	(45)
10	_
11	(52)
12	_
13	_
14	_
15	(52
16	52)
17	(54
18	_
19	(52)
20	_
21	_
22	_
23	_
24	_
25	_
26	(56)|(52
27	52)
28	_
29	_
30	(58)|(59
31	59)
32	_
33	_
34	_
35	_
36	(59)
37	_
38	_
39	(61)|(62
40	62)
41	_
42	_
43	_
44	_
45	_
46	(63)|(62
47	_
48	62)|54)
49	_


1	(65
2	_
3	65)
4	_
5	_
6	(62)
7	(67|(68
8	68)
9	_
10	(65
11	65)|67)
12	_
13	(35)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(71)|(72
22	_
23	(73)|72)
24	_
25	(74
26	_
27	_
28	_
29	_
30	_
31	(76
32	76)|74)
33	_
#end document CESS-CAST-P_41_20000202.tbf.xml




#begin document CESS-CAST-P_41_20000601.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	0)
8	_
9	_
10	_
11	(2
12	_
13	_
14	(3
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	3)|2)
23	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(6)
8	_
9	(5)
10	_
11	(6
12	6)
13	_
14	_
15	_
16	(6)
17	_
18	(11)
19	_
20	(8|(9
21	_
22	_
23	(10)|9)
24	_
25	(11
26	_
27	_
28	_
29	_
30	_
31	11)|8)
32	_
33	_
34	(13
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(15)|13)
44	_
45	(16)|(17
46	17)
47	_


1	(18
2	_
3	_
4	(1)|18)
5	_
6	_
7	(20
8	_
9	_
10	(18)|(22
11	_
12	(23)|22)
13	_
14	_
15	(24|(25|(26
16	_
17	_
18	(27
19	27)|26)
20	_
21	(26
22	_
23	_
24	(29
25	_
26	_
27	_
28	29)|26)
29	25)
30	_
31	(3
32	_
33	_
34	(32|(33
35	33)
36	_
37	(34
38	_
39	_
40	34)|32)|(33)|3)|24)|20)
41	_

1	_
2	_
3	_
4	(36
5	36)
6	_
7	(37
8	37)
9	(7)
10	_
11	(37
12	_
13	_
14	_
15	_
16	(41)
17	_
18	_
19	_
20	_
21	_
22	(42
23	_
24	_
25	(44)
26	_
27	_
28	_
29	(46)
30	_
31	(46)
32	_
33	(48)|42)|37)
34	_

1	_
2	(49
3	49)
4	_
5	_
6	arg1-pat
7	_
8	_

1	_
2	_
3	_
4	(50
5	_
6	_
7	50)
8	_
9	_
10	_
11	_
12	_
13	(52
14	_
15	_
16	_
17	_
18	_
19	(53|(54
20	_
21	_
22	(55
23	55)|54)
24	_
25	(54
26	_
27	_
28	_
29	_
30	_
31	_
32	(57
33	_
34	_
35	_
36	_
37	(58)|57)|54)|53)|52)
38	_

1	_
2	_
3	(59
4	59)
5	_
6	_
7	arg1-pat
8	_
9	_
10	_
11	(59)|(61
12	_
13	(62
14	_
15	62)|61)
16	_
17	_


1	(63)
2	_
3	_
4	(64)
5	_
6	_
7	(64
8	_
9	_
10	64)
11	_


1	(65)
2	_
3	(66
4	66)
5	_
6	_
7	(67
8	_
9	67)
10	_
11	(68)|(59)
12	_
13	(69)
14	_
15	_
16	(6000)
17	_
18	_
19	_
20	_

1	_
2	_
3	(6000)
4	arg1-tem
5	_
6	_
7	_
#end document CESS-CAST-P_41_20000601.tbf.xml




#begin document CESS-CAST-P_4_20020601a.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	2)|0)
13	_
14	_
15	_
16	(4
17	4)
18	_
19	(5
20	_
21	_
22	_
23	_
24	(4
25	_
26	_
27	(7
28	7)|4)|5)
29	_

1	_
2	_
3	(8
4	_
5	8)
6	_
7	(8
8	_
9	_
10	_
11	_
12	_
13	(11
14	11)
15	_
16	_
17	_
18	8)
19	_
#end document CESS-CAST-P_4_20020601a.tbf.xml




#begin document CESS-CAST-P_4_20020601b.tbf.xml
1	(0
2	_
3	(1)
4	_
5	_
6	(1
7	_
8	_
9	_
10	_
11	_
12	_
13	1)|0)
14	_
15	_
16	_
17	(1
18	_
19	_
20	_
21	_
22	_
23	1)
24	_

1	_
2	_
3	(7
4	7)
5	_
6	(8)
7	(0)
8	_
9	(8
10	_
11	(12
12	_
13	(11)|12)
14	_
15	(14
16	_
17	_
18	14)|8)
19	_
20	_
21	(0)
22	_
23	_
24	_
25	_
26	(16
27	16)
28	_
#end document CESS-CAST-P_4_20020601b.tbf.xml




#begin document CESS-CAST-P_46_19981102.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	_
7	_
8	(2
9	(3)
10	_
11	(4)
12	_
13	_
14	_
15	(5
16	5)|2)
17	_


1	(6
2	_
3	_
4	6)
5	_
6	_
7	(7
8	7)
9	_
10	(8
11	_
12	_
13	_
14	8)
15	_


1	(10
2	_
3	_
4	_
5	(11
6	_
7	11)|10)
8	_
9	(12
10	_
11	_
12	_
13	_
14	_
15	_
16	12)
17	_
18	(14)|(15
19	_
20	_
21	15)
22	_

1	_
2	_
3	_
4	(6000)
5	_
6	_
7	_
8	_
9	(16
10	_
11	_
12	_
13	_
14	(18)
15	_
16	_
17	_
18	_
19	_
20	(20
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(24
32	_
33	_
34	_
35	_
36	(17)|24)
37	20)|16)
38	_


1	(11
2	_
3	11)
4	_
5	_
6	(27
7	_
8	27)
9	_
10	(28
11	_
12	_
13	(11
14	_
15	_
16	_
17	11)
18	_
19	(30
20	_
21	_
22	(18)|30)|28)
23	_


1	(27)
2	_
3	_
4	(33
5	_
6	_
7	_
8	_
9	_
10	33)
11	_
12	(27)
13	_
14	_
15	(6000)
16	_
17	_
18	(36
19	36)
20	_
21	(37
22	_
23	_
24	(36
25	_
26	36)
27	_
28	_
29	(36
30	_
31	_
32	(39)
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(39
41	_
42	(41
43	41)|39)
44	_
45	(43
46	43)|36)|37)
47	_

1	_
2	_
3	_
4	_
5	(44
6	_
7	_
8	(45
9	_
10	_
11	45)|44)
12	_
13	_
14	_
15	(45)
16	(47
17	_
18	47)
19	_
20	_
21	(48
22	_
23	_
24	_
25	48)
26	_
27	_
28	_
29	(32
30	_
31	(48)
32	_
33	_
34	_
35	(51
36	51)
37	_
38	(48
39	_
40	_
41	48)
42	32)
43	_


1	(48
2	_
3	_
4	48)
5	_
6	_
7	(48)
8	_
9	(55
10	55)
11	_

1	_
2	(56
3	56)
4	_
5	(57
6	57)
7	_
8	_
9	(58
10	58)
11	_


1	(59
2	_
3	_
4	59)
5	(60
6	_
7	_
8	(48)
9	60)
10	_
11	_
12	(62
13	_
14	_
15	(63)
16	_
17	_
18	_
19	_
20	_
21	_
22	(65
23	_
24	_
25	(66)
26	65)
27	_
28	_
29	_
30	_
31	(67)|(68
32	_
33	(69
34	_
35	(70
36	70)|69)|68)|62)
37	_


1	(71
2	71)
3	_
4	_
5	(71
6	71)
7	_
8	_
9	_
10	(73)|(72
11	72)
12	_
13	(75
14	_
15	_
16	_
17	(76)
18	75)
19	(71)
20	_
21	_
22	(78
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	78)
31	_


1	(81
2	_
3	_
4	81)
5	(82
6	_
7	_
8	(83
9	_
10	_
11	(84)
12	_
13	_
14	83)
15	82)
16	_
17	_
18	(86
19	86)
20	_
21	_
22	_
23	(87)|(88
24	_
25	(87)|88)
26	_
27	(60
28	_
29	_
30	_
31	_
32	(87
33	87)
34	_
35	_
36	(93)
37	60)
38	_


1	(94
2	_
3	_
4	_
5	_
6	_
7	_
8	94)
9	_
10	(96
11	_
12	96)
13	_
14	(97
15	97)
16	_
17	(71)
18	_
19	_
20	_

1	_
2	(99
3	99)
4	_
5	(99
6	_
7	_
8	_
9	_
10	99)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(101
19	101)
20	_
21	(82)
22	_
23	(103
24	_
25	_
26	_
27	_
28	_
29	_
30	(104
31	104)|103)
32	_
#end document CESS-CAST-P_46_19981102.tbf.xml




#begin document CESS-CAST-P_48_20020302.tbf.xml
1	(0
2	_
3	_
4	(1
5	1)
6	_
7	_
8	_
9	_
10	_
11	0)
12	_
13	_
14	_
15	(3
16	3)
17	_
18	_
19	(4
20	4)
21	_
22	(0)
23	_
24	(6
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(8)|6)
34	_


1	(6
2	6)
3	_
4	_
5	_
6	(5)
7	_
8	_
9	(6
10	6)
11	_
12	_
13	(12|(13
14	13)
15	_
16	(13
17	_
18	13)
19	_
20	_
21	_
22	_
23	(15
24	_
25	_
26	_
27	_
28	_
29	(16
30	_
31	_
32	_
33	(18)
34	_
35	_
36	_
37	_
38	_
39	(20
40	_
41	(21)|(22
42	22)|20)|16)
43	15)|12)
44	_


1	(23
2	_
3	(22)
4	_
5	(22
6	_
7	_
8	_
9	(26)
10	_
11	_
12	_
13	(28
14	_
15	_
16	_
17	28)|22)|23)
18	_
19	_
20	(30
21	_
22	_
23	_
24	_
25	_
26	(32)
27	_
28	_
29	_
30	(33
31	_
32	_
33	_
34	_
35	(35)
36	_
37	_
38	_
39	(36
40	36)
41	_
42	(32)
43	_
44	(38
45	38)
46	_
47	(37)
48	_
49	(40
50	40)
51	_
52	(41
53	_
54	_
55	_
56	_
57	41)
58	33)|30)
59	_


1	(42|(43
2	43)
3	_
4	(44
5	44)|42)
6	_
7	_
8	(45
9	_
10	_
11	(46)|(47
12	47)|45)
13	_


1	(48
2	_
3	(45
4	45)|48)
5	_

1	_
2	_
3	(50
4	50)
5	_
6	(51
7	_
8	_
9	(52
10	52)|51)
11	_
12	(43
13	_
14	_
15	_
16	(52
17	52)
18	_
19	_
20	(52
21	_
22	(53)
23	_
24	_
25	_
26	(53)
27	_
28	_
29	(53)
30	_
31	_
32	(59)|(60
33	60)
34	_
35	_
36	_
37	(61
38	61)|52)|43)
39	_


1	(62
2	_
3	_
4	62)
5	_
6	_
7	(62
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	62)
17	_
18	_
19	(50)
20	_
21	_
22	(65
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	65)
32	_


1	(66
2	_
3	66)
4	(50
5	50)
6	_
7	_
8	(68)
9	(69
10	69)
11	_
12	_
13	(70)
14	_
15	(68
16	_
17	_
18	(72|(73
19	_
20	_
21	_
22	_
23	_
24	_
25	73)
26	_
27	(73
28	_
29	_
30	_
31	_
32	_
33	_
34	73)|72)
35	_
36	_
37	_
38	_
39	_
40	_
41	(75|(76
42	76)
43	_
44	(77
45	77)|75)
46	_
47	_
48	_
49	(78)|(79
50	79)|68)
51	_


1	(80
2	_
3	_
4	(81)|80)
5	_
6	_
7	(80
8	80)
9	_
10	_
11	_
12	_
13	(83)|(84
14	84)
15	_
16	_
17	_
18	_
19	_
20	(81)
21	_
22	_
23	_
24	_
25	_
26	(86
27	86)
28	_
29	_
30	_
31	_
32	(86
33	_
34	_
35	_
36	86)
37	_

1	_
2	(88
3	88)
4	_
5	(88
6	88)
7	_
8	_
9	(90
10	_
11	_
12	_
13	90)
14	_
15	_
16	_
17	_
18	_
19	(50)
20	_
21	_
22	(93
23	_
24	_
25	(94|(97|(96
26	_
27	_
28	(98
29	98)|96)
30	_
31	97)
32	_
33	(99)|94)|93)
34	_


1	(98
2	_
3	_
4	(100)|98)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(102|(103|(104
14	_
15	104)
16	_
17	(105)|103)
18	_
19	(106
20	_
21	_
22	106)|102)
23	_


1	(107
2	_
3	107)
4	_


1	(109
2	_
3	_
4	_
5	(107)|109)
6	_
7	_


1	(109)
2	_
3	_
4	_
5	(112
6	112)
7	(113
8	_
9	_
10	_
11	(114
12	_
13	114)
14	_
15	_
16	_
17	(109)
18	_
19	_
20	_
21	_
22	(118
23	_
24	_
25	_
26	_
27	(119
28	_
29	_
30	(120)|119)
31	_
32	(121
33	_
34	_
35	(119
36	119)
37	121)|118)|113)
38	_


1	(123
2	_
3	123)
4	_
5	(124
6	_
7	_
8	(125
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	125)|124)
23	_
24	(130
25	130)
26	_
27	_
28	_
#end document CESS-CAST-P_48_20020302.tbf.xml




#begin document CESS-CAST-P_50_20010902.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	0)
10	_
11	_
12	(2
13	_
14	_
15	(3)
16	_
17	_
18	_
19	_
20	2)
21	_

1	_
2	_
3	(5
4	_
5	5)
6	_
7	_
8	_
9	(5
10	5)
11	_
12	_
13	_
14	(7
15	_
16	7)
17	_
18	_
19	(8
20	_
21	_
22	_
23	_
24	_
25	(10)
26	_
27	(11
28	_
29	_
30	_
31	11)|8)
32	_
#end document CESS-CAST-P_50_20010902.tbf.xml




#begin document CESS-CAST-P_53_20001002.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	0)
7	_
8	_
9	_
10	(2
11	_
12	_
13	(3)|(4
14	_
15	4)|2)
16	_
17	_
18	_
19	(5
20	_
21	5)
22	(6
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	(8
31	8)|6)
32	_

1	_
2	(9)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(10)
11	_
12	_
13	_
14	_
15	_
16	(10
17	10)
18	_
19	(12)
20	(13)
21	_
22	_
23	_
24	(14
25	_
26	_
27	_
28	14)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(12)
38	_
39	_
40	_
41	_
42	_
43	_
44	(16)
45	_


1	(0)
2	(13)
3	_
4	_
5	(0
6	_
7	_
8	_
9	_
10	_
11	(23)|(24
12	24)
13	_
14	_
15	0)
16	_
17	_

1	_
2	(24
3	24)
4	_
5	_
6	_
7	_
8	_
9	_
10	(27)
11	_
12	_
13	(28
14	28)
15	_
16	_
17	(9)
18	(30)
19	_
20	_
21	_
22	(30)
23	_
24	_
25	(31
26	31)
27	_
28	_
29	_
30	(31)
31	_
#end document CESS-CAST-P_53_20001002.tbf.xml




#begin document CESS-CAST-P_54_20010802a.tbf.xml
1	(0
2	_
3	_
4	(1)|(2
5	_
6	(3)
7	_
8	(4)|2)
9	_
10	_
11	(5
12	_
13	_
14	5)
15	0)
16	_
17	_
18	(7|(8
19	_
20	_
21	(9)|8)
22	_
23	(10
24	_
25	_
26	10)|7)
27	(0
28	_
29	_
30	_
31	_
32	(10)
33	_
34	_
35	_
36	(10
37	10)
38	_
39	(15)
40	_
41	_
42	(10
43	10)
44	_
45	_
46	_
47	_
48	(17
49	_
50	_
51	_
52	_
53	_
54	_
55	_
56	_
57	_
58	_
59	17)|0)
60	_


1	(20
2	_
3	20)
4	_
5	_
6	_
7	(20
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	20)
19	_
20	_
21	_

1	_
2	(24
3	_
4	24)
5	_
6	(25
7	_
8	_
9	_
10	_
11	_
12	25)
13	_
14	_
15	_
16	_
17	(27
18	27)
19	_


1	(20
2	_
3	_
4	20)
5	_
6	(27
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(31
15	_
16	_
17	(30)
18	_
19	_
20	(20
21	20)
22	(34
23	_
24	_
25	(35
26	35)|34)
27	_
28	_
29	(20
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(37
40	_
41	_
42	(38
43	_
44	(39
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	(42
53	_
54	_
55	_
56	(43
57	43)|42)
58	_
59	_
60	_
61	(44
62	_
63	_
64	(43
65	43)
66	_
67	44)|39)|38)|37)|20)|31)|27)
68	_

1	_
2	(46
3	46)
4	_
5	_
6	_
7	_
8	_
9	_
10	(49)
11	_
12	_
13	(47
14	_
15	_
16	_
17	_
18	_
19	(49)
20	_
21	_
22	_
23	_
24	_
25	(50
26	50)
27	_
28	(49)
29	_
30	_
31	47)
32	_
33	(52
34	_
35	_
36	_
37	_
38	(53
39	_
40	_
41	(54)|(55
42	_
43	53)|55)|52)
44	_
45	_
46	_
47	(57)|(58
48	58)
49	_
50	_
51	_
52	(58)
53	_
#end document CESS-CAST-P_54_20010802a.tbf.xml




#begin document CESS-CAST-P_54_20010802b.tbf.xml
1	(0
2	_
3	(1)|0)
4	_


1	(2
2	_
3	_
4	_
5	_
6	(3
7	_
8	_
9	3)
10	_
11	(4
12	_
13	_
14	_
15	(5|(3
16	_
17	_
18	_
19	_
20	_
21	_
22	3)
23	_
