#begin document CESS-CAT-A_115_19990902.tbf.xml
2	_
3	(64)
4	_
5	(64
6	_
7	_
8	_
9	_
10	(40)
11	_
12	_
13	_
14	64)
15	_
16	_
17	(66
18	_
19	_
20	_
21	_
22	_
23	(68)|66)
24	_

1	_
2	(69
3	69)
4	_
5	(70
6	70)
7	_
8	_
9	(71
10	_
11	_
12	(72
13	72)|71)
14	_
15	(73
16	_
17	(71)
18	(65)
19	_
20	_
21	(71)|73)
22	_
23	_
24	(71)
25	_
26	_
27	_
28	_
29	_
30	(78
31	78)
32	_
33	(79
34	_
35	_
36	(78
37	78)|79)
38	_
39	_

1	_
2	_
3	(78
4	_
5	_
6	78)
7	_
8	_
9	(82
10	_
11	_
12	_
13	(83)|(84
14	_
15	(85)|84)|82)
16	(83
17	_
18	_
19	(87
20	_
21	(88)|87)|83)
22	_
23	_
24	_
25	(88
26	_
27	88)
28	_
29	_
30	_
31	_
32	_
33	(90)
34	_
35	(91
36	91)
37	_
38	_


1	(92
2	92)
3	_
4	_
5	_
6	(70
7	70)
8	(94|(95
9	_
10	_
11	(96
12	96)|95)
13	_
14	(70
15	_
16	_
17	_
18	_
19	_
20	(98
21	_
22	70)|98)|94)
23	_


1	(100
2	100)
3	_
4	_
5	_
6	(101
7	_
8	_
9	_
10	_
11	_
12	_
13	(102
14	102)|101)
15	_


1	(104
2	_
3	_
4	104)
5	_
6	_
7	(105)
8	_
9	(106
10	_
11	_
12	(107
13	(108)|(109
14	(110
15	_
16	_
17	_
18	110)|109)
19	_
20	(113
21	(114
22	(115
23	115)
24	_
25	(116
26	_
27	116)
28	114)|113)
29	_
30	(118)|(119
31	(120
32	_
33	_
34	(121)
35	120)|119)
36	_
37	(122)|(123
38	(115
39	_
40	_
41	(120)
42	115)|123)
43	_
44	(124)|(127
45	(128
46	_
47	_
48	_
49	_
50	128)|127)
51	_
52	(130)|(131
53	(132
54	_
55	_
56	132)|131)
57	_
58	(133)|(134|(135
59	_
60	(132)
61	_
62	(137)|135)
63	(138
64	_
65	_
66	_
67	138)|134)|107)|106)
68	_


1	(138
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	138)
12	_
13	(143)|(144
14	144)
15	_
16	(144
17	_
18	(155)
19	(145
20	_
21	145)
22	_
23	_
24	_
25	(155
26	_
27	_
28	_
29	_
30	(148)
31	_
32	(150)|(151
33	_
34	(152)|(153
35	_
36	153)
37	151)
38	_
39	_
40	_
41	_
42	_
43	_
44	155)|144)
45	_


1	(156
2	156)
3	_
4	_
5	(161)
6	_
7	_
8	(157
9	_
10	_
11	_
12	(158
13	_
14	_
15	(160
16	_
17	_
18	(161)|160)|158)|157)
19	_
#end document CESS-CAT-AAP_58136_20020625.tbf.xml




#begin document CESS-CAT-AAP_58_19990902.tbf.xml
1	(0)
2	_
3	_
4	_
5	_
6	(1
7	1)
8	_
9	(2
10	_
11	_
12	2)
13	_


1	(2
2	_
3	_
4	_
5	_
6	(5
7	5)
8	_
9	_
10	2)
11	_
12	_
13	_
14	_
15	(6)
16	_
17	_
18	_
19	_
20	(7
21	_
22	7)
23	_
24	(8
25	_
26	_
27	(0
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	(9)
38	0)|8)
39	_
40	_
41	_
42	(8
43	_
44	_
45	_
46	(13)|8)
47	(14
48	_
49	_
50	(12
51	12)|14)
52	_
53	_
54	_
55	_


1	(16
2	16)
3	_
4	_
5	_
6	(17
7	17)
8	_
9	_
10	(18
11	_
12	_
13	(17
14	17)|18)
15	(20)
16	_
17	_
18	(21
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(24
30	24)
31	_
32	_
33	_
34	21)|(25)
35	_


1	(4)
2	_
3	_
4	(27
5	_
6	_
7	_
8	_
9	_
10	_
11	(9)
12	_
13	_
14	_
15	27)
16	_
17	_
18	_
19	(30|(31
20	31)
21	_
22	(32
23	32)|30)
24	(33
25	_
26	_
27	_
28	33)
29	_
30	(33)
31	_
32	_
33	(33)
34	_
35	(36
36	_
37	_
38	36)
39	_
40	_
41	(38)
42	_

1	_
2	_
3	_
4	(39
5	_
6	39)
7	_
8	(40)
9	_
10	_
11	(41|(42
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(44)|(46
26	(47
27	_
28	47)|46)|42)
29	_
30	(48
31	_
32	_
33	_
34	(49
35	_
36	(16)
37	(27)
38	_
39	_
40	(52
41	_
42	_
43	(16
44	_
45	16)|52)|49)|48)|41)
46	_


1	(52
2	_
3	52)
4	_
5	_
6	(55
7	_
8	_
9	(29)
10	_
11	_
12	_
13	(57
14	_
15	_
16	(58)|57)
17	_
18	_
19	_
20	_
21	(60)
22	_
23	(62
24	62)
25	_
26	(63
27	_
28	_
29	63)
30	_
31	_
32	(63)
33	(64
34	64)
35	_
36	_
37	_
38	_
39	_
40	_
41	(67
42	67)
43	_
44	(68
45	68)|55)
46	_

1	_
2	_
3	_
4	_
5	(69
6	_
7	_
8	(70)
9	69)
10	_
11	(71
12	71)
13	_
14	(72)
15	_
16	(29)
17	_
18	_
19	(74
20	74)
21	_
22	(74
23	_
24	_
25	(76)|74)
26	_
27	(42)
28	_
29	_
30	_
31	(75
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	75)
40	_


1	(82
2	82)
3	_
4	_
5	_
6	_
7	(83
8	83)
9	_
10	_
11	(84)
12	_
13	_
14	_


1	(84
2	84)
3	_
4	_
5	_
6	(85
7	_
8	85)
9	_
10	_
11	(86
12	_
13	86)
14	(69)
15	_
16	_
17	_
18	_
19	_
20	(88
21	_
22	_
23	(29)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(90|(91
32	91)
33	_
34	(92
35	_
36	(93
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	(95)
46	_
47	(95
48	95)|93)|92)|90)|88)
49	_

1	_
2	(96
3	96)
4	_
5	(98
6	98)
7	_
8	_
9	(99
10	_
11	(97)
12	_
13	_
14	99)
15	_


1	(84
2	84)
3	_
4	_
5	_
6	(84
7	84)
8	_
9	(98)
10	_
11	_
12	_
13	_
14	_
15	(105
16	_
17	_
18	_
19	(106)|105)
20	_
21	_
22	_
23	_
#end document CESS-CAT-AAP_58_19990902.tbf.xml




#begin document CESS-CAT-AAP_58792_20020705.tbf.xml
1	(0
2	_
3	_
4	(1)|0)
5	_
6	(2
7	_
8	2)
9	_
10	(3
11	_
12	_
13	(4)|(5
14	_
15	(6)|5)
16	_
17	_
18	(7
19	7)|3)
20	_


1	(8
2	8)
3	_
4	_
5	_
6	(8
7	_
8	_
9	_
10	_
11	8)
12	_


1	(10
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(0)|10)
10	_
11	_
12	_
13	(12
14	12)
15	(3
16	_
17	_
18	_
19	(15|(16
20	16)
21	_
22	_
23	15)
24	_
25	_
26	(18
27	_
28	_
29	_
30	_
31	_
32	_
33	(2)|18)|3)
34	_


1	(18
2	_
3	_
4	_
5	_
6	(21
7	21)
8	18)
9	(8)
10	_
11	_
12	_
13	(8)
14	_
15	(23
16	23)
17	_

1	_
2	_
3	_
4	(11
5	11)
6	_
7	_
8	_
9	(25
10	_
11	_
12	(26
13	26)|25)
14	_


1	(25
2	_
3	25)
4	_
5	(28
6	28)
7	_
8	(29
9	29)
10	_
11	(18)
12	(31)
13	_
14	_
15	(32
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(34)|(35
24	35)
25	_
26	(35)
27	_
28	_
29	_
30	(37
31	37)|32)
32	_


1	(35
2	_
3	_
4	_
5	(32)|(40
6	_
7	(41)|40)|35)
8	_
9	_
10	_
11	(42
12	_
13	42)
14	_
15	_
16	_
17	(43
18	_
19	43)
20	_
21	(11)
22	_
23	(45
24	_
25	_
26	45)
27	_
28	(46
29	_
30	_
31	_
32	(45)|46)
33	_
34	_
35	_
36	_
37	_
38	(48
39	_
40	_
41	_
42	48)
43	_
#end document CESS-CAT-AAP_58792_20020705.tbf.xml




#begin document CESS-CAT-AAP_60_20010601.tbf.xml
1	(0
2	0)
3	_
4	_
5	_
6	(1
7	_
8	_
9	(2
10	2)|1)
11	_
12	(3
13	_
14	_
15	3)
16	_
17	(4)
18	_
19	_
20	(5
21	_
22	_
23	_
24	_
25	_
26	5)
27	_

1	_
2	_
3	(7)
4	_
5	(8
6	_
7	8)
8	_
9	_
10	_
11	(9
12	9)
13	_
14	_
15	(10
16	_
17	_
18	_
19	_
20	_
21	_
22	(11
23	11)|10)
24	_


1	(0)
2	_
3	_
4	(14)
5	_
6	_
7	_
8	_
9	(14
10	_
11	14)
12	_
13	(15)
14	_


1	(14
2	_
3	_
4	_
5	14)
6	_
7	_
8	(17
9	_
10	17)
11	_
12	(18
13	18)
14	_

1	_
2	(17
3	17)
4	_
5	(19
6	_
7	_
8	(21
9	21)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(21
18	21)|19)
19	_
20	_
21	_
22	(24
23	24)
24	_
25	_
26	(25
27	_
28	_
29	(26
30	26)|25)
31	_
32	_
33	_
34	(27
35	27)
36	_


1	(28
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	28)
10	_
11	(30
12	_
13	_
14	(31
15	_
16	_
17	_
18	_
19	_
20	_
21	30)|31)
22	_


1	(33
2	_
3	_
4	_
5	33)
6	_
7	_
8	_
9	(34
10	_
11	_
12	_
13	_
14	_
15	(36
16	36)|34)
17	_
18	_
19	_
20	(37
21	37)
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(38)
30	(39)
31	_
32	_
33	(40
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	(42
43	_
44	_
45	(43
46	43)|42)
47	_
48	_
49	_
50	(44)|(45
51	45)
52	_
53	_
54	(46
55	46)|40)
56	_

1	_
2	_
3	(47
4	_
5	_
6	_
7	_
8	_
9	47)
10	_
11	_
12	_
13	(49)|(50
14	_
15	50)
16	_
17	(51
18	_
19	_
20	_
21	(52
22	_
23	_
24	51)|52)
25	_
26	_
27	(54
28	_
29	_
30	(52
31	52)|54)
32	_
33	_
34	_
35	(56
36	56)
37	_
38	_
39	_
40	(57
41	_
42	_
43	57)
44	(56
45	_
46	_
47	_
48	(32
49	32)|56)
50	_
51	_

1	_
2	(56
3	_
4	56)
5	_
6	_
7	_
8	(61
9	_
10	_
11	_
12	_
13	(62
14	62)|61)
15	_

1	_
2	(63
3	_
4	_
5	63)
6	_
7	(65
8	65)
9	_
10	_
11	(66
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(70)
28	_
29	_
30	_
31	66)
32	_


1	(72
2	72)
3	_
4	_
5	(73
6	73)
7	_
8	(74
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	74)
23	_


1	(78
2	_
3	_
4	(79)
5	78)
6	_
7	_
8	(80
9	_
10	_
11	(81
12	81)|80)
13	_
14	(78)
15	_
16	_
17	_
18	(82)
19	_
20	_
21	_
22	(84
23	84)
24	_
25	(85)|(86
26	_
27	86)
28	_

1	_
2	_
3	(86
4	_
5	86)
6	_
7	(88
8	88)
9	_
10	_
11	(89
12	_
13	89)
14	_
15	_
16	_
17	(90
18	_
19	90)
20	_
21	_
22	_
23	_
24	_
25	_
26	(72)
27	_
28	_
29	_
30	_
31	(92
32	92)
33	_
34	_
35	(93
36	_
37	_
38	93)
39	(94
40	_
41	_
42	94)
43	_
44	(95)
45	_
#end document CESS-CAT-AAP_60_20010601.tbf.xml




#begin document CESS-CAT-AAP_61_20010901.tbf.xml
1	(0
2	_
3	0)
4	_
5	_
6	(1
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(5)
22	_
23	_
24	(4
25	4)|1)
26	_


1	(7
2	7)
3	_
4	_
5	_
6	(4)
7	_
8	(0
9	0)
10	_
11	(0)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(11
28	11)
29	_


1	(12
2	_
3	_
4	(10)|12)
5	_
6	_
7	_
8	(14)
9	_
10	_
11	_
12	(14)
13	_
14	_
15	_
16	_
17	(0
18	_
19	_
20	_
21	_
22	_
23	0)
24	_

1	_
2	_
3	_
4	_
5	(17)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(17)
15	_
16	_
17	(18
18	_
19	18)
20	_
21	(17
22	_
23	_
24	_
25	17)
26	_


1	(20
2	_
3	_
4	(21
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	21)|20)
14	_
15	_
16	(21
17	_
18	_
19	_
20	21)
21	_
22	_
23	(24
24	_
25	24)
26	_
27	(12)
28	_
29	_
30	_
31	_
32	_


1	(26
2	_
3	26)
4	_
5	_
6	(17)
7	_
8	_
9	(30)
10	_
11	(28
12	28)
13	_


1	(29
2	_
3	(30)|29)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(31)
12	_
13	_
14	_
15	(32
16	32)
17	_


1	(31
2	31)
3	arg0-src
4	_
5	_
6	_
7	(34)
8	(35
9	35)
10	_

1	_
2	(36
3	_
4	_
5	36)
6	_
7	(36
8	36)
9	_
10	_
11	_
12	(38)
13	_
14	(39
15	39)
16	_
17	_
18	(40)
19	_
20	_
21	_
22	(30)
23	_
24	_
25	_
26	_
27	(29)
28	_
29	_

1	_
2	_
3	_
4	(43
5	43)
6	(44)
7	_
8	_
9	_
10	_
11	_
12	(45
13	45)
14	_
15	(30)
16	_
17	_
18	_
19	(47)
20	_
21	_
22	(48
23	48)
24	_
25	_
26	_
27	(31)
28	_
29	(47)
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	_
3	_
4	_
5	(40
6	_
7	_
8	(52)
9	_
10	_
11	40)
12	_
13	_
14	_
15	_
16	(53
17	53)
18	_
19	_
20	(54
21	_
22	54)
23	_
24	_
25	_
26	_
27	(54)
28	_

1	_
2	(44)
3	_
4	(57)
5	_
6	_
7	(58
8	58)
9	_
10	_
11	_
12	(59
13	59)
14	_
#end document CESS-CAT-AAP_61_20010901.tbf.xml




#begin document CESS-CAT-AAP_61_20020202e.tbf.xml
1	(0
2	_
3	_
4	0)
5	_
6	(2
7	2)
8	_


1	(3
2	_
3	_
4	_
5	_
6	_
7	_
8	3)
9	_
10	_
11	_
12	(5
13	_
14	_
15	(6)
16	_
17	_
18	_
19	_
20	(7)
21	5)
22	_


1	(8
2	8)
3	_
4	_
5	(9
6	9)
7	_
8	(10)
9	(9
10	_
11	_
12	_
13	(12)
14	9)
15	_
16	_
17	(13
18	_
19	_
20	(14)|13)
21	_
#end document CESS-CAT-AAP_61_20020202e.tbf.xml




#begin document CESS-CAT-AAP_61_20020202h.tbf.xml
1	(0
2	0)
3	_
4	(1
5	_
6	_
7	1)
8	_


1	(3
2	3)
3	_
4	_
5	_
6	(4
7	_
8	4)
9	(5
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(3)
20	_
21	_
22	(9
23	9)
24	5)
25	_
26	(5
27	_
28	_
29	(11)
30	_
31	_
32	_
33	_
34	(12)
35	5)
36	_
#end document CESS-CAT-AAP_61_20020202h.tbf.xml




#begin document CESS-CAT-AAP_6_20020202.tbf.xml
1	(0
2	0)
3	_
4	_
5	(1|(2
6	_
7	2)
8	_
9	(3)
10	_
11	(4)
12	1)
13	_


1	(5)|(6
2	_
3	_
4	(7)
5	_
6	_
7	_
8	6)
9	_
10	_
11	_
12	_
13	_
14	(6)
15	_
16	(10
17	10)
18	_
19	(11
20	_
21	_
22	_
23	_
24	(12)
25	_
26	_
27	_
28	_
29	(14
30	_
31	14)
32	_
33	_
34	_
35	(15
36	_
37	_
38	(16
39	16)
40	_
41	_
42	(16
43	_
44	_
45	(18)
46	(20
47	_
48	20)|16)|15)|11)
49	_

1	_
2	(21)|(22
3	22)
4	_
5	(16)
6	_
7	_
8	(24
9	24)
10	_
11	(22
12	_
13	(26)
14	_
15	22)
16	_
17	_
18	(23)
19	_
20	_
21	_
22	(31)
23	_
24	(28
25	28)
26	_


1	(29)|(30
2	_
3	_
4	(31)
5	_
6	_
7	30)
8	_
9	_
10	_
11	_
12	_
13	_
14	(33)|(34
15	_
16	_
17	_
18	34)
19	_
20	_
21	(35)|(34
22	_
23	_
24	_
25	_
26	_
27	(37
28	_
29	_
30	_
31	(36
32	36)
33	(39
34	_
35	39)|37)|34)
36	_


1	(40)|(39
2	_
3	39)
4	_
5	(42
6	_
7	_
8	(43)|42)
9	_
10	(44)|(39
11	_
12	39)
13	_
14	_
15	_

1	_
2	(46)|(30)
3	_
4	_
5	(58)
6	_

1	_
2	(30
3	30)
4	_
5	(48
6	_
7	_
8	_
9	(39)|48)
10	_
11	_
12	_
13	_
14	(50
15	_
16	50)
17	_
18	(51)|(52
19	(53
20	_
21	53)
22	_
23	(50)
24	(55
25	_
26	55)
27	_
28	(56)
29	(57
30	_
31	57)|52)
32	_


1	(58)
2	_
3	_
4	_
5	_
6	_
7	(59
8	59)
9	_
10	(6000)
11	_
12	(58)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(58)
24	_
25	_
26	_
27	(63)|(6000)
28	_
29	_
30	_
31	_
32	(62
33	_
34	_
35	(63
36	_
37	62)|63)
38	(65
39	(66)
40	(67
41	67)
42	65)
43	_
44	_
45	(68
46	_
47	68)
48	(69
49	(68)
50	(71
51	71)
52	69)
53	_


1	(72)
2	_
3	_
4	_
5	(73)
6	_
7	(74)
8	_
9	_
10	_
11	(74
12	74)
13	(48)
14	_
15	_
16	(76
17	_
18	76)
19	_
20	(77
21	_
22	77)
23	_

1	_
2	_
3	_
4	_
5	_
6	(48)
7	_
8	_
9	(79
10	79)
11	_
12	_
13	(48)
14	_
15	_
16	_
17	_
18	(81)|(82
19	_
20	_
21	_
22	82)
23	_
24	_

1	_
2	(80)
3	_
4	_
5	_
6	_
#end document CESS-CAT-AAP_6_20020202.tbf.xml




#begin document CESS-CAT-AAP_62_19990401g.tbf.xml
1	(0
2	_
3	(1
4	1)|0)
5	_
6	(2
7	_
8	_
9	_
10	_
11	(4
12	4)|2)
13	_


1	(2
2	2)
3	_
4	_
5	_
6	_
7	(2
8	_
9	_
10	_
11	_
12	_
13	(6)
14	2)
15	_
16	_
17	_
18	(8
19	_
20	_
21	(9
22	9)|8)
23	_
24	(10
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	10)
34	_


1	(14
2	14)
3	_
4	(15
5	_
6	15)
7	_
8	(16
9	16)
10	_
11	_
12	_
13	_
14	(2)
15	_
16	_
17	_
18	(10)
19	_

1	_
2	_
3	_
4	_
5	(19
6	_
7	19)
8	_
9	_
10	_
11	_
12	_
13	(19
14	19)
15	_
16	(21)
17	_
18	_
19	_
20	(22
21	_
22	(23)|(24
23	24)|22)
24	_
#end document CESS-CAT-AAP_62_19990401g.tbf.xml




#begin document CESS-CAT-AAP_62_19990401i.tbf.xml
1	(0
2	0)
3	_
4	_
5	(1
6	_
7	_
8	(2)|1)
9	_
10	(3)
11	_


1	(1
2	_
3	_
4	_
5	1)
6	_
7	_
8	(5
9	5)
10	_
11	(1)
12	_
13	_
14	_
15	(7
16	_
17	_
18	_
19	_
20	(8)|7)
21	_

1	_
2	_
3	(9
4	9)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(10
17	_
18	_
19	_
20	10)
21	_
#end document CESS-CAT-AAP_62_19990401i.tbf.xml




#begin document CESS-CAT-AAP_62_20000202.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	0)
11	_
12	_
13	_
14	(3)
15	_
16	(4)
17	(5
18	_
19	_
20	_
21	_
22	(6
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(8)|6)
34	(9
35	(11
36	_
37	_
38	(12)
39	11)
40	_
41	(13)|(14
42	_
43	14)|9)|5)
44	_


1	(15
2	15)
3	_
4	(16|(17
5	_
6	_
7	_
8	(18)|(15
9	_
10	(20)|15)
11	_
12	_
13	_
14	(22)
15	17)
16	_
17	(21
18	_
19	_
20	(23)
21	_
22	_
23	_
24	_
25	(25)|21)|16)
26	_


1	(26|(27
2	_
3	_
4	_
5	(28)
6	27)
7	_
8	(29
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	29)|26)
18	_
19	_
20	_
21	_
22	_
23	(31
24	31)
25	_


1	(32
2	32)
3	_
4	_
5	_
6	_
7	(32
8	_
9	_
10	_
11	(34
12	_
13	(35)|34)
14	_
15	(29
16	_
17	_
18	_
19	29)
20	32)
21	_
22	_
23	_
24	_
25	(36
26	_
27	(29)
28	(38)
29	_
30	_
31	_
32	_
33	(40
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	40)|36)
42	_


1	(43
2	43)
3	_
4	_
5	(44
6	_
7	_
8	_
9	(33)
10	_
11	_
12	44)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(46
21	46)
22	_
23	_
24	(46)
25	_
26	(48
27	_
28	48)
29	_


1	(49
2	_
3	_
4	(48)|49)
5	_
6	_
7	(51
8	_
9	51)
10	_
11	_
12	_
13	(52
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(55
23	55)|52)
24	_
25	(52
26	_
27	_
28	_
29	_
30	(56)
31	_
32	_
33	52)
34	_

1	_
2	(59
3	59)
4	_
5	_
6	_
7	(59)
8	_
9	_
10	_
11	_
12	(43)
13	_
14	(59
15	_
16	_
17	_
18	_
19	59)
20	_
21	_


1	(64)
2	_
3	_
4	(65)|(49
5	49)
6	_
7	_
8	(67
9	67)
10	_
11	(68)
12	_
13	(69)|(66
14	_
15	_
16	_
17	(71
18	_
19	_
20	_
21	_
22	_
23	(73
24	_
25	_
26	(74)|73)|71)|66)
27	_

1	_
2	_
3	(60)
4	_
5	_
6	_
7	(76
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(79
27	_
28	_
29	_
30	(80
31	_
32	_
33	(82)
34	80)
35	_
36	(83)
37	_
38	_
39	_
40	_
41	(83)
42	_
43	(83
44	_
45	_
46	(86)|(87
47	_
48	_
49	_
50	87)|83)
51	79)|76)
52	_
53	_
54	(88)
55	_
56	(89)
57	_
58	(90
59	_
60	_
61	(91|(92
62	_
63	_
64	92)
65	_
66	(93
67	_
68	_
69	93)|91)|90)
70	_


1	(93)
2	_
3	_
4	(95)
5	_
6	(96
7	_
8	_
9	_
10	96)
11	_
12	_
13	(64)
14	_
15	_
16	_
17	_
18	_
19	_
20	(98)
21	_

1	_
2	_
3	(99
4	_
5	_
6	(100
7	100)|99)
8	_
9	_
10	(100
11	100)
12	_
13	(99)
14	_
15	_
16	_
17	_
18	_
19	_
20	(60)
21	_
22	_
23	_
24	(104
25	_
26	_
27	(105
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	105)|104)
38	_


1	(108)
2	_
3	(109
4	109)
5	_
6	(105)
7	_
8	_
9	(93)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(112)
18	_
19	_
20	(114)
21	_
22	_
23	(93)
24	(114)
25	_
26	_
27	_
28	(115
29	115)
30	_
31	_
32	(115
33	_
34	_
35	_
36	(117)|115)
37	_

1	_
2	(118
3	_
4	_
5	_
6	118)
7	_
8	_
9	_
10	(120
11	120)
12	_
13	_
14	_
15	_
16	_
17	_
18	(121
19	_
20	_
21	121)
22	_
23	_
24	_
25	(121
26	_
27	_
28	_
29	121)
30	_
31	_
32	(122)
33	_
34	_
35	(124)
36	_

1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	(125
9	_
10	_
11	125)
12	_
13	_
14	_
15	(126
16	126)
17	_
18	_
19	_
20	_
21	(127
22	127)
23	_
24	_
25	_
26	(128
27	128)
28	_
29	_
30	(128)
31	_
32	(130)|(128
33	128)
34	_
35	_
#end document CESS-CAT-AAP_62_20000202.tbf.xml




#begin document CESS-CAT-AAP_62_20011102.tbf.xml
1	(0)

1	_
2	(1
3	_
4	_
5	_
6	1)
7	(2
8	_
9	(3
10	_
11	_
12	(4
13	_
14	_
15	_
16	4)|3)|2)
17	_
18	(6)|(7
19	7)
20	_
21	_
22	(3)
23	_
24	(9
25	_
26	_
27	9)
28	_


1	(1)
2	_
3	_
4	(1
5	_
6	_
7	_
8	_
9	1)
10	_
11	(10)
12	_
13	_
14	_
15	_
16	_
17	(13)|(14
18	14)
19	_

1	_
2	_
3	_
4	(15
5	15)
6	_
7	_
8	_
9	(16
10	16)
11	_
#end document CESS-CAT-AAP_62_20011102.tbf.xml




#begin document CESS-CAT-AAP_62_20020501.tbf.xml
1	(7
2	_
3	_
4	(1)
5	_
6	(2)
7	_
8	_
9	7)
10	_
11	(3
12	(4)
13	3)
14	_
15	(6)
16	_
17	(5
18	5)
19	_
20	(4
21	_
22	4)
23	_


1	(7
2	_
3	_
4	_
5	(4)|7)
6	_
7	_
8	_
9	(9
10	_
11	_
12	_
13	_
14	_
15	(10)|9)
16	(11
17	(12
18	12)
19	_
20	(13
21	13)|11)
22	_


1	(14
2	_
3	_
4	(15)
5	_
6	_
7	14)
8	_
9	_
10	(16
11	16)
12	_
13	(7)
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	(18
22	_
23	_
24	_
25	_
26	_
27	_
28	(7)
29	_
30	_
31	_
32	(7)
33	_
34	_
35	_
36	_
37	18)
38	_
39	_


1	(7
2	_
3	7)
4	_
5	_
6	_
7	_
8	_
9	(7)
10	_
11	_
12	_
13	(24
14	_
15	_
16	(25)
17	(26)
18	24)
19	_
20	(7)
21	_
22	_
23	_
24	(25
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	25)
33	_


1	(25
2	_
3	_
4	(31
5	31)|25)
6	_
7	(33
8	_
9	_
10	_
11	_
12	(35)|33)
13	_
14	_
15	(25)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(37
24	_
25	_
26	_
27	_
28	_
29	(39)
30	_
31	_
32	_
33	_
34	_
35	_
36	(42)|37)
37	_


1	(43
2	_
3	43)
4	(44
5	_
6	44)
7	_
8	_
9	_
10	_
11	(45
12	_
13	_
14	(35)|45)
15	_
16	_
17	(33)
18	_
19	(52)
20	_


1	(48
2	48)
3	_
4	_
5	_
6	_
7	_
8	(49)
9	_
10	_
11	_
12	(49)
13	(47)
14	_
15	_
16	_
17	_
18	(51
19	51)
20	_
21	(51
22	_
23	_
24	51)
25	_
#end document CESS-CAT-AAP_62_20020501.tbf.xml




#begin document CESS-CAT-AAP_63_20020601d.tbf.xml
1	(0)
2	_
3	_
4	(1
5	_
6	_
7	_
8	1)
9	_


1	(0)
2	_
3	_
4	_
5	(3)
6	(1
7	_
8	_
9	_
10	_
11	(3)
12	_
13	(6
14	_
15	_
16	(7)|(8
17	_
18	(9)
19	_
20	(3)|8)
21	_
22	_
23	(11
24	11)
25	_
26	(12
27	_
28	_
29	(13)|12)|6)|1)
30	_


1	(14
2	14)
3	_
4	(15
5	_
6	_
7	(14
8	_
9	(17|(16
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(18)
18	(22
19	_
20	22)|16)
21	_
22	(23
