#begin document transformed/voa_0033.txt
29	62)
30	_
31	(63
32	_
33	63)
34	_
35	_
36	_
37	_
38	(64)
39	_
40	(19
41	(20)
42	19)
43	(65|(7)
44	65)
45	_

1	(12|(11)
2	_
3	12)
4	_
5	_
6	_
7	(61
8	61)
9	_
10	_
11	_
12	(66
13	66)
14	_
15	_
16	_
17	(12)
18	_
19	_
20	_
21	(67
22	_
23	67)
24	_

1	_
2	_
3	(68|(11)
4	68)
5	_
6	(61
7	61)
8	_
9	(69
10	_
11	69)
12	_
13	(63
14	_
15	63)
16	_
17	_
18	_
19	_

1	(63)
2	_
3	_
4	_
5	_
6	(70
7	_
8	70)
9	(63)
10	_
11	_
12	(21
13	21)
14	_
15	_
16	(18)
17	_
18	(71
19	71)
20	_
21	_
22	_
23	_
24	(19
25	_
26	19)
27	_
28	_

1	_
2	(11)
3	_
4	(18)
5	_
6	(19
7	(20)
8	19)
9	_
10	_
11	(72|(1)
12	72)
13	_
14	(73
15	73)
16	_

1	(74
2	74)
3	_
4	(75
5	75)
6	_
7	_
8	_
9	(76
10	76)
11	(57)
12	_
13	(77
14	_
15	_
16	77)
17	_
18	(78)
19	_
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	(24
5	(79|24)
6	79)
7	_
8	_
9	(12)
10	_
11	(80
12	80)
13	_
14	_
15	(81)
16	_
17	(82)
18	_
19	_
20	_
21	(83
22	83)
23	_

1	(84)
2	_
3	_
4	(75)
5	_
6	_
7	(85
8	_
9	_
10	_
11	_
12	_
13	85)
14	_
15	_
16	_
17	_
18	_
19	_
20	(12)
21	_
22	_

1	_
2	(11)
3	_
4	_
5	(86|(12)
6	86)
7	_
8	(87
9	_
10	87)
11	_
12	_
13	(77
14	77)
15	_
16	_
17	_
18	(11)
19	_
20	(88
21	88)
22	_

1	_
2	_
3	_
4	(89
5	89)
6	_
7	_
8	_
9	(90
10	_
11	90)
12	_
13	_
14	_
15	_

1	_
2	_
3	(24)
4	_
5	(25
6	25)
7	_
8	(91
9	91)
10	_
11	(36
12	(92)
13	36)
14	_
15	_
16	_

1	_
2	(93)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(94
11	_
12	94)
13	_
14	(95
15	95)
16	_
17	(96
18	96)
19	_
20	_
21	(25)
22	_
23	_

1	_
2	(96
3	96)
4	_
5	_
6	_
7	_
8	(97
9	97)
10	_
11	_
12	(98
13	_
14	98)
15	_
16	_

1	_
2	(100|(99)
3	100)
4	_
5	_
6	(33)
7	_
8	_
9	_
10	(101
11	101)
12	_
13	(102
14	102)
15	(103
16	103)
17	_

1	_
2	(104
3	104)
4	_
5	_
6	(105)
7	_
8	(106
9	_
10	106)
11	_
12	_
13	_
14	_
15	(107|(11)
16	107)
17	_
18	_
19	_
20	(108
21	_
22	108)
23	_
24	_
25	_
26	(109
27	_
28	(99)
29	109)
30	_
31	_
32	_
33	_
34	_
35	(109)
36	_
37	_
38	_
39	_

1	_
2	(110
3	110)
4	_
5	_
6	(75)
7	_
8	(111
9	_
10	111)
11	_
12	_
13	(112
14	112)
15	_
16	_

1	(84)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	(12|(11)
4	_
5	12)
6	_
7	(113
8	_
9	_
10	113)
11	_
12	_
13	(114|(75)
14	114)
15	(115|(57)
16	115)
17	_
18	_
19	(116)
20	_
21	(75)
22	_
23	_
24	(71)
25	_
26	(117
27	117)
28	_

1	(22
2	22)
3	_
4	_
5	_
6	_
7	_
8	(118
9	118)
10	_
11	(71
12	(120|(119
13	119)
14	_
15	120)
16	71)
17	_
18	(121
19	_
20	121)
21	_
22	_
23	(122)
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(123
32	(124)
33	123)
34	_
35	_
36	_
37	(115
38	115)
39	_
40	(125)
41	_
42	_
43	(126
44	_
45	126)
46	_
47	(127)
48	_

1	_
2	_
3	(24)
4	_
5	_
6	(11)
7	_
8	_
9	_
10	(128|(36)
11	128)
12	_
13	_
14	(129
15	129)
16	_
17	_
18	(130
19	130)
20	_

1	_
2	(125)
3	_
4	(132|(131)
5	132)
6	_
7	_
8	_
9	(133
10	133)
11	_
12	(134
13	(7)
14	134)
15	(124)
16	_

1	_
2	(135
3	_
4	135)
5	_
6	(36
7	36)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(136
16	136)
17	_
18	_
19	_
20	_

1	_
2	(99
3	(40)
4	99)
5	_
6	(137
7	137)
8	_
9	_
10	_
11	_
12	(25|(24)
13	_
14	25)
15	_
16	(138
17	_
18	138)
19	_
20	(30
21	_
22	30)
23	_

1	(139
2	_
3	139)
4	_
5	_
6	_
7	_
8	(140
9	_
10	140)
11	_
12	_
13	_
14	(25
15	25)
16	_
17	_
18	_
19	_
20	_
21	(141
22	_
23	141)
24	_
25	_
26	(36
27	36)
28	_
29	_
30	_

1	_
2	(142
3	142)
4	(139)
5	_
6	(143
7	143)
8	_
9	(144
10	(145
11	_
12	_
13	_
14	145)
15	144)
16	_

1	(25
2	25)
3	_
4	_
5	(146
6	_
7	146)
8	(147|(33)
9	147)
10	_
11	(145
12	(92)
13	145)
14	_
15	_
16	_
17	_

1	(25)
2	_
3	_
4	_
5	(148
6	148)
7	_
8	(30
9	30)
10	_
11	_
12	_
13	(149)
14	_
15	_
16	_
17	(150
18	150)
19	_
20	(152|(151
21	(153
22	153)|151)
23	_
24	(155|(154)
25	155)|152)
26	_

1	_
2	_
3	(25
4	25)
5	_
6	(12
7	12)
8	_
9	(156|(81)
10	_
11	_
12	156)
13	_
14	(157
15	157)
16	_
17	(153
18	153)
19	_
20	_
21	_

1	(158)
2	_
3	(12)
4	_
5	_
6	_
7	(159
8	159)
9	_
10	(5
11	5)
12	_

1	(100|(99)
2	100)
3	_
4	(40
5	40)
6	_
7	_
8	_
9	(33)
10	(161|(160)
11	_
12	(115)|161)
13	_
14	_
15	_
16	_
17	_
18	(162
19	162)
20	_

1	(40)
2	_
3	(163
4	(164)
5	163)
6	_
7	(25
8	25)
9	_
10	(165
11	165)
12	_
13	(80)
14	_
15	(166
16	166)
17	_
18	(167
19	167)
20	_

1	(2|(1)
2	2)
3	_
4	_
5	(5
6	5)
7	_
8	_
9	(168
10	_
11	168)
12	_
13	_
14	_
15	_
16	(52
17	52)
18	_
19	(169)
20	_

1	(170|(24)
2	_
3	_
4	170)
5	_
6	_
7	(171)
8	_
9	_
10	_
11	(172
12	172)
13	_
14	_
15	(173
16	173)
17	_
18	(174
19	174)
20	_
21	(175)
22	_
23	_
24	(145
25	(92)
26	145)
27	_
28	_
29	_
30	_
31	_
32	_
33	(123
34	_
35	123)
36	_

1	_
2	_
3	_
4	(176
5	176)
6	_
7	(12|(11)
8	_
9	12)
10	_
11	_
12	_
13	(177|(12)
14	177)
15	_
16	_
17	(178
18	(179
19	_
20	179)
21	178)
22	_
23	(180)
24	_
25	(181
26	181)
27	(134
28	134)
29	_

1	_
2	_
3	(12
4	12)
5	_
6	_
7	_
8	_
9	(178
10	_
11	178)
12	_
13	(182)
14	_
15	(183
16	_
17	_
18	183)
19	_

1	(12)
2	_
3	_
4	(182)
5	_
6	(184
7	184)
8	_
9	_
10	(145
11	145)
12	_
13	(185
14	185)
15	_
16	_
17	_
18	_
19	_
20	(134
21	_
22	134)
23	_
24	_
25	_
26	(180)
27	_
28	_
29	(186|(12)
30	186)
31	_

#end document transformed/wsj_2413.txt
#begin document transformed/nbc_0010.txt
1	_
2	(1
3	1)
4	_
5	(2
6	2)
7	_
8	(3)
9	_
10	(4
11	_
12	4)
13	_
14	_
15	(5)
16	_
17	(6
18	_
19	6)
20	_
21	(8|(7)
22	8)
23	_
24	_
25	_
26	(9)
27	_

1	(10)
2	_
3	_
4	(11
5	_
6	_
7	11)
8	_
9	_
10	(12
11	12)
12	_
13	_

1	(13)
2	_
3	_
4	_

1	(14)
2	_
3	_
4	_

1	(16|(15)
2	16)
3	_
4	_
5	(17)
6	_
7	(18
8	18)
9	_

1	(19
2	19)
3	_
4	(8
5	8)
6	_
7	(20
8	_
9	(21)
10	20)
11	_
12	(11
13	_
14	_
15	11)
16	_
17	_
18	(22)
19	_
20	(23
21	_
22	_
23	23)
24	_
25	_
26	(24
27	_
28	24)
29	_
30	(26|(25)
31	26)
32	_
33	_
34	_
35	(27
36	(28|27)
37	_
38	(29)|28)
39	_
40	_
41	(30)
42	_
43	_
44	(3)
45	_

1	(31|(19)
2	31)
3	_
4	_
5	_
6	(32
7	32)
8	_
9	(33|(5)
10	_
11	(34)|33)
12	_
13	(35
14	35)
15	_

1	_
2	_
3	(36
4	36)
5	_
6	(37)
7	_
8	_
9	(11
10	_
11	11)
12	_
13	_
14	_
15	(39|(38
16	38)
17	_
18	(40)|39)
19	_
20	_
21	_
22	(8
23	8)
24	_
25	(41)
26	_
27	_
28	_
29	_
30	_

1	(19)
2	_
3	(42)
4	_
5	(43)
6	_
7	_
8	_
9	_

1	(19)
2	_
3	(42)
4	_
5	(44
6	44)
7	_
8	(43
9	43)
10	_

1	(19)
2	_
3	_
4	_
5	_
6	(41)
7	_
8	_
9	(44
10	44)
11	_
12	(19)
13	_
14	_
15	(42)
16	_

1	_
2	(45
3	45)
4	_
5	_
6	_
7	_
8	(46
9	_
10	(47
11	47)
12	46)
13	_
14	(48)
15	_
16	(49
17	49)
18	_
19	(50
20	50)
21	_

1	(51)
2	_
3	_
4	_
5	(19)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(6
15	6)
16	_
17	_
18	(52
19	52)
20	_
21	(19
22	19)
23	_
24	_
25	_
26	_
27	_
28	_
29	(19)
30	_
31	_
32	_
33	_

1	(53
2	_
3	53)
4	_
5	(50
6	50)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(38
15	38)
16	_
17	(54
18	_
19	(55)
20	54)
21	_

1	(19)
2	_
3	_
4	_
5	_
6	_
7	(42)
8	_
9	_
10	(56)
11	_
12	(57
13	57)
14	_
15	(58)
16	_
17	_
18	_
19	(59)
20	_
21	_
22	(19)
23	_
24	_
25	(60
26	_
27	60)
28	_
29	(61|(58)
30	61)
31	_

1	_
2	_
3	_
4	_
5	(62
6	62)
7	_
8	_
9	(30)
10	_
11	_
12	_
13	(63
14	(64
15	63)
16	_
17	(65
18	65)|64)
19	_
20	(48)
21	_
22	_
23	_
24	(66
25	66)
26	_
27	(67
28	(68)
29	67)
30	_
31	(69|(69)
32	_
33	(70)|69)
34	_
35	_
36	(71
37	_
38	_
39	71)
40	_
41	(72)
42	_
43	(73)
44	_
45	(74
46	(75)
47	74)
48	_

1	_
2	(76
3	_
4	76)
5	_
6	_
7	(68)
8	_
9	(77
10	77)
11	_
12	(3)
13	_
14	_
15	_
16	(50
17	50)
18	_
19	_
20	_
21	(78)
22	_
23	_
24	_
25	_
26	_
27	(79|(46)
28	79)
29	_
30	(80
31	80)
32	_
33	(12)
34	_

1	_
2	(47
3	47)
4	_
5	(82|(81
6	81)
7	_
8	(83)|82)
9	_
10	_
11	_
12	_
13	_
14	(84
15	84)
16	_
17	_
18	(85)
19	_
20	_
21	_
22	_
23	(86
24	86)
25	_
26	_
27	_
28	_
29	_
30	_
31	(87
32	(88)
33	_
34	87)
35	_

1	_
2	(89
3	89)
4	_
5	(22)
6	_
7	_
8	(90
9	90)
10	_
11	_
12	_
13	_
14	(91
15	91)
16	_

1	(92
2	92)
3	_
4	(93)
5	_
6	_
7	(94
8	94)
9	_
10	(95
11	_
12	95)
13	_

1	(18
2	18)
3	_
4	(17
5	17)
6	_

#end document transformed/nbc_0010.txt
#begin document transformed/cnn_0033.txt
1	(1)
2	_
3	_
4	_
5	(2)
6	_
7	_
8	(3
9	3)
10	_

1	_
2	(4
3	4)
4	_
5	(5)
6	_
7	(7|(6)
8	7)
9	_
10	(8)
11	_
12	(10|(9)
13	10)
14	_
15	(11)
16	_
17	_
18	_
19	(11)
20	_
21	(12
22	_
23	12)
24	_

1	(13
2	(14)
3	13)
4	_
5	(5)
6	_
7	(15)
8	_
9	(16
10	16)
11	_
12	(17
13	(18)
14	17)
15	(19)
16	_
17	(20
18	20)
19	_
20	(21
21	(6)
22	21)
23	_
24	(22)
25	_

1	(21
2	21)
3	_
4	_
5	_
6	_
7	(13
8	13)
9	_
10	_
11	_
12	_
13	(23
14	_
15	23)
16	_

1	_
2	(24)
3	_
4	(25|(6)
5	(26)
6	25)
7	_
8	_
9	(27)
10	_
11	(28
12	_
13	28)
14	_

1	(29
2	29)
3	_
4	_
5	(30)
6	_
7	_
8	_
9	_
10	(31
11	31)
12	(2)
13	_

1	(32|(6)
2	32)
3	_
4	_
5	(33)
6	_
7	(34
8	34)
9	_
10	_
11	(35
12	35)
13	_

1	(36
2	36)
3	_
4	(37)
5	_
6	(38|(34
7	34)
8	_
9	(39
10	39)|38)
11	_
12	_
13	_
14	_
15	(40
16	40)
17	_
18	_
19	(41)
20	_
21	(43|(42
22	(44
23	44)|42)
24	_
25	_
26	43)
27	_
28	(45
29	45)
30	_
31	_
32	_
33	_
34	_
35	(47|(46
36	46)
37	_
38	(48)|47)
39	_

#end document transformed/cnn_0033.txt
#begin document transformed/cnn_0077.txt
1	(1
2	_
3	_
4	1)
5	_
6	_
7	(2
8	(4|(3
9	3)
10	4)
11	2)
12	_
13	(5)
14	_
15	_
16	_
17	(6)
18	_
19	(7)
20	_
21	_
22	(8)
23	_
24	(9)
25	_

1	(1
2	1)
3	_
4	(7)
5	_
6	_
7	(10)
8	_
9	(11
10	(12
11	12)
12	11)
13	_
14	(13
15	13)
16	_
17	_
18	(14
19	14)
20	_
21	(15)
22	_

1	(16)
2	_
3	_
4	(17|(16)
5	17)
6	_
7	(15)
8	_
9	(18
10	_
11	18)
12	_
13	(19
14	19)
15	_
16	_
17	_
18	(20|(9)
19	20)
20	_

1	(21
2	21)
3	_
4	_
5	(6)
6	_

1	_
2	_
3	_
4	(22)
5	_
6	_
7	_
8	_
9	_
10	_
11	(23
12	23)
13	_

1	(25|(24)
2	25)
3	_
4	(26
5	_
6	_
7	26)
8	_
9	_
10	(27
11	27)
12	_

1	(28
2	_
3	_
4	28)
5	_
6	_
7	_
8	(29
9	_
10	29)
11	_
12	(28)
13	_
14	_
15	(30)
16	_

#end document transformed/cnn_0077.txt
#begin document transformed/wsj_1254.txt
1	(1
2	1)
3	_
4	(1)
5	_
6	_
7	(3|(2|(1)
8	_
9	_
10	_
11	_
12	2)
13	_
14	(4
15	4)|3)
16	_
17	(5
18	5)
19	_
20	(6
21	6)
22	_
23	_
24	(7)
25	_

1	(8|(7)
2	_
3	_
4	_
5	8)
6	_
7	(9
8	9)
9	_
10	_
11	(10
12	_
13	10)
14	_
15	(11
16	(12)
17	11)
18	_
19	(13)
20	_
21	(14
22	_
23	14)
24	_

1	(9
2	9)
3	_
4	_
5	_
6	(15
7	15)
8	_
9	(16
10	(17)
11	16)
12	_
13	_
14	(15)
15	_
16	(19|(18
17	_
18	_
19	_
20	_
21	_
22	18)
23	_
24	(20)|19)
25	_

1	(21
2	21)
3	_
4	_
5	(7)
6	_
7	_
8	_
9	(22)
10	_
11	(23)
12	_
13	(24
14	(25)
15	24)
16	_
17	_
18	(26
19	26)
20	_
21	(27
22	27)
23	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(28
15	28)
16	_
17	_
18	(29)
19	_

1	(7)
2	_
3	(30)
4	_
5	(31
6	31)
7	_
8	_
9	(26
10	26)
11	_
12	(32
13	(33)
14	32)
15	_
16	_
17	_
18	(34
19	34)
20	_

1	(36|(35)
2	36)
3	_
4	_
5	_
6	(9
7	9)
8	_
9	(37
10	_
11	37)
12	_
13	(38
14	38)
15	_

1	(39
2	39)
3	_
4	(40
5	(7)
6	40)
7	_

1	_
2	(41
3	41)
4	_
5	(42
6	42)
7	_
8	_
9	_
10	_
11	(44|(43|(7)
12	43)
13	44)
14	_
15	_
16	_
17	_
18	_
19	_
20	(45|(33)
21	45)
22	_
23	(47|(46)
24	_
25	(20)|47)
26	_

#end document transformed/wsj_1254.txt
#begin document transformed/wsj_1328.txt
1	(1)
2	_
3	_
4	_
5	(1)
6	_
7	(2)
8	_
9	_
10	_
11	(3)
12	_
13	(5|(4)
14	5)
15	_
16	(6)
17	_
18	(7
19	7)
20	_

1	(8
2	8)
3	(1)
4	_
5	_
6	_

1	_
2	(1)
3	_
4	_
5	_
6	_
7	_
8	_
9	(1)
10	_
11	_
12	(9
13	9)
14	_
15	(10
16	_
17	_
18	_
19	_
20	_
21	10)
22	_

1	(11
2	_
3	11)
4	_
5	_
6	_
7	_
8	(13|(12)
9	13)
10	(14
11	_
12	14)
13	_
14	_
15	_
16	_
17	_
18	(1
19	_
20	_
21	_
22	1)
23	_

1	(15
2	15)
3	_
4	_
5	_
6	(16
7	16)
8	_
9	(1)
10	_
11	_
12	_
13	(17
14	_
15	_
16	17)
17	_
18	_
19	(18
20	_
21	_
22	18)
23	_
24	_
25	_
26	(19)
27	_
28	(20|(2)
29	20)
30	_

1	_
2	_
3	_
4	(15
5	15)
6	_
7	_
8	_
9	(21)
10	_
11	_
12	_
13	_
14	_
15	_
16	(1)
17	_
18	_
19	_
20	_
21	(22|(1)
22	(1)
23	22)
24	_
25	(21)
26	_

1	_
2	_
3	(23
4	_
5	(24)
6	23)
7	_
8	_
9	(1)
10	_
11	_
12	_
13	(25)
14	_
15	(26|(1)
16	26)
17	_
18	(27
19	27)
20	_
21	(1)
22	_
23	_
24	_
25	(28
26	28)
27	_
28	(29|(1)
29	29)
30	_

1	(30
2	30)
3	_
4	(31)
5	_
6	_
7	_
8	_
9	_
10	(15
11	15)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(1
20	1)
21	_
22	_
23	_
24	(21)
25	_
26	_
27	(32
28	32)
29	_
30	(33
31	33)
32	_
33	_
34	_
35	_
36	_
37	_
38	(34)
39	_
40	(27
41	27)
42	_

1	_
2	(35|(30)
3	_
4	35)
5	_
6	(36|(1)
7	_
8	36)
9	_
10	_
11	_
12	(37
13	37)
14	_
15	_
16	_
17	(38
18	38)
19	_
20	(39
21	(40)
22	39)
23	_
24	_
25	(41|(1)
26	41)
27	_

1	_
2	_
3	(30)
4	_
5	_
6	_
7	_
8	(30)
9	_
10	_
11	_
12	(42|(30)
13	_
14	42)
15	_

1	_
2	_
3	(43
4	_
5	43)
6	_
7	_
8	_
9	(44)
10	_
11	_
12	_
13	_
14	(1
15	_
16	1)
17	_
18	_
19	(45
20	45)
21	_
22	(46
23	46)
24	_
25	_

1	(15
2	15)
3	_
4	_
5	_
6	_
7	_
8	(1)
9	_
10	_
11	_
12	_
13	(22|(1)
14	(1)
15	22)
16	_

1	_
2	_
3	(15
4	15)
5	_
6	_
7	_
8	_
9	(47)
10	_
11	_
12	_
13	_
14	(48|(1)
15	48)
16	_
17	(20|(2)
18	20)
19	_

1	(50|(49|(1)
2	49)
3	_
4	(51
5	51)|50)
6	_
7	_
8	(52
9	_
10	52)
11	_
12	(53
13	_
14	_
15	53)
16	_
17	(54)
18	_

1	(15
2	15)
3	_
4	_
5	_
6	(55
7	_
8	55)
9	(56
10	56)
11	_
12	_
13	(57)
14	_
15	(58
16	58)
17	(1)
18	_
19	_
20	(1)
21	_

1	_
2	_
3	_
4	_
5	(59)
6	_
7	(1)
8	_
9	_
10	(60
11	60)
12	_
13	(61
14	_
15	_
16	_
17	61)
18	_
19	(1)
20	_
21	_
22	_
23	_
24	_

1	_
2	_
3	_
4	(15
5	15)
6	_
7	_
8	_
9	_
10	_
11	(62
12	(21)
13	62)
14	_

1	_
2	_
3	(63
4	63)
5	_
6	(1)
7	_
8	_
9	(64
10	_
11	64)
12	_
13	(19
14	_
15	_
16	19)
17	_
18	(20|(2)
19	20)
20	_
21	_
22	(65
23	65)
24	_
25	(66
26	66)
27	(67)
28	_

1	_
2	(65
3	65)
4	_
5	_
6	_
7	(68)
8	_
9	_
10	(19
11	_
12	_
13	19)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(69)
5	_
6	(70
7	_
8	_
9	70)
10	_
11	_
12	(71
13	_
14	71)
15	_
16	_
17	_
18	_
19	(15
20	15)
21	_
22	_
23	_
24	(72
25	_
26	72)
27	_
28	(21)
29	_
30	(73
31	73)
32	_

1	_
2	_
3	(74
4	74)
5	_
6	(30)
7	_
8	_
9	_
10	_
11	(75
12	75)
13	_
14	(76)
15	_
16	_
17	(77
18	77)
19	_
20	_
21	(15
22	15)
23	_
24	_

1	_
2	_
3	(78)
4	_
5	(15
6	15)
7	_
8	_
9	_
10	_
11	_
12	(79|(1)
13	79)
14	_

1	(1)
2	_
3	_
4	_
5	(80
6	80)
7	_
8	_
9	(15
10	15)
11	_
12	(81)
13	_

1	_
2	_
3	_
4	(82
5	82)
6	_
7	(83|(1)
8	83)
9	_
10	_
11	_
12	(1)
13	_
14	(15
15	15)
16	_
17	_
18	_
19	(84)
20	_
21	(85)
22	_

1	_
2	_
3	_
4	(86
5	_
6	86)
7	_
8	_
9	(87
10	87)
11	_
12	_
13	(77
14	77)
15	_
16	_
17	(15
18	15)
19	_
20	_

1	(1)
2	(1)
3	_
4	_
5	_
6	_
7	(88
8	88)
9	_

1	_
2	(89
3	89)
4	_
5	_
6	_
7	_
8	(90|(1)
9	_
10	_
11	_
12	(91)
13	90)
14	_
15	(92
16	92)
17	_
18	(1)
19	_
20	_
21	_
22	(94|(93)
23	94)
24	_
25	_
26	(1
27	1)
28	_
29	_
30	_
31	_
32	_
33	(31)
34	_
35	(95
36	_
37	95)
38	_
39	_
40	_
41	_

1	(30)
2	_
3	_
4	(15
5	15)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(96)
14	_
15	(97|(30)
16	97)
17	_
18	_
19	(92)
20	_
21	_

1	_
2	(98)
3	_
4	(99
5	99)
6	_
7	_
8	_
9	(1)
10	_
11	_
12	_
13	(15
14	15)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(100
25	100)
26	_

1	_
2	(15
3	15)
4	_
5	_
6	(101
7	101)
8	_
9	_
10	_
11	_
12	_
13	(102
14	102)
15	_
16	(103
17	(1)
18	103)
19	_
20	(104
21	104)
22	_

1	_
2	_
3	(15
4	15)
5	_
6	(1)
7	_
8	_
9	_
10	_
11	(105
12	_
13	105)
14	_
15	_
16	_
17	(106
18	(2)
19	106)
20	_
21	_
22	(107
23	(1)
24	107)
25	_

1	_
2	_
3	(108)
4	_
5	_
6	(15
7	15)
8	_
9	_
10	_
11	_
12	(109)
13	_
14	_
15	_
16	(1)
17	_
18	_
19	_
20	_

1	_
2	(110)
3	_
4	(111
5	_
6	111)
7	_
8	(1
9	1)
10	_
11	(112
12	_
13	(113)
14	112)
15	_
16	_
17	_
18	_
19	_
20	(114
21	114)
22	_
23	(115
24	(116)
25	115)
26	_
27	_
28	(117
29	117)
30	_
31	_

1	_
2	_
3	(31)
4	_
5	(88
6	88)
7	_
8	(1)
9	_
10	_
11	_
12	_
13	_
14	_

1	(26|(1)
2	26)
3	_
4	_
5	(118
6	118)
7	_
8	_
9	_
10	(120|(119
11	_
12	_
13	119)
14	_
15	_
16	120)
17	_
18	(121
19	_
20	_
21	121)
22	_
23	(1
24	1)
25	_
26	(122
27	122)
28	_

1	(92
2	92)
3	_
4	(123
5	123)
6	_
7	(124)
8	_
9	_
10	_
11	(125)
12	_

1	(108)
2	_
3	(126
4	_
5	_
6	_
7	126)
8	_

1	(123)
2	_
3	_
4	_
5	_
6	_
7	_
8	(1)
9	_
10	_
11	_

1	_
2	(1)
3	_
4	(127)
5	_
6	(128
7	128)
8	_
9	(129
10	129)
11	_
12	_
13	_
14	(131|(130
15	130)
16	_
17	_
18	131)
19	_

1	_
2	(131)
3	_
4	(1)
5	_
6	(132
7	_
8	132)
9	_
10	_
11	(133
12	133)
13	_
14	(134
15	_
16	_
17	134)
18	_
19	(135
20	_
21	135)
22	_
23	_
24	_
25	_
26	_
27	_

1	_
2	(136
3	_
4	_
5	136)
6	_
7	(137)
8	_
9	_
10	(138
11	_
12	138)
13	_
14	(21)
15	_
16	(1)
17	_
18	_
19	_
20	_
21	(139
22	139)
23	_

1	_
2	_
3	_
4	_
5	(140
6	_
7	140)
8	_
9	(1)
10	_
11	_
12	_
13	(25)
14	_

1	(141
2	141)
3	_
4	(142
5	142)
6	_
7	(143
8	_
9	143)
10	_
11	_
12	_
13	_
14	_
15	_
16	(135)
17	_
18	(145|(144)
19	145)
20	_
21	(135)
22	_
23	_
24	_
25	_
26	(146)
27	_
28	_

1	_
2	(141
3	141)
4	_
5	_
6	_
7	(16
8	16)
9	_
10	(26|(1)
11	26)
12	_
13	(147
14	147)
15	_
16	(1)
17	_
18	(1
19	_
20	_
21	_
22	1)
23	_
24	_
25	_
26	(148
27	(34)
28	148)
29	_
30	_
31	_
32	(149
33	_
34	149)
35	_

1	(1)
2	_
3	(150)
4	_
5	(151)
6	_
7	(152)
8	_

1	_
2	_
3	(5|(4)
4	5)
5	_
6	(153)

1	(56)
2	_
3	(154
4	_
5	_
6	154)
7	_
8	(155)
9	_
10	(156
11	156)
12	(157)
13	(158
14	158)
15	_
16	(159
17	_
18	159)
19	_

1	(160
2	160)
3	_
4	(161
5	_
6	_
7	161)
8	_
9	(162
10	162)
11	_
12	(163
13	163)
14	_
15	(164
16	164)
17	_

1	(165
2	_
3	(166)
4	165)
5	_
6	(167
7	167)

1	(168
2	168)
3	_
4	_
5	(169
6	169)

1	_
2	_
3	(170
4	_
5	_
6	_
7	170)
8	_

1	_
2	(171|(56)
3	_
4	171)
5	_
6	_
7	_

#end document transformed/wsj_1328.txt
#begin document transformed/cnn_0090.txt
1	(1
2	1)
3	_
4	(2
5	_
6	_
7	2)
8	_
9	_
10	_
11	_
12	(3|(1)
13	(4)
14	3)
15	_
16	(5)
17	_
18	(6)
19	_

1	(9|(8|(7)
2	8)
3	9)
4	_
5	(10
6	10)
7	_
8	(12|(11)
9	_
10	(13
11	13)|12)
12	(14)
13	_

1	(15
2	_
3	_
4	(16
5	_
6	16)
7	15)
8	_
9	_
10	_
11	(17
12	17)
13	_

1	(18)
2	_
3	_
4	_
5	_
6	_
7	(20|(19)
8	20)
9	_
10	_
11	(21
12	21)
13	_
14	(22
15	_
16	_
17	_
18	_
19	22)
20	_
21	(23)
22	_

1	(24
2	(10)
3	24)
4	_
5	_
6	_
7	(25)
8	_
9	_
10	(26
11	26)
12	_
13	_
14	_
15	_
16	_
17	(27
18	27)
19	_

#end document transformed/cnn_0090.txt
#begin document transformed/cnn_0181.txt
1	(2|(1)
2	_
3	_
4	_
5	2)
6	_
7	(3|(2)
8	_
9	(4)
10	3)
11	_
12	_
13	(5
14	(6)
15	5)
16	_
17	(7
18	(8)
19	7)
20	_
21	(9)
22	_

1	(10)
2	_
3	_
4	(12|(11)
5	12)
6	_
7	_
8	_
9	(14|(13
10	_
11	13)
12	14)
13	_

1	(2)
2	_
3	(15
4	(1)
5	_
6	_
7	_
8	15)
9	_
10	_
11	_
12	_
13	_
14	_
15	(10
16	10)
17	_
18	_
19	_
20	_
21	_
22	_
23	(16)
24	_
25	(17
26	_
27	17)
28	_

1	(18|(6)
2	_
3	_
4	18)
5	_
6	(5
7	5)
8	(19
9	_
10	19)
11	_

1	(20
2	(21
3	21)
4	20)
5	_
6	(22
7	_
8	22)
9	_
10	(23
11	23)
12	_
13	_
14	(2)
15	(2)
16	_
17	(24)
18	_
19	(25
