#begin document transformed/voa_0033.txt
11	_
12	_
13	_
14	_
15	_
16	_
17	(69)
18	_
19	_
20	(60)
21	_
22	_

1	_
2	(74)
3	_
4	_
5	(71
6	71)
7	_
8	_
9	_
10	_
11	_
12	_
13	(72
14	72)
15	_
16	_
17	_
18	(73)
19	_
20	(75
21	75)
22	_

1	_
2	_
3	_
4	(77
5	77)
6	_
7	_
8	_
9	(76
10	_
11	_
12	_
13	76)
14	_
15	_

1	_
2	(81
3	81)
4	_
5	(80
6	80)
7	_
8	(79
9	_
10	_
11	(78
12	_
13	_
14	_
15	78)|79)
16	_

1	_
2	(78
3	_
4	_
5	_
6	78)
7	_
8	_
9	_
10	(78
11	_
12	_
13	_
14	_
15	_
16	_
17	(82
18	78)|82)
19	_
20	_
21	(80)
22	_
23	_

1	_
2	(85
3	85)
4	_
5	_
6	_
7	_
8	(84
9	84)
10	_
11	_
12	(83
13	_
14	83)
15	_
16	_

1	_
2	(83
3	83)
4	_
5	_
6	(87
7	_
8	87)
9	_
10	(83
11	_
12	_
13	_
14	83)
15	(86
16	86)
17	_

1	_
2	(92
3	92)
4	_
5	_
6	_
7	_
8	(91
9	_
10	_
11	_
12	_
13	_
14	_
15	(85
16	85)
17	91)
18	_
19	(90
20	_
21	_
22	90)
23	_
24	_
25	_
26	(88
27	_
28	_
29	88)
30	_
31	_
32	_
33	_
34	_
35	(89)
36	_
37	_
38	_
39	_

1	_
2	_
3	_
4	_
5	_
6	(88)
7	_
8	(94
9	_
10	_
11	94)
12	_
13	(93
14	_
15	93)
16	_


1	(92)
2	_
3	_
4	_
5	_
6	_
7	_
8	_

1	_
2	_
3	(97
4	_
5	_
6	_
7	(98
8	_
9	_
10	97)|98)
11	_
12	_
13	(88
14	88)
15	(97
16	97)
17	_
18	_
19	(96)
20	_
21	(99)
22	_
23	_
24	(95
25	_
26	(98
27	98)|95)
28	_


1	(110
2	110)
3	_
4	_
5	_
6	_
7	_
8	(104
9	_
10	_
11	(101
12	_
13	_
14	_
15	_
16	101)|104)
17	_
18	(101
19	_
20	101)
21	_
22	_
23	(105)
24	(103)
25	_
26	_
27	_
28	_
29	_
30	_
31	(102
32	_
33	102)
34	_
35	(106)
36	_
37	(100
38	100)
39	_
40	(107)
41	_
42	_
43	(109
44	_
45	_
46	_
47	(108)|109)
48	_


1	(115
2	_
3	_
4	_
5	(114
6	114)|115)
7	_
8	_
9	_
10	(111
11	111)
12	_
13	_
14	(112
15	_
16	_
17	_
18	(113
19	112)|113)
20	_

1	_
2	(107)
3	_
4	(117
5	117)
6	_
7	_
8	_
9	(118
10	118)
11	_
12	(116
13	_
14	_
15	116)
16	_

1	_
2	(120
3	_
4	120)
5	_
6	(121
7	121)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(119
16	119)
17	_
18	_
19	_
20	_

1	_
2	(119
3	_
4	119)
5	_
6	(123
7	123)
8	_
9	_
10	_
11	_
12	(122
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	122)
23	_


1	(128
2	_
3	128)
4	_
5	_
6	_
7	(127
8	_
9	_
10	_
11	_
12	_
13	_
14	(125
15	_
16	_
17	_
18	_
19	_
20	_
21	(126
22	_
23	126)
24	_
25	_
26	(124
27	_
28	_
29	124)|125)|127)
30	_

1	_
2	(131
3	131)
4	(128)
5	_
6	(130
7	130)
8	_
9	(131
10	131)
11	_
12	_
13	(129
14	_
15	129)
16	_


1	(133
2	133)
3	_
4	_
5	(133
6	_
7	_
8	_
9	133)
10	_
11	(132
12	_
13	_
14	_
15	132)
16	_
17	_


1	(133)
2	_
3	_
4	_
5	(132
6	_
7	_
8	(136
9	_
10	_
11	_
12	_
13	(134)
14	_
15	_
16	_
17	(137
18	_
19	_
20	(135
21	_
22	_
23	_
24	_
25	135)|136)|137)|132)
26	_

1	_
2	_
3	(139
4	139)
5	_
6	(139
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(138
15	_
16	_
17	_
18	_
19	_
20	138)|139)|(140)
21	_


1	(143)
2	_
3	(139)
4	_
5	_
6	_
7	(142
8	142)
9	_
10	(141
11	141)
12	_


1	(141
2	141)
3	_
4	(146
5	146)
6	_
7	_
8	_
9	(146
10	_
11	_
12	(145)|146)
13	_
14	_
15	_
16	_
17	_
18	(147
19	147)
20	_


1	(144)
2	_
3	(150
4	_
5	_
6	_
7	(148
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(149
19	148)|149)|150)
20	_


1	(149
2	149)
3	_
4	_
5	(155
6	_
7	_
8	_
9	(151
10	_
11	151)|155)
12	_
13	(152)
14	_
15	_
16	(153
17	_
18	_
19	153)
20	_


1	(152
2	_
3	_
4	152)
5	_
6	_
7	(154)
8	_
9	_
10	_
11	(156
12	_
13	_
14	_
15	_
16	_
17	_
18	(158
19	_
20	_
21	_
22	156)|158)
23	_
24	(157
25	_
26	157)
27	_
28	_
29	_
30	_
31	_
32	_
33	(159
34	_
35	159)
36	_

1	_
2	_
3	_
4	(164
5	164)
6	_
7	(163
8	_
9	163)
10	_
11	_
12	_
13	(163
14	_
15	_
16	_
17	(165
18	_
19	_
20	_
21	165)
22	_
23	(165)
24	_
25	(162
26	162)
27	(160
28	160)|163)
29	_

1	_
2	_
3	(168
4	168)
5	_
6	_
7	_
8	_
9	(166
10	_
11	166)
12	_
13	(167)
14	_
15	(173)
16	_
17	_
18	_
19	_


1	(163)
2	_
3	_
4	(167)
5	_
6	(173)
7	_
8	_
9	_
10	(169
11	169)
12	_
13	(170
14	170)
15	_
16	_
17	(172)
18	_
19	_
20	(171
21	_
22	171)
23	_
24	_
25	_
26	(165)
27	_
28	_
29	(161
30	161)
31	_
#end document transformed/wsj_2413.txt



#begin document transformed/nbc_0010.txt
1	(0
2	(6
3	_
4	_
5	(5
6	_
7	_
8	5)
9	6)
10	_
11	_
12	_
13	_
14	_
15	(1
16	_
17	_
18	_
19	1)
20	_
21	_
22	(3
23	(2)
24	_
25	_
26	(4)|0)|3)
27	_

1	_
2	_
3	_
4	(8
5	_
6	_
7	_
8	_
9	_
10	(7
11	7)
12	8)
13	_


1	(9)
2	_
3	_
4	_

1	_
2	_
3	_
4	_


1	(9
2	9)
3	_
4	_
5	(10
6	_
7	_
8	10)
9	_


1	(21
2	_
3	_
4	(18
5	_
6	_
7	(20
8	_
9	_
10	20)
11	_
12	_
13	_
14	_
15	18)|21)
16	_
17	_
18	(16)
19	_
20	(15
21	_
22	_
23	15)
24	_
25	_
26	(13
27	_
28	_
29	_
30	(17
31	_
32	_
33	(14)
34	_
35	(12
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	12)|13)|17)|(19)
45	_


1	(11
2	_
3	_
4	_
5	_
6	(24
7	_
8	_
9	(23
10	_
11	_
12	_
13	(22
14	22)|23)|24)|11)
15	_

1	_
2	_
3	(28
4	_
5	28)
6	(22
7	_
8	_
9	(18
10	_
11	_
12	18)
13	_
14	_
15	(25
16	_
17	_
18	25)|(27)
19	_
20	22)
21	_
22	(26
23	_
24	_
25	_
26	_
27	_
28	_
29	26)
30	_


1	(22)
2	_
3	_
4	_
5	(29
6	_
7	_
8	29)
9	_


1	(33)
2	_
3	_
4	_
5	(32
6	32)
7	_
8	(31
9	31)
10	_


1	(34)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(30)
13	_
14	_
15	_
16	_

1	_
2	(38
3	38)
4	_
5	_
6	_
7	_
8	(35
9	_
10	_
11	_
12	_
13	_
14	35)
15	_
16	(36
17	_
18	_
19	(37
20	36)|37)
21	_


1	(42)
2	_
3	_
4	_
5	(34)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(39
15	39)
16	_
17	_
18	(41
19	41)
20	_
21	(40
22	40)
23	_
24	_
25	_
26	_
27	_
28	_
29	(40)
30	_
31	_
32	_
33	_


1	(46
2	_
3	_
4	_
5	(44
6	44)|46)
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(43
15	43)
16	_
17	(45
18	_
19	_
20	45)
21	_


1	(40)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(48
13	48)
14	_
15	(49)
16	_
17	_
18	_
19	(50)
20	_
21	_
22	(42)
23	_
24	_
25	(47
26	_
27	47)
28	_
29	(51
30	51)
31	_

1	_
2	(51
3	_
4	_
5	(55
6	55)|51)
7	_
8	(52
9	52)
10	_
11	(59)
12	_
13	(55
14	_
15	_
16	_
17	_
18	55)
19	_
20	(57
21	_
22	_
23	_
24	(61
25	_
26	_
27	(58
28	_
29	_
30	_
31	(53
32	_
33	53)|58)|61)|(62)
34	_
35	_
36	(60
37	_
38	_
39	_
40	_
41	(54)
42	_
43	(56
44	_
45	(63
46	_
47	56)|57)|60)|63)
48	_

1	_
2	(68
3	_
4	68)
5	_
6	(58
7	58)
8	_
9	(69
10	_
11	_
12	(64)|69)
13	_
14	_
15	_
16	(66
17	66)
18	_
19	_
20	(66
21	_
22	_
23	66)
24	_
25	(66)
26	_
27	(66
28	66)
29	_
30	(67
31	_
32	_
33	(65)|67)
34	_


1	(72
2	_
3	72)
4	_
5	(65
6	_
7	_
8	65)
9	_
10	_
11	_
12	_
13	_
14	(71
15	71)
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(70
24	70)
25	_
26	_
27	_
28	_
29	_
30	(71
31	_
32	_
33	_
34	71)
35	_

1	_
2	_
3	_
4	_
5	(74)
6	_
7	(73
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	73)
16	_


1	(73
2	_
3	_
4	(77)
5	_
6	_
7	(76
8	_
9	_
10	(75
11	_
12	75)|76)|73)
13	_


1	(78
2	_
3	_
4	_
5	_
6	78)
#end document transformed/nbc_0010.txt



#begin document transformed/cnn_0033.txt
1	(2)
2	_
3	_
4	(0)
5	(1)
6	_
7	(2
8	_
9	2)
10	_

1	_
2	(1
3	_
4	_
5	(7)|1)
6	_
7	(5
8	5)
9	_
10	(8)
11	_
12	(3
13	_
14	_
15	_
16	(4)
17	_
18	_
19	_
20	_
21	(6
22	_
23	3)|6)
24	_


1	(14
2	_
3	_
4	_
5	(7)|14)
6	_
7	_
8	_
9	(13
10	_
11	_
12	(9
13	_
14	9)|13)
15	(11)
16	_
17	(9
18	9)
19	_
20	(12
21	_
22	12)
23	_
24	(10)
25	_


1	(17
2	17)
3	_
4	_
5	_
6	_
7	(15
8	15)
9	_
10	_
11	_
12	_
13	(16
14	_
15	16)
16	_

1	_
2	(20)
3	_
4	(16
5	_
6	16)
7	_
8	_
9	(18)
10	_
11	(19
12	_
13	19)
14	_


1	(23
2	_
3	_
4	_
5	23)
6	_
7	_
8	_
9	_
10	(22
11	22)
12	(21)
13	_


1	(27
2	27)
3	_
4	_
5	(26
6	_
7	(25
8	25)|26)
9	_
10	_
11	(24
12	24)
13	_


1	(24
2	_
3	_
4	_
5	_
6	(23)
7	(32
8	32)
9	(33
10	33)|24)
11	_
12	_
13	_
14	_
15	(30
16	_
17	_
18	_
19	_
20	_
21	(29
22	_
23	_
24	_
25	_
26	29)
27	_
28	(29
29	_
30	_
31	_
32	_
33	_
34	_
35	(31
36	_
37	_
38	(28)|29)|30)|31)
39	_
#end document transformed/cnn_0033.txt



#begin document transformed/cnn_0077.txt
1	(4
2	_
3	_
4	_
5	_
6	_
7	(0
8	_
9	_
10	_
11	0)
12	_
13	_
14	4)
15	_
16	_
17	(3)
18	_
19	(4)
20	_
21	_
22	(2
23	_
24	(1)|2)
25	_


1	(2
2	2)
3	_
4	(2)
5	_
6	_
7	(8
8	_
9	(5
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(7
18	_
19	_
20	_
21	5)|8)|7)|(9)
22	_


1	(6)
2	_
3	_
4	_
5	_
6	_
7	(9
8	9)
9	(10
10	_
11	_
12	_
13	(11
14	_
15	_
16	_
17	_
18	(12
19	10)|11)|12)
20	_


1	(14
2	14)
3	_
4	_
5	(13)
6	_


1	(16
2	_
3	_
4	_
5	_
6	_
7	_
8	16)
9	_
10	_
11	(15
12	15)
13	_


1	(19
2	19)
3	_
4	(18
5	_
6	_
7	18)
8	_
9	_
10	(17
11	17)
12	_


1	(21
2	_
3	_
4	21)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(18)
13	(20
14	_
15	20)
16	_
#end document transformed/cnn_0077.txt



#begin document transformed/wsj_1254.txt
1	(2
2	2)
3	_
4	(2)
5	_
6	_
7	(2
8	_
9	_
10	_
11	_
12	_
13	_
14	(0)
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(1)|2)
25	_


1	(3
2	_
3	_
4	_
5	3)
6	_
7	(5
8	5)
9	_
10	_
11	(4
12	_
13	_
14	_
15	(7
16	_
17	_
18	_
19	_
20	_
21	(6
22	_
23	4)|6)|7)
24	_


1	(6
2	6)
3	_
4	_
5	_
6	(9
7	_
8	_
9	_
10	_
11	9)
12	_
13	_
14	(8
15	_
16	(10
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	8)|10)
25	_


1	(16
2	16)
3	_
4	_
5	(16)
6	_
7	_
8	(13
9	13)
10	_
11	(11
12	_
13	(12
14	_
15	_
16	_
17	(14
18	_
19	_
20	_
21	_
22	11)|12)|14)
23	_


1	(19
2	_
3	_
4	_
5	_
6	_
7	19)
8	_
9	_
10	_
11	_
12	_
13	_
14	(17
15	_
16	_
17	_
18	17)|(18)
19	_


1	(15)
2	_
3	(22
4	_
5	(18
6	18)|22)
7	_
8	_
9	(21
10	21)
11	_
12	(20
13	_
14	20)
15	_
16	_
17	_
18	(20
19	20)
20	_


1	(26
2	26)
3	_
4	(25)
5	_
6	(26
7	26)
8	_
9	(23
10	_
11	_
12	_
13	(24
14	23)|24)
15	_


1	(28
2	28)
3	_
4	(27
5	_
6	27)
7	_

1	_
2	(27
3	27)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(29
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(31
21	_
22	_
23	_
24	_
25	29)|(30)|31)
26	_
#end document transformed/wsj_1254.txt



#begin document transformed/wsj_1328.txt
1	(4
2	4)
3	_
4	_
5	(2)
6	_
7	(3)
8	_
9	(1)
10	_
11	(0
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	0)
20	_


1	(5
2	5)
3	(4)
4	_
5	_
6	_

1	_
2	(5
3	_
4	5)
5	_
6	_
7	_
8	_
9	(5)
10	_
11	_
12	(6
13	_
14	_
15	(7
16	_
17	_
18	_
19	_
20	_
21	6)|7)
22	_


1	(11
2	_
3	_
4	_
5	_
6	_
7	_
8	(8
9	8)
10	(10)
11	(8
12	8)
13	11)
14	_
15	_
16	_
17	(9
18	_
19	_
20	_
21	_
22	9)
23	_


1	(9
2	_
3	_
4	_
5	_
6	(17
7	_
8	_
9	(13
10	_
11	13)|17)
12	_
13	(15
14	_
15	_
16	15)
17	9)
18	_
19	(16
20	_
21	_
22	_
23	_
24	_
25	_
26	(14)
27	_
28	(12
29	12)|16)
30	_

1	_
2	_
3	_
4	(12
5	12)
6	_
7	_
8	_
9	(20)
10	_
11	_
12	_
13	_
14	_
15	_
16	(20)
17	_
18	_
19	_
20	_
21	(19
22	_
23	19)
24	_
25	(18)
26	_

1	_
2	_
3	(25
4	_
5	_
6	25)
7	_
8	_
9	(9)
10	_
11	_
12	_
13	_
14	_
15	(21
16	21)
17	_
18	(24
19	24)
20	_
21	(21)
22	_
23	_
24	_
25	(23
26	_
27	_
28	(22
29	22)|23)
30	_


1	(33
2	33)
3	_
4	_
5	_
6	(28
7	_
8	_
9	28)
10	(26
11	_
12	26)
13	_
14	_
15	_
16	_
17	_
18	_
19	(30
20	_
21	_
22	30)
23	_
24	(29)
25	_
26	_
27	(27
28	_
29	_
30	(31
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	(32
41	27)|31)|32)
42	_

1	_
2	(31
3	_
4	31)
5	_
6	(34
7	_
8	34)
9	_
10	_
11	_
12	(34
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	(35
26	35)|34)
27	_

1	_
2	_
3	(33)
4	_
5	_
6	_
7	_
8	(33)
9	_
10	_
11	_
12	(36
13	_
14	36)
15	_


1	(40
2	_
3	_
4	_
5	40)
6	_
7	_
8	_
9	(38
10	_
11	_
12	_
13	_
14	(37
15	_
16	37)
17	_
18	_
19	(41
20	_
21	_
22	(39
23	38)|39)|41)
24	_
25	_


1	(39
2	39)
3	_
4	_
5	_
6	_
7	_
8	(39)
9	_
10	_
11	_
12	_
13	(42
14	_
15	42)
16	_

1	_
2	_
3	(42
4	_
5	_
6	_
7	_
8	_
9	(43)|42)
10	_
11	_
12	_
13	_
14	(42
15	_
16	_
17	(44
18	42)|44)
19	_


1	(42
2	_
3	_
4	_
5	42)
6	_
7	_
8	_
9	_
10	_
11	_
12	(45
13	_
14	_
15	_
16	_
17	45)
18	_


1	(49
2	49)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(46
16	_
17	(47)
18	_
19	_
20	46)|(48)
21	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(42)
8	_
9	_
10	(50
11	_
12	_
13	(52
14	_
15	_
16	_
17	_
18	_
19	(51
20	_
21	_
22	_
23	50)|51)|52)
24	_

1	_
2	_
3	_
4	(51
5	51)
6	_
7	_
8	_
9	_
10	_
11	(53
12	_
13	53)
14	_

1	_
2	_
3	_
4	_
5	_
6	(53)
7	_
8	_
9	_
10	_
11	_
12	_
13	(54
14	_
15	_
16	_
17	_
18	(56
19	54)|56)
20	_
21	_
22	(55
23	_
24	_
25	_
26	_
27	55)
28	_

1	_
2	(58
3	58)
4	_
5	_
6	_
7	(57)
8	_
9	_
10	(58
11	_
12	_
13	58)
14	_
15	_
16	_
17	_
18	_
19	_

1	_
2	_
3	_
4	(62)
5	_
6	(62
7	_
8	_
9	62)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(60
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(59
29	_
30	(61
31	59)|60)|61)
32	_

1	_
2	_
3	(67
4	67)
5	_
6	(58)
7	_
8	_
9	_
10	_
11	(63
12	_
13	_
14	63)|(64)
15	_
16	_
17	(65
18	_
19	_
20	_
21	(66
22	65)|66)
23	_
24	_


1	(70)
2	_
3	(71)
4	_
5	(69
6	69)
7	_
8	_
9	_
10	_
11	_
12	(68
13	68)
14	_


1	(58)
2	_
3	_
4	_
5	(73
6	73)
7	_
8	_
9	(73
10	73)
11	_
12	(72)
13	_

1	_
2	_
3	_
4	(78
5	_
6	_
7	_
8	78)
9	_
10	_
11	_
12	(68)
13	_
14	(75
15	75)
16	_
17	(76)
18	_
19	(77
20	_
21	77)
22	_

1	_
2	_
3	_
4	(80
5	_
6	80)
7	_
8	_
9	(81
10	81)
11	_
12	_
13	(79
14	_
15	_
16	_
17	(81
18	79)|81)
19	_
20	_


1	(74)
2	(81)
3	_
4	_
5	_
6	_
7	(82
8	82)
9	_

1	_
2	(87
3	87)
4	_
5	_
6	_
7	_
8	(87
9	_
10	_
11	_
12	_
13	87)
14	_
15	(85
16	_
17	_
18	_
19	_
20	_
21	_
22	(86
23	85)|86)
24	_
25	_
26	(84
27	84)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	(83
36	_
37	_
38	_
39	_
40	83)
41	_


1	(90)
2	_
3	_
4	(89
5	89)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(88
16	88)
17	_
18	_
19	(74)
20	_
21	_

1	_
2	(95)
3	_
4	(94
5	94)
6	_
7	_
8	_
9	(85)
10	_
11	_
12	_
13	(92
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(91
25	91)|92)
26	_

1	_
2	(98
3	_
4	98)
5	_
6	(97
7	97)
8	_
9	_
10	_
11	_
12	_
13	(74
14	_
15	_
16	(96
17	_
18	74)|96)
19	_
20	_
21	_
22	_

1	_
2	_
3	(96
4	_
5	_
6	96)|(93)
7	_
8	_
9	_
10	_
11	(99
12	_
13	99)
14	_
15	_
16	_
17	(101
18	_
19	101)
20	_
21	_
22	(100
23	_
24	100)
25	_

1	_
2	_
3	(105)
4	_
5	_
6	(104
7	104)
8	_
9	_
10	_
11	_
12	(102
13	_
14	_
15	_
16	(103
17	_
18	_
19	102)|103)
20	_

1	_
2	_
3	_
4	(109
5	_
6	_
7	_
8	(108
9	_
10	_
11	(106
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(110
21	_
22	_
23	(107
24	_
25	106)|107)|108)|109)|110)
26	_
27	_
28	(107
29	107)
30	_
31	_

1	_
2	_
3	_
4	_
5	(111
6	111)
7	_
8	(103)
9	_
10	_
11	_
12	_
13	_
14	_


1	(103
2	103)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	(113
11	_
12	_
13	_
14	_
15	(114
16	114)
17	_
18	(116
19	_
20	_
21	_
22	_
23	(115
24	_
25	_
26	(112
27	112)|113)|115)|116)
28	_


1	(120
2	120)
3	_
4	(118
5	_
6	_
7	118)|(119)
8	_
9	_
10	_
11	(117)
12	_


1	(118)
2	_
3	(121
4	_
5	_
6	_
7	121)
8	_


1	(123)
2	_
3	_
4	_
5	_
6	_
7	_
8	(122
9	_
10	122)
11	_

1	_
2	(118)
3	_
4	_
5	_
6	_
7	_
8	_
9	(125
10	125)
11	_
12	_
13	_
14	(124
15	_
16	_
17	_
18	124)
19	_

1	_
2	(124)
3	_
4	(122)
5	_
6	(127
7	_
8	_
9	_
10	_
11	(126
12	126)
13	_
14	(128
15	_
16	_
17	_
18	_
19	(129
20	_
21	129)
22	_
23	_
24	_
25	_
26	127)|128)
27	_

1	_
2	(132
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(130)
15	132)
16	(131)
17	_
18	_
19	_
20	_
21	(132
22	132)
23	_


1	(136
2	_
3	136)
4	_
5	(135
6	_
7	135)
8	_
9	(122)
10	_
11	_
12	_
13	(133)
14	_


1	(139
2	_
3	_
4	_
5	_
6	_
7	(137
8	_
9	137)
10	139)
11	_
12	_
13	_
14	_
15	_
16	(131)
17	_
18	(138
19	138)
20	_
21	(131)
22	_
23	_
24	_
25	_
26	(138)
27	_
28	_


1	(145
2	_
3	145)
4	_
5	_
6	_
7	(142
8	_
9	_
10	(145
11	_
12	_
13	(141
14	145)|141)|142)
15	_
16	(134)
17	_
18	(143
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(140
27	_
28	_
29	_
30	140)|(144)
31	_
32	(140
33	_
34	140)|143)
35	_


1	(146
2	_
3	_
4	_
5	_
6	_
7	146)
8	_


1	(147
2	_
3	_
4	_
5	147)
6	_


1	(148)
2	_
3	_
4	_
5	_
6	_
7	_
8	(153)
9	_
10	_
11	_
12	_
13	_
14	(153)
15	_
16	_
17	_
18	_
19	_


1	(149
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	149)
17	_


1	(150
2	_
3	_
4	150)
5	_
6	_
7	_


1	(151
2	_
3	_
4	151)
5	_
6	_

1	_
2	_
3	(152
4	_
5	_
6	_
7	152)
8	_


1	(152
2	_
3	_
4	152)
5	_
6	_
7	_
#end document transformed/wsj_1328.txt



#begin document transformed/cnn_0090.txt
1	(2
2	_
3	_
4	(1
5	_
6	_
7	1)
8	2)
9	_
10	(2
11	_
12	(1
13	_
14	_
15	_
16	(0
17	_
18	1)|0)|2)
19	_

1	_
2	(1
3	1)
4	_
5	(5
6	_
7	_
8	(4)|5)
9	_
10	_
11	(6)
12	(3)
13	_


1	(6
2	_
3	_
4	_
5	_
6	_
7	6)
8	_
9	_
10	_
11	(6
12	6)
13	_


1	(9)
2	_
3	_
4	(6
5	_
6	_
7	_
8	6)
9	(8)
10	_
11	(7
12	_
13	_
14	(6
15	_
16	7)|6)
17	(10
18	_
19	_
20	_
21	10)
22	_


1	(10
2	_
3	10)
4	_
5	_
6	_
7	_
8	_
9	_
10	(11
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	11)
19	_
#end document transformed/cnn_0090.txt



#begin document transformed/cnn_0181.txt
1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	2)
11	_
12	_
13	(0
14	_
15	_
16	_
17	(3
18	_
19	_
20	_
21	0)|3)|(1)
22	_


1	(0)
2	_
3	_
4	(4
5	_
6	_
7	4)
8	_
9	_
10	_
11	_
12	(4)
13	_


1	(2
2	_
3	_
4	(7
5	_
6	_
7	_
8	7)|2)
9	_
10	_
11	_
12	_
13	_
14	_
15	(6
16	6)
17	_
18	_
19	_
20	_
21	_
22	_
23	(2)
24	_
25	(5
26	_
27	5)
28	_


1	(10
2	_
3	_
4	10)
5	_
6	(8
7	8)
8	(9
9	_
10	9)
11	_


1	(13
2	_
3	_
4	13)
5	_
6	(13
7	_
8	13)
9	_
10	(11
11	11)
12	_
13	_
14	(13)
15	(10)
16	_
17	(2)
18	_
19	(14
20	_
21	14)
22	(12)
23	_
#end document transformed/cnn_0181.txt



#begin document transformed/wsj_1413.txt
1	(3
2	3)
3	_
4	(3
5	3)
6	_
7	_
8	(1
9	1)
10	_
11	_
12	_
13	(0
14	_
15	_
16	_
17	_
18	_
19	(2)
20	(4
21	0)|4)
22	_


1	(0
2	0)
3	_
4	(9)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(6
16	_
17	_
18	(7
19	_
20	_
21	_
22	6)|7)
23	_
24	_
25	_
26	(10
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(5)|10)
35	_
36	_
37	(3)
38	_
39	_
40	(10
41	_
42	_
43	(8
44	_
45	_
46	8)
47	_
48	_
49	_
50	10)
51	_

1	_
2	(19
3	19)
4	_
5	_
6	_
7	(15
8	_
9	_
10	_
11	(12)|15)
12	_
13	(13
14	13)
15	_
16	_
17	(17
18	_
19	_
20	(16
21	_
22	_
23	_
24	_
25	(14
26	_
27	16)|14)|17)
28	_
29	_
30	(18
31	18)
32	_
33	_
34	_
35	(11
36	_
37	11)
38	_

1	_
2	_
3	_
4	(21
5	_
6	21)
7	_
8	(20
9	_
10	_
11	20)
12	_
13	_

1	_
2	(20)
3	_
4	_
5	(26
6	_
7	_
8	_
9	(28
10	28)
11	_
12	_
13	_
14	(23)
15	_
16	(19)
17	_
18	_
19	(29
20	26)|29)
21	_
22	_
23	_
24	(24
25	_
26	24)
27	_
28	(22)
29	_
30	_
31	_
32	_
33	_
34	(22
35	_
36	_
37	_
38	_
39	_
40	_
41	(25)
42	_
43	_
44	(27
45	22)|27)
46	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(31
8	_
9	_
10	_
11	_
12	(30)
13	_
14	_
15	_
16	31)
17	_
18	_
19	(24)
20	_
21	_


1	(33
2	_
3	_
4	33)
5	_
6	_
7	_
8	_
9	(33
10	33)
11	_
12	_
13	(32
14	32)
15	_


1	(38
2	_
3	38)
4	_
5	(36
6	36)
7	_
8	_
9	_
10	_
11	(34
12	34)
13	(35
14	_
15	_
16	35)
17	_
18	_
19	_
20	(37
21	37)
22	_


1	(44
2	44)
3	_
4	(37
