#begin document transformed/abc_0013.txt
12	_
13	10)|20)|21)
14	(11
15	11)
16	_

1	(12
2	_
3	_
4	12)
5	_
6	_
7	_
8	(24
9	_
10	(23
11	_
12	_
13	(22
14	22)|23)|24)
15	_
16	_
17	_
18	_
19	(13
20	13)
21	_

1	(25
2	25)
3	_
4	_
5	(27
6	_
7	_
8	(26)|27)
9	_
10	(14)
11	_

1	(30
2	_
3	_
4	(29|(28
5	_
6	28)
7	_
8	_
9	29)|30)
10	_
11	_
12	_
13	(15
14	15)
15	_
16	_
17	(16)
18	_
19	_
20	_
21	(17
22	_
23	17)
24	_
25	_
26	_
27	_
28	(31
29	_
30	31)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/pri_0077.txt
1	_
2	(1)
3	(2)
4	(32
5	_
6	_
7	(31
8	_
9	_
10	_
11	_
12	(30
13	_
14	(3
15	3)|30)|31)|32)
16	_
17	_
18	_

1	(33)
2	_
3	(34
4	34)
5	_
6	(35
7	_
8	_
9	35)
10	_

1	(36)
2	_
3	_
4	(38|(40|(37
5	_
6	_
7	37)
8	38)
9	_
10	(39)
11	_
12	(4
13	4)|40)
14	_

1	_
2	(5)
3	(41
4	41)
5	_
6	(43
7	_
8	_
9	(42
10	42)|43)
11	_

1	(44)
2	_
3	_
4	_
5	(46
6	_
7	_
8	(6)
9	_
10	(45
11	_
12	_
13	_
14	_
15	(7)|45)|46)
16	_

1	(8
2	8)
3	(9)
4	_
5	_
6	(48
7	_
8	_
9	_
10	(47|(10
11	_
12	10)
13	_
14	_
15	_
16	(11
17	_
18	11)|47)|48)
19	_

1	(49
2	49)
3	_
4	_
5	(50
6	50)
7	_
8	_
9	_
10	_
11	(51
12	_
13	51)
14	_
15	_
16	(12)
17	_
18	(52
19	_
20	_
21	_
22	52)
23	_

1	(18)
2	_
3	_
4	(13
5	13)
6	_
7	(56
8	_
9	_
10	(14)|(55
11	_
12	_
13	_
14	_
15	_
16	(53|(54
17	_
18	53)
19	54)|55)|56)
20	_
21	_
22	_
23	(15
24	_
25	(57
26	57)|15)
27	(16)
28	_
29	_
30	_
31	_
32	_
33	(17)
34	_
35	(58)
36	_
37	_
38	_

1	(49
2	49)
3	_
4	(18
5	_
6	_
7	(59
8	_
9	_
10	_
11	59)|18)
12	_
13	(45
14	45)
15	_
16	(62
17	_
18	_
19	(61
20	_
21	61)
22	_
23	_
24	_
25	(19
26	_
27	_
28	_
29	19)|62)
30	_

1	_
2	(20)
3	_
4	_
5	_
6	_
7	(21)
8	_
9	(53)
10	_
11	_
12	(64
13	_
14	(63
15	63)|64)
16	_
17	(53)
18	_
19	_
20	(65)
21	_
22	(67
23	_
24	_
25	(53)|(66
26	66)|67)
27	_

1	_
2	(68
3	68)
4	(22)
5	_
6	_
7	_
8	_
9	(60
10	60)
11	_
12	(69
13	69)
14	_

1	(70
2	70)
3	_
4	(71)
5	_
6	(23)
7	_
8	_
9	(53)|(72
10	72)
11	_
12	(24
13	_
14	24)
15	_
16	_
17	_
18	(73)
19	_
20	(53)|(74
21	_
22	74)
23	_
24	_
25	_
26	_
27	(75
28	_
29	75)
30	_

1	_
2	(76)
3	(25)
4	_
5	_
6	_
7	(77|(78
8	_
9	77)
10	_
11	_
12	(53
13	53)|78)
14	_
15	_
16	(79
17	79)
18	_
19	_
20	_
21	_
22	_
23	_
24	(80
25	80)
26	_
27	_
28	_
29	(82|(26
30	26)
31	_
32	_
33	(27)
34	_
35	(81|(53)
36	_
37	_
38	(29
39	_
40	(28)|29)|81)|82)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/pri_0092.txt
1	_
2	(2
3	_
4	_
5	(1)|2)
6	_
7	(9)
8	_
9	(3
10	3)
11	_

1	(4
2	_
3	_
4	4)
5	_
6	_
7	(5)
8	_
9	(10
10	_
11	(6)|10)
12	_

1	(9)
2	_
3	_
4	(7|(9)
5	_
6	_
7	_
8	(11)|7)
9	_
10	_
11	(14
12	_
13	_
14	(13
15	_
16	_
17	(12
18	12)|13)|14)
19	_

1	(9)
2	_
3	(8)
4	_
5	_
6	(20
7	_
8	_
9	_
10	(19|(15
11	15)
12	(16|(18
13	_
14	_
15	16)
16	_
17	(17
18	17)|18)|19)|20)
19	_

#end document transformed/pri_0092.txt
#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(10)
5	_
6	(12
7	_
8	_
9	(11
10	_
11	_
12	_
13	_
14	(2|(1
15	1)
16	_
17	2)|11)|12)
18	_

1	_
2	(3)
3	_
4	(13
5	13)
6	_
7	_
8	(17
9	_
10	_
11	(16
12	_
13	_
14	_
15	_
16	_
17	(14
18	_
19	_
20	14)
21	_
22	(15
23	_
24	_
25	_
26	(4)|15)|16)|17)
27	_

1	(18)
2	_
3	(19
4	_
5	19)
6	_
7	_
8	(20
9	_
10	_
11	20)
12	_
13	(21)
14	_
15	(5
16	5)
17	_
18	(22
19	_
20	_
21	_
22	(6)|22)
23	_

1	(23
2	23)
3	_
4	(26
5	_
6	_
7	_
8	(25|(24
9	_
10	24)
11	25)|26)
12	_

1	(27
2	_
3	_
4	_
5	27)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	(7
2	_
3	_
4	7)
5	_
6	_
7	(28
8	_
9	28)
10	_
11	(29)
12	_
13	(30
14	_
15	30)
16	_

1	(31
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(23
10	23)
11	31)

1	(37
2	_
3	_
4	(32)|(33|(35
5	33)
6	_
7	(32)|(34
8	34)|35)
9	_
10	_
11	_
12	_
13	_
14	(36
15	36)
16	37)

1	(32)
2	_
3	_
4	(38|(40
5	38)
6	_
7	_
8	_
9	_
10	(39
11	39)|40)
12	_
13	(32)
14	_
15	_
16	(41
17	41)
18	_
19	_
20	(8)
21	_

1	(9
2	_
3	(42
4	42)
5	_
6	_
7	9)
8	_
9	(43
10	43)
11	_
12	_
13	(47
14	_
15	_
16	_
17	_
18	_
19	_
20	(46
21	_
22	_
23	(44
24	44)
25	_
26	(45
27	45)|46)|47)
28	_

1	(48
2	48)
3	_
4	_
5	(49)
6	_

1	(51
2	_
3	_
4	_
5	(50
6	50)|51)
7	_
8	_
9	_
10	_
11	(52
12	52)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/voa_0061.txt
1	_
2	_
3	_
4	_
5	_
6	_
7	(18)
8	_
9	_
10	_
11	(1
12	_
13	_
14	(19)|1)
15	_

1	(21
2	_
3	_
4	(20
5	_
6	_
7	20)|21)
8	_
9	_
10	(23
11	_
12	_
13	_
14	_
15	(22
16	_
17	22)|23)
18	_
19	_
20	(24
21	24)
22	_
23	(25
24	_
25	_
26	25)
27	_

1	_
2	(3)
3	_
4	_
5	(2
6	2)
7	_
8	(26
9	26)
10	_
11	_
12	_
13	_
14	(30
15	_
16	_
17	(29
18	_
19	_
20	_
21	(27|(28
22	27)
23	28)|29)|30)
24	_

1	(32
2	_
3	(31
4	_
5	31)|32)
6	_
7	_
8	_
9	_
10	_

1	(36
2	_
3	(35|(33
4	33)
5	_
6	(34)|35)|36)
7	_
8	(32)
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	(34
2	34)
3	_
4	_
5	_
6	_
7	_
8	(38
9	_
10	_
11	_
12	_
13	_
14	(37)
15	_
16	(32)|38)
17	_

1	(40
2	_
3	_
4	(39)|40)
5	_
6	(41
7	_
8	41)
9	_
10	(40)
11	_
12	(42)
13	_
14	(43
15	43)
16	_
17	_

1	(44
2	_
3	44)
4	_
5	_
6	(46
7	_
8	_
9	(45
10	45)|46)
11	_
12	_
13	(47
14	_
15	_
16	47)
17	_
18	_
19	(48)
20	_
21	(49
22	_
23	_
24	_
25	49)
26	_

1	_
2	(50
3	(3)
4	_
5	_
6	_
7	_
8	50)
9	_
10	_
11	_
12	(51
13	_
14	51)
15	_
16	(52)
17	_
18	(4
19	_
20	_
21	(54
22	_
23	_
24	(53
25	_
26	_
27	_
28	53)|54)
29	_
30	_
31	(55
32	55)
33	_
34	(56)|4)
35	_

1	(57)
2	_
3	_
4	(59
5	_
6	_
7	(58
8	58)|59)
9	_
10	_
11	_
12	(43
13	43)
14	_
15	(60|(57)
16	60)
17	_

1	(61)
2	_
3	(7
4	_
5	_
6	_
7	_
8	(6
9	_
10	_
11	_
12	_
13	_
14	_
15	(5)|6)|7)
16	_

1	(64
2	_
3	_
4	_
5	(62)|(63
6	63)
7	64)
8	_
9	_
10	(65)
11	_

1	(66
2	66)
3	_
4	_
5	_
6	(67)
7	_
8	(68
9	68)
10	_
11	_
12	(69
13	69)
14	_
15	_
16	_
17	(70)
18	_
19	(55
20	55)
21	_

1	_
2	(71
3	71)
4	_
5	(73|(72
6	_
7	72)
8	_
9	73)
10	_
11	(74
12	74)
13	_
14	_
15	_
16	(75
17	_
18	75)
19	_
20	(70)
21	_
22	_
23	_
24	(77
25	(76
26	76)
27	77)
28	_

1	_
2	_
3	(78)
4	_
5	(79|(8
6	_
7	8)
8	79)
9	_
10	(81
11	_
12	_
13	_
14	(80)|81)
15	_
16	_
17	(83|(82
18	_
19	82)
20	83)
21	_

1	_
2	_
3	(84
4	84)
5	_
6	(85
7	_
8	85)
9	_
10	(87
11	_
12	_
13	_
14	_
15	(86
16	_
17	86)|87)
18	_

1	_
2	(88)
3	_
4	(89
5	_
6	89)
7	_
8	(92
9	_
10	(91
11	_
12	_
13	(90
14	_
15	90)|91)|92)
16	(93)
17	_
18	(95
19	_
20	(94)
21	95)
22	_
23	_
24	_
25	(96
26	96)
27	_
28	_
29	(97
30	_
31	97)
32	_
33	(98)
34	_

1	_
2	(3)
3	_
4	(99)
5	_
6	(100
7	100)
8	_
9	(101
10	_
11	101)
12	(3)
13	_
14	_
15	_
16	_
17	_
18	(104
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(102
30	102)
31	_
32	(102)
33	_
34	_
35	(103
36	_
37	103)|104)
38	_

1	(105
2	105)
3	_
4	_
5	(106
6	_
7	106)
8	_
9	(107
10	_
11	107)
12	_
13	_
14	(108
15	108)
16	_
17	(109
18	_
19	_
20	_
21	(27
22	27)
23	_
24	_
25	109)
26	_

1	(111
2	_
3	_
4	(110
5	110)|111)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(113|(112)
17	113)
18	_
19	_
20	(97
21	_
22	97)
23	_

1	(9
2	9)
3	_
4	_
5	_
6	(114)
7	_
8	(115)
9	_
10	_
11	_
12	_
13	(116|(119
14	116)
15	_
16	_
17	(118
18	_
19	(117
20	117)|118)|119)
21	_

1	(121
2	_
3	_
4	_
5	_
6	(120
7	_
8	120)|121)
9	_
10	_
11	_
12	(122
13	122)
14	_
15	_
16	(123
17	_
18	123)
19	_

1	(125
2	_
3	_
4	(124)|125)
5	_
6	_
7	_
8	(126
9	_
10	126)
11	_
12	(132
13	_
14	_
15	_
16	(128
17	_
18	_
19	(127
20	127)|128)
21	_
22	_
23	_
24	(129
25	129)
26	_
27	(131
28	_
29	_
30	_
31	(130)|131)|132)
32	_

1	_
2	(10)
3	_
4	(11
5	_
6	_
7	_
8	_
9	11)
10	_
11	_
12	(133
13	133)
14	_
15	_
16	_
17	(134)
18	_
19	(135)
20	_
21	_
22	(136
23	_
24	(27
25	27)
26	_
27	136)
28	_

1	(137)
2	_
3	_
4	_
5	_
6	(138)
7	_
8	_
9	_
10	_
11	_
12	(139)
13	_
14	(140)
15	_
16	_
17	_
18	_
19	_
20	(141
21	141)
22	_
23	_

1	(142)
2	_
3	_
4	(148
5	_
6	_
7	(143)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(144|(147
17	_
18	144)
19	_
20	(146
21	_
22	(145
23	145)|146)|147)|148)
24	_

1	(12
2	12)
3	_
4	(149
5	149)
6	_
7	_
8	_
9	_
10	_
11	(151
12	_
13	_
14	_
15	_
16	(150
17	150)
18	151)
19	_
20	_
21	(152)
22	_
23	_
24	(156
25	_
26	_
27	_
28	_
29	(153)
30	_
31	(155
32	_
33	_
34	_
35	(154
36	154)|155)
37	_
38	_
39	_
40	_
41	156)
42	_

1	_
2	(157)
3	_
4	(158
5	_
6	_
7	158)
8	(159)
9	_
10	_
11	(164
12	_
13	_
14	_
15	(163
16	_
17	(162
18	_
19	_
20	_
21	(161
22	_
23	(160)|161)|162)|163)|164)
24	_

1	_
2	(166
3	_
4	(165)|166)
5	(167)
6	_
7	_
8	_
9	_
10	(170
11	_
12	_
13	(169
14	_
15	_
16	(168
17	_
18	168)|169)
19	_
20	_
21	170)
22	_

1	(13
2	13)
3	_
4	(171)
5	_
6	_
7	_
8	(174
9	_
10	_
11	(173
12	_
13	_
14	(172)|173)|174)
15	_

1	(171)
2	_
3	_
4	_
5	(175
6	175)
7	_
8	(176)
9	_
10	(14
11	14)
12	_
13	(177
14	_
15	177)
16	_

1	(15
2	15)
3	_
4	(16
5	16)
6	_
7	(17)
8	_

#end document transformed/voa_0061.txt
#begin document transformed/voa_0084.txt
1	(1|(9|(8
2	1)
3	_
4	8)
5	_
6	(2
7	_
8	_
9	2)|9)
10	_
11	_
12	_
13	(10
14	_
15	_
16	_
17	(3
18	_
19	3)|10)
20	_

1	(11
2	(4)
3	_
4	_
5	_
6	(5)
7	_
8	11)
9	_
10	(12
11	_
12	12)
13	_
14	_
15	(17
16	_
17	_
18	(13
19	_
20	13)
21	_
22	_
23	_
24	_
25	_
26	(14
27	14)
28	_
29	(15
30	15)
31	_
32	_
33	_
34	_
35	(16
36	16)
37	17)
38	_

1	(6
2	6)
3	_
4	(18)
5	_
6	_
7	_
8	(19
9	19)
10	(7
11	7)
12	_
13	_
14	_
15	_
16	_
17	(20
18	_
19	20)
20	_
21	_
22	_

1	_
2	(19
3	19)
4	_
5	_
6	_
7	(19)
8	_
9	_
10	_
11	_
12	(24|(22
13	_
14	_
15	(21
16	_
17	21)|22)
18	_
19	(23
20	_
21	23)|24)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0096.txt
1	(1|(2
2	1)
3	_
4	_
5	_
6	_
7	2)
8	_
9	_
10	_
11	_
12	_
13	(34
14	_
15	34)
16	(3)
17	_
18	(36
19	_
20	_
21	(31)
22	_
23	(4
24	_
25	4)|36)
26	_
27	_
28	_
29	_
30	_
31	(5
32	5)
33	_
34	_
35	(31)
36	_
37	_
38	_
39	_
40	_

1	(7
2	_
3	_
4	_
5	_
6	_
7	(6
8	(37)
9	_
10	_
11	6)|7)
12	_
13	_
14	(40
15	_
16	_
17	_
18	_
19	(39
20	_
21	_
22	_
23	(38
24	_
25	38)|39)|40)
26	_
27	(31)
28	_
29	(41
30	(8
31	8)
32	_
33	_
34	(9)|41)
35	_

1	(42)
2	_
3	(46|(43
4	43)
5	_
6	(45
7	_
8	_
9	_
10	_
11	_
12	(10|(11
13	10)
14	_
15	(35)|(44
16	44)|11)|45)|46)
17	_
18	(35)
19	_
20	_
21	_
22	(48
23	_
24	_
25	_
26	_
27	(47
28	_
29	47)|48)
30	_

1	(49
2	49)
3	_
4	_
5	_
6	(50
7	50)
8	_
9	(51)
10	_
11	_
12	(52
13	(12)
14	_
15	_
16	52)
17	_
18	_
19	_
20	_
21	(53
22	53)
23	_

1	(13
2	13)
3	_
4	_
5	(54
6	_
7	_
8	_
9	54)
10	_
11	(60
12	_
13	(14)
14	_
15	(55
16	55)
17	_
18	_
19	(56
20	56)
21	_
22	(59
23	_
24	_
25	_
26	(15
27	_
28	_
29	_
30	_
31	(58
32	_
33	(57
34	57)|58)|15)|59)|60)
35	_

1	(62
2	_
3	_
4	(35)|(61
5	61)|62)
6	_
7	(67
8	_
9	_
10	(63)
11	_
12	(64|(66
13	64)
14	_
15	(65
16	65)|66)|67)
17	_

1	(16|(18
2	16)
3	_
4	(17
5	17)|18)
6	_
7	_
8	_
9	_
10	(68
11	68)
12	_

1	(19
2	_
3	19)
4	_
5	_
6	(69
7	_
8	69)
9	_
10	_
11	_
12	(70|(20
13	_
14	20)
15	70)
16	_

1	(71
2	71)
3	_
4	_
5	(72
6	_
7	_
8	_
9	(21)|72)
10	_
11	_
12	_
13	(73
14	73)
15	_
16	(75
17	(22)
18	_
19	_
20	_
21	(74
22	74)|75)
23	_

1	_
2	(74
3	74)
4	_
5	_
6	(76
7	_
8	_
9	_
10	(23
11	_
12	23)|76)
13	_
14	(77
15	77)
16	_
17	_
18	_
19	(78
20	_
21	_
22	(24)|78)
23	_
24	_
25	(79
26	_
27	_
28	79)
29	_

1	(80
2	80)
3	_
4	_
5	(82
6	_
7	_
8	(81
9	_
10	_
11	(74
12	74)|81)
13	_
14	_
15	_
16	(27|(25
17	25)
18	_
19	(26)|27)|82)
20	_
21	_
22	_
23	(80)
24	_
25	_
26	_
27	(28)
28	_
29	(84
30	_
31	_
32	_
33	(29
34	_
35	_
36	29)
37	_
38	(83|(80)
39	83)|84)
40	_

1	(31|(33
2	_
3	_
4	(30
5	30)|31)
6	_
7	(32)
8	33)

#end document transformed/voa_0096.txt
#begin document transformed/voa_0124.txt
1	(5|(11|(9|(1
2	1)
3	_
4	_
5	5)
6	(2
7	2)|9)
8	_
9	(3|(10
10	3)
11	_
12	_
13	_
14	_
15	10)|11)
16	_
17	(14
18	(4)
19	_
20	(13
21	_
22	_
23	(12
24	12)|13)|14)
25	_

1	(5
2	5)
3	_
4	_
5	(6)
6	_
7	(15
8	_
9	_
10	_
11	_
12	_
13	(7)
14	_
15	(8
16	_
17	8)|15)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/voa_0127.txt
1	(8|(1)
2	_
3	8)
4	_
5	_
6	(9|(11
7	9)
8	_
9	(10
10	10)|11)
11	_
12	_
13	_
14	_
15	_
16	(13
17	_
18	_
19	_
20	(12
21	_
22	(2)|12)|13)
23	_

1	(14
2	14)
3	_
4	(3
5	3)
6	_
7	(15
8	15)
9	_
10	(17
11	_
12	_
13	(16
14	_
15	_
16	_
17	(4)|16)|17)
18	_
19	(18
20	_
21	18)
22	_

1	(19
2	_
3	_
4	_
5	_
6	(5
7	_
8	5)|19)
9	_
10	_
11	_
12	(20
13	20)
14	(21
15	21)
16	_
17	_
18	(22
19	22)
20	_
21	_
22	_
23	(23
24	23)
25	_

1	(6
2	6)
3	_
4	(24
5	24)
6	(7)
7	_
8	_
9	_
10	_
11	(25)
12	_
13	(26
14	26)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0141.txt
1	(20
2	_
3	_
4	(1
5	1)|20)
6	_
7	_
8	_
9	(21)
10	_
11	_
12	_
13	(20
14	_
15	_
16	_
17	_
18	(2
19	2)
20	(22
21	22)|20)
22	_

1	(24
2	_
3	_
4	_
5	(23
6	_
7	23)
8	_
9	_
10	_
11	24)
12	_
13	_
14	_
15	_
16	(23
17	_
18	23)
19	_
20	_
21	_

1	(27
2	_
3	_
4	_
5	_
6	_
7	(25)
8	_
9	(26
10	_
11	_
12	26)|27)
13	_
14	(3|(17
15	3)
16	(4|(16
17	4)
18	(15|(5
19	5)
20	(6|(14
21	6)
22	(7|(13
23	7)
24	(8|(12
25	_
26	8)
27	(11|(9
28	9)
29	_
30	(10
31	_
32	10)|11)|12)|13)|14)|15)|16)|17)
33	_

1	(18
2	_
3	_
4	18)
5	_
6	_
7	(28)|(29
8	29)
9	_
10	_
11	_
12	_
13	(19
14	_
15	_
16	19)
17	_
18	_
19	(30
20	_
21	30)
22	_
23	_
24	_

#end document transformed/voa_0141.txt
#begin document transformed/voa_0155.txt
1	(1
2	1)
3	_
4	_
5	(2
6	2)
7	_
8	_
9	(13
10	_
11	_
12	_
13	_
14	_
15	(12
16	_
17	_
18	_
19	12)|13)
20	_

1	(14)
2	_
3	_
4	_
5	_
6	_
7	(3)
8	(4
9	4)
10	_
11	(16
12	_
13	_
14	(5)
15	_
16	(15
17	_
18	(6|(8
19	_
20	_
21	6)
22	_
23	(7
24	_
25	_
26	7)|8)|15)|16)
27	_

1	_
2	(17
3	_
4	(9)|17)
5	_
6	(10
7	10)
8	_
9	_
10	_
11	(18
12	_
13	_
14	_
15	_
16	(11)|18)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/voa_0161.txt
1	(7
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(6
13	_
14	_
15	_
16	(1)
17	(5
18	5)
19	6)|7)
20	_
21	_
22	_
23	_
24	(8
25	_
26	_
27	(2
28	_
29	_
30	2)|8)
31	_
32	(9)
33	_

1	_
2	_
3	(10
4	_
5	10)
6	(11
7	_
8	_
9	11)
10	_
11	(12|(7)
12	_
13	_
14	_
15	(3
16	_
17	3)|12)
18	(4)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/voa_0184.txt
1	(10
2	_
3	_
4	(1
5	_
6	_
7	1)|10)
8	_
9	_
10	(12
11	_
12	_
13	_
14	(2|(11
15	2)
16	_
17	_
18	11)|12)
19	_

1	(3
2	_
3	_
4	_
5	(13)
6	_
7	_
8	_
9	(14
10	14)|3)
11	_
12	_
13	(15)
14	_
15	_
16	_
17	_
18	_
19	(16
20	16)
21	_

1	(17
2	17)
3	_
4	(18)
5	_
6	(19
7	_
8	19)
9	_
10	(4
11	_
12	_
13	_
14	_
15	4)
16	_
17	(5)
18	_

1	(7|(6|(8
2	_
3	6)
4	_
5	7)
6	_
7	(21|(20)
8	21)|8)
9	_
10	(9
11	_
12	_
13	(16
14	16)|9)
15	_

#end document transformed/voa_0184.txt
#begin document transformed/voa_0197.txt
1	(1|(2
2	1)
3	_
4	2)
5	_
6	_
7	_
8	(3
9	_
10	3)
11	_
12	(4
13	_
14	_
15	(12)|4)
16	_

1	(13
2	_
3	(5|(6
4	5)
5	_
6	6)|13)
7	_
8	(14
9	14)
10	_
11	_
12	_
13	_
14	(16
15	_
16	(15
17	_
18	15)
19	_
20	16)
21	_

1	(17)
2	_
3	(18)
4	_
5	_
6	_
7	_
8	_
9	(19
10	19)
11	_
12	_
13	_
14	_
15	(20
16	_
17	20)
18	_

1	(21)
2	_
3	(7
4	7)
5	_
6	_
7	(23|(18)
8	_
9	_
10	(8
11	(22
12	_
13	22)
14	8)|23)
15	_

1	(24|(26
2	24)
3	_
4	(25
5	_
6	25)|26)
7	_
8	(27
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(9
18	_
19	_
20	_
21	_
22	_
23	9)|27)
24	_

1	(10)|(28
2	28)
3	_
4	_
5	_
6	(11
7	_
8	_
9	_
10	11)
11	_
12	_
13	(29
14	29)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/voa_0258.txt
1	(2
2	_
3	2)
4	_
5	_
6	_
7	(1)
8	_
9	(5
10	_
11	_
12	(3
13	_
14	3)
15	_
16	_
17	_
18	_
19	(4
20	_
21	4)|5)
22	_

1	(6)
2	_
3	_
4	_
5	(7
6	_
7	7)
8	_

#end document transformed/voa_0258.txt
#begin document transformed/voa_0264.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1)
7	_

1	(2|(4
2	_
3	2)
4	_
5	(3)|4)
6	_
7	_
8	_
9	(5)
10	_
11	_
12	(29
13	_
14	(28
15	_
16	_
17	(27
18	_
19	_
20	27)
21	_
22	(6
23	_
24	6)|28)|29)
25	_

1	(30)
2	_
3	_
4	_
5	_
6	(7)
7	_
8	_
9	(32
10	_
11	(31
12	_
13	31)|32)
14	_

1	_
2	(8)
3	(9
4	9)
5	_
6	(33)
7	_
8	_
9	(38|(34
10	34)
11	_
12	(35)
13	_
14	_
15	(37
16	_
17	_
18	_
19	_
20	(10
21	_
22	_
23	10)
24	_
25	_
26	(36
27	36)|37)|38)
28	_
29	_
30	(39)
31	_
32	(42|(11
33	11)
34	_
35	_
36	_
37	_
38	_
39	(41
40	_
41	_
42	_
43	_
44	_
45	(40
46	40)|41)|42)
47	_

1	(12
2	_
3	12)
4	_
5	_
6	(43)|(44
7	_
8	_
9	44)
10	(45
11	45)
12	_
13	_
14	(46
15	46)
16	_
17	(47
18	_
19	47)
20	_
21	(48)
22	_
23	_
24	_

1	(49
2	_
3	_
4	(13
5	_
6	_
7	13)|49)
8	_
9	(50
10	50)
11	(39)|(51
12	51)
13	_
14	(46
15	46)
16	_
17	_
18	(49)
19	_
20	_
21	_
22	_

1	(52
2	52)
3	_
4	(14|(55
5	14)
6	_
7	_
8	(54
9	_
10	(53
11	_
12	53)|54)|55)
13	_
14	_
15	_
16	(57
17	_
18	_
19	_
20	(56)|57)
21	_

1	(58
2	_
3	_
4	_
5	_
6	(15)
7	_
8	_
9	58)
10	_
11	(39)
12	_
13	_
14	_
15	(46
16	46)
17	_
18	(58)
19	_
20	(16)
21	_
22	_
23	(60
24	_
25	(59
26	59)|60)
27	_
28	(17
29	17)
30	_
31	(39)
32	_
33	(61
34	61)
35	_
36	_
37	_
38	_

1	(39)
2	_
3	_
4	(62
5	62)
6	_
7	_
8	_
9	_
10	(64
11	_
12	_
13	_
14	_
15	_
16	(63
17	_
18	_
19	(18
20	18)|63)|64)
21	_

1	(39)
2	_
3	_
4	_
5	(65
6	65)
7	_

1	(66
2	66)
3	_
4	_
5	_
6	_
7	(39)
8	_
9	_
10	_
11	(66)
12	_

1	(67
2	67)
3	_
4	_
5	(69
6	_
7	_
8	_
9	(68
10	_
11	_
12	_
13	(19)|68)|69)
14	_

1	(20)
2	_
3	_
4	_
5	_
6	_
7	(53
8	_
9	53)
10	_
11	(70)
12	_
13	(71)
14	(72
15	_
16	72)
17	_
18	_
19	(74
20	(71)
21	_
22	_
23	_
24	(73
25	_
26	_
27	_
28	(23|(21)
29	_
30	(22
31	_
32	22)|23)|73)|74)
33	_

1	(24
2	24)
3	_
4	(25
5	25)
6	_
7	(26
8	26)
9	_

#end document transformed/voa_0264.txt
#begin document transformed/wsj_0589.txt
1	_
2	(1
3	_
4	1)
5	_
6	(98
7	98)
8	_
9	(99
10	_
11	_
12	_
13	99)
14	_
15	(101
16	_
17	_
18	_
19	_
20	(100
21	100)|101)
22	_
23	_
24	(102)
25	_

1	(3
2	_
3	_
4	_
5	_
6	(103|(2
7	_
8	2)
9	_
10	_
11	103)
12	3)
13	_
14	_
15	_
16	(104
17	104)
18	_

1	_
2	(105)
3	_
4	(106)
5	_
6	(107
7	_
8	_
9	107)
10	_
11	_
12	(106)
13	_
14	_
15	(105)
16	_
17	_
18	(109
19	_
20	(108)|109)
21	_

1	_
2	(4
3	_
4	4)
5	_
6	(106)
7	_
8	_
9	_
10	_
11	_
12	_

1	(110
2	_
3	(110
4	110)|110)
5	_
6	_
7	_
8	_
9	_
10	(110)|(111
11	111)
12	_
13	_
14	_
15	_
16	_
17	(112)
18	_

1	_
2	(113
3	_
4	_
5	_
6	_
7	_
8	113)
9	_
10	_
11	_
12	_
13	_
14	_
15	(114
16	_
17	_
18	(7|(5)
19	_
20	(6
21	6)|7)|114)
22	_

1	(115)
2	_
3	_
4	(117
5	_
6	_
7	_
8	_
9	(116
10	_
11	_
12	116)|117)
13	_

1	_
2	(118)|(8
3	_
4	(119)
5	(120)|8)
6	_
7	_
8	_
9	(9
10	(121)|9)
11	_
12	_
13	_
14	_
15	_

1	(122
2	_
3	_
4	_
5	_
6	_
7	_
8	(10
9	10)
10	122)
11	_
12	_
13	(124
14	_
15	(123)
16	_
17	(11)
18	_
19	124)
20	_
21	_
22	(12)
23	(127
24	_
25	_
26	_
27	(125)
28	_
29	(126
30	126)|127)
31	_

1	(122)
2	_
3	_
4	_
5	_
6	(132
7	_
8	_
9	(128)
10	_
11	_
12	_
13	(129
14	_
15	129)
16	_
17	(131
18	_
19	_
20	(130
