#begin document transformed/abc_0013.txt
12	_
13	10)|19)|20)
14	(11
15	11)
16	_

1	(12
2	_
3	_
4	12)
5	_
6	_
7	_
8	(23
9	_
10	(22
11	_
12	_
13	(21
14	21)|22)|23)
15	_
16	_
17	_
18	_
19	(13
20	13)
21	_

1	(24
2	24)
3	_
4	_
5	(26
6	_
7	_
8	(25)|26)
9	_
10	(14)
11	_

1	(28
2	_
3	_
4	(21|(27
5	_
6	21)
7	_
8	_
9	27)|28)
10	_
11	_
12	_
13	(15
14	15)
15	_
16	_
17	(16)
18	_
19	_
20	_
21	(17
22	_
23	17)
24	_
25	_
26	_
27	_
28	(29
29	_
30	29)
31	_

#end document transformed/pri_0057.txt
#begin document transformed/pri_0077.txt
1	_
2	(1)
3	(2)
4	(32
5	_
6	_
7	(31
8	_
9	_
10	_
11	_
12	(30
13	_
14	(3
15	3)|30)|31)|32)
16	_
17	_
18	_

1	(33)
2	_
3	(34
4	34)
5	_
6	(35
7	_
8	_
9	35)
10	_

1	(79)
2	_
3	_
4	(39|(36|(37
5	_
6	_
7	36)
8	37)
9	_
10	(38)
11	_
12	(4
13	4)|39)
14	_

1	_
2	(5)
3	(40
4	40)
5	_
6	(42
7	_
8	_
9	(41
10	41)|42)
11	_

1	(80)
2	_
3	_
4	_
5	(44
6	_
7	_
8	(6)
9	_
10	(43
11	_
12	_
13	_
14	_
15	(7)|43)|44)
16	_

1	(8
2	8)
3	(9)
4	_
5	_
6	(46
7	_
8	_
9	_
10	(45|(10
11	_
12	10)
13	_
14	_
15	_
16	(11
17	_
18	11)|45)|46)
19	_

1	(47
2	47)
3	_
4	_
5	(48
6	48)
7	_
8	_
9	_
10	_
11	(49
12	_
13	49)
14	_
15	_
16	(12)
17	_
18	(50
19	_
20	_
21	_
22	50)
23	_

1	(81)
2	_
3	_
4	(13
5	13)
6	_
7	(54
8	_
9	_
10	(53|(14)
11	_
12	_
13	_
14	_
15	_
16	(51|(52
17	_
18	51)
19	52)|53)|54)
20	_
21	_
22	_
23	(15
24	_
25	(55
26	55)|15)
27	(16)
28	_
29	_
30	_
31	_
32	_
33	(17)
34	_
35	(82)
36	_
37	_
38	_

1	(47
2	47)
3	_
4	(18
5	_
6	_
7	(56
8	_
9	_
10	_
11	56)|18)
12	_
13	(57
14	57)
15	_
16	(59
17	_
18	_
19	(58
20	_
21	58)
22	_
23	_
24	_
25	(19
26	_
27	_
28	_
29	19)|59)
30	_

1	_
2	(20)
3	_
4	_
5	_
6	_
7	(21)
8	_
9	(81)
10	_
11	_
12	(61
13	_
14	(60
15	60)|61)
16	_
17	(81)
18	_
19	_
20	(84)
21	_
22	(63
23	_
24	_
25	(62|(81)
26	62)|63)
27	_

1	_
2	(64
3	64)
4	(22)
5	_
6	_
7	_
8	_
9	(57
10	57)
11	_
12	(65
13	65)
14	_

1	(66
2	66)
3	_
4	(67)
5	_
6	(23)
7	_
8	_
9	(68|(83)
10	68)
11	_
12	(24
13	_
14	24)
15	_
16	_
17	_
18	(69)
19	_
20	(70|(83)
21	_
22	70)
23	_
24	_
25	_
26	_
27	(71
28	_
29	71)
30	_

1	_
2	(72)
3	(25)
4	_
5	_
6	_
7	(74|(73
8	_
9	73)
10	_
11	_
12	(57
13	57)|74)
14	_
15	_
16	(75
17	75)
18	_
19	_
20	_
21	_
22	_
23	_
24	(76
25	76)
26	_
27	_
28	_
29	(26|(78
30	26)
31	_
32	_
33	(27)
34	_
35	(83)|(77
36	_
37	_
38	(29
39	_
40	(28)|29)|77)|78)
41	_

#end document transformed/pri_0077.txt
#begin document transformed/pri_0092.txt
1	_
2	(2
3	_
4	_
5	(1)|2)
6	_
7	(20)
8	_
9	(3
10	3)
11	_

1	(4
2	_
3	_
4	4)
5	_
6	_
7	(5)
8	_
9	(9
10	_
11	(6)|9)
12	_

1	(20)
2	_
3	_
4	(20)|(7
5	_
6	_
7	_
8	(10)|7)
9	_
10	_
11	(13
12	_
13	_
14	(12
15	_
16	_
17	(11
18	11)|12)|13)
19	_

1	(20)
2	_
3	(8)
4	_
5	_
6	(19
7	_
8	_
9	_
10	(18|(14
11	14)
12	(17|(15
13	_
14	_
15	15)
16	_
17	(16
18	16)|17)|18)|19)
19	_

#end document transformed/pri_0092.txt
#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(10)
5	_
6	(12
7	_
8	_
9	(11
10	_
11	_
12	_
13	_
14	(1|(2
15	1)
16	_
17	2)|11)|12)
18	_

1	_
2	(3)
3	_
4	(13
5	13)
6	_
7	_
8	(17
9	_
10	_
11	(16
12	_
13	_
14	_
15	_
16	_
17	(14
18	_
19	_
20	14)
21	_
22	(15
23	_
24	_
25	_
26	(4)|15)|16)|17)
27	_

1	(49)
2	_
3	(18
4	_
5	18)
6	_
7	_
8	(19
9	_
10	_
11	19)
12	_
13	(50)
14	_
15	(5
16	5)
17	_
18	(20
19	_
20	_
21	_
22	(6)|20)
23	_

1	(21
2	21)
3	_
4	(24
5	_
6	_
7	_
8	(22|(23
9	_
10	22)
11	23)|24)
12	_

1	(25
2	_
3	_
4	_
5	25)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	(7
2	_
3	_
4	7)
5	_
6	_
7	(26
8	_
9	26)
10	_
11	(51)
12	_
13	(27
14	_
15	27)
16	_

1	(28
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(21
10	21)
11	28)

1	(33
2	_
3	_
4	(31|(29|(52)
5	29)
6	_
7	(52)|(30
8	30)|31)
9	_
10	_
11	_
12	_
13	_
14	(32
15	32)
16	33)

1	(52)
2	_
3	_
4	(36|(34
5	34)
6	_
7	_
8	_
9	_
10	(35
11	35)|36)
12	_
13	(52)
14	_
15	_
16	(37
17	37)
18	_
19	_
20	(8)
21	_

1	(9
2	_
3	(38
4	38)
5	_
6	_
7	9)
8	_
9	(39
10	39)
11	_
12	_
13	(43
14	_
15	_
16	_
17	_
18	_
19	_
20	(42
21	_
22	_
23	(40
24	40)
25	_
26	(41
27	41)|42)|43)
28	_

1	(44
2	44)
3	_
4	_
5	(45)
6	_

1	(47
2	_
3	_
4	_
5	(46
6	46)|47)
7	_
8	_
9	_
10	_
11	(48
12	48)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/voa_0061.txt
1	_
2	_
3	_
4	_
5	_
6	_
7	(159)
8	_
9	_
10	_
11	(1
12	_
13	_
14	(17)|1)
15	_

1	(19
2	_
3	_
4	(18
5	_
6	_
7	18)|19)
8	_
9	_
10	(21
11	_
12	_
13	_
14	_
15	(20
16	_
17	20)|21)
18	_
19	_
20	(22
21	22)
22	_
23	(23
24	_
25	_
26	23)
27	_

1	_
2	(159)
3	_
4	_
5	(2
6	2)
7	_
8	(24
9	24)
10	_
11	_
12	_
13	_
14	(28
15	_
16	_
17	(27
18	_
19	_
20	_
21	(25|(26
22	25)
23	26)|27)|28)
24	_

1	(30
2	_
3	(29
4	_
5	29)|30)
6	_
7	_
8	_
9	_
10	_

1	(34
2	_
3	(33|(31
4	31)
5	_
6	(32)|33)|34)
7	_
8	(161)
9	_
10	_
11	_
12	_
13	_
14	_
15	_

1	(32
2	32)
3	_
4	_
5	_
6	_
7	_
8	(36
9	_
10	_
11	_
12	_
13	_
14	(35)
15	_
16	(161)|36)
17	_

1	(38
2	_
3	_
4	(37)|38)
5	_
6	(39
7	_
8	39)
9	_
10	(38)
11	_
12	(40)
13	_
14	(41
15	41)
16	_
17	_

1	(42
2	_
3	42)
4	_
5	_
6	(44
7	_
8	_
9	(43
10	43)|44)
11	_
12	_
13	(45
14	_
15	_
16	45)
17	_
18	_
19	(46)
20	_
21	(47
22	_
23	_
24	_
25	47)
26	_

1	_
2	(48
3	(159)
4	_
5	_
6	_
7	_
8	48)
9	_
10	_
11	_
12	(49
13	_
14	49)
15	_
16	(50)
17	_
18	(3
19	_
20	_
21	(52
22	_
23	_
24	(51
25	_
26	_
27	_
28	51)|52)
29	_
30	_
31	(53
32	53)
33	_
34	(54)|3)
35	_

1	(162)
2	_
3	_
4	(56
5	_
6	_
7	(55
8	55)|56)
9	_
10	_
11	_
12	(41
13	41)
14	_
15	(162)|(57
16	57)
17	_

1	(58)
2	_
3	(6
4	_
5	_
6	_
7	_
8	(5
9	_
10	_
11	_
12	_
13	_
14	_
15	(4)|5)|6)
16	_

1	(60
2	_
3	_
4	_
5	(59|(163)
6	59)
7	60)
8	_
9	_
10	(61)
11	_

1	(62
2	62)
3	_
4	_
5	_
6	(63)
7	_
8	(64
9	64)
10	_
11	_
12	(65
13	65)
14	_
15	_
16	_
17	(164)
18	_
19	(53
20	53)
21	_

1	_
2	(66
3	66)
4	_
5	(68|(67
6	_
7	67)
8	_
9	68)
10	_
11	(69
12	69)
13	_
14	_
15	_
16	(70
17	_
18	70)
19	_
20	(164)
21	_
22	_
23	_
24	(72
25	(71
26	71)
27	72)
28	_

1	_
2	_
3	(73)
4	_
5	(7|(74
6	_
7	7)
8	74)
9	_
10	(76
11	_
12	_
13	_
14	(75)|76)
15	_
16	_
17	(78|(77
18	_
19	77)
20	78)
21	_

1	_
2	_
3	(79
4	79)
5	_
6	(80
7	_
8	80)
9	_
10	(82
11	_
12	_
13	_
14	_
15	(81
16	_
17	81)|82)
18	_

1	_
2	(165)
3	_
4	(83
5	_
6	83)
7	_
8	(86
9	_
10	(85
11	_
12	_
13	(84
14	_
15	84)|85)|86)
16	(166)
17	_
18	(88
19	_
20	(87)
21	88)
22	_
23	_
24	_
25	(89
26	89)
27	_
28	_
29	(90
30	_
31	90)
32	_
33	(91)
34	_

1	_
2	(160)
3	_
4	(92)
5	_
6	(93
7	93)
8	_
9	(94
10	_
11	94)
12	(160)
13	_
14	_
15	_
16	_
17	_
18	(97
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(95
30	95)
31	_
32	(95)
33	_
34	_
35	(96
36	_
37	96)|97)
38	_

1	(98
2	98)
3	_
4	_
5	(99
6	_
7	99)
8	_
9	(100
10	_
11	100)
12	_
13	_
14	(101
15	101)
16	_
17	(102
18	_
19	_
20	_
21	(71
22	71)
23	_
24	_
25	102)
26	_

1	(104
2	_
3	_
4	(103
5	103)|104)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(105)|(106
17	106)
18	_
19	_
20	(90
21	_
22	90)
23	_

1	(8
2	8)
3	_
4	_
5	_
6	(107)
7	_
8	(167)
9	_
10	_
11	_
12	_
13	(111|(108
14	108)
15	_
16	_
17	(110
18	_
19	(109
20	109)|110)|111)
21	_

1	(113
2	_
3	_
4	_
5	_
6	(112
7	_
8	112)|113)
9	_
10	_
11	_
12	(114
13	114)
14	_
15	_
16	(115
17	_
18	115)
19	_

1	(117
2	_
3	_
4	(116)|117)
5	_
6	_
7	_
8	(118
9	_
10	118)
11	_
12	(124
13	_
14	_
15	_
16	(120
17	_
18	_
19	(119
20	119)|120)
21	_
22	_
23	_
24	(121
25	121)
26	_
27	(123
28	_
29	_
30	_
31	(122)|123)|124)
32	_

1	_
2	(9)
3	_
4	(10
5	_
6	_
7	_
8	_
9	10)
10	_
11	_
12	(125
13	125)
14	_
15	_
16	_
17	(126)
18	_
19	(168)
20	_
21	_
22	(127
23	_
24	(71
25	71)
26	_
27	127)
28	_

1	(169)
2	_
3	_
4	_
5	_
6	(170)
7	_
8	_
9	_
10	_
11	_
12	(128)
13	_
14	(171)
15	_
16	_
17	_
18	_
19	_
20	(129
21	129)
22	_
23	_

1	(172)
2	_
3	_
4	(134
5	_
6	_
7	(173)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(133|(130
17	_
18	130)
19	_
20	(132
21	_
22	(131
23	131)|132)|133)|134)
24	_

1	(11
2	11)
3	_
4	(103
5	103)
6	_
7	_
8	_
9	_
10	_
11	(136
12	_
13	_
14	_
15	_
16	(135
17	135)
18	136)
19	_
20	_
21	(174)
22	_
23	_
24	(140
25	_
26	_
27	_
28	_
29	(137)
30	_
31	(139
32	_
33	_
34	_
35	(138
36	138)|139)
37	_
38	_
39	_
40	_
41	140)
42	_

1	_
2	(175)
3	_
4	(141
5	_
6	_
7	141)
8	(176)
9	_
10	_
11	(146
12	_
13	_
14	_
15	(145
16	_
17	(144
18	_
19	_
20	_
21	(143
22	_
23	(142)|143)|144)|145)|146)
24	_

1	_
2	(148
3	_
4	(147)|148)
5	(149)
6	_
7	_
8	_
9	_
10	(152
11	_
12	_
13	(151
14	_
15	_
16	(150
17	_
18	150)|151)
19	_
20	_
21	152)
22	_

1	(12
2	12)
3	_
4	(177)
5	_
6	_
7	_
8	(155
9	_
10	_
11	(154
12	_
13	_
14	(153)|154)|155)
15	_

1	(177)
2	_
3	_
4	_
5	(156
6	156)
7	_
8	(157)
9	_
10	(13
11	13)
12	_
13	(158
14	_
15	158)
16	_

1	(14
2	14)
3	_
4	(15
5	15)
6	_
7	(16)
8	_

#end document transformed/voa_0061.txt
#begin document transformed/voa_0084.txt
1	(1|(9|(8
2	1)
3	_
4	8)
5	_
6	(2
7	_
8	_
9	2)|9)
10	_
11	_
12	_
13	(10
14	_
15	_
16	_
17	(3
18	_
19	3)|10)
20	_

1	(11
2	(4)
3	_
4	_
5	_
6	(5)
7	_
8	11)
9	_
10	(12
11	_
12	12)
13	_
14	_
15	(17
16	_
17	_
18	(13
19	_
20	13)
21	_
22	_
23	_
24	_
25	_
26	(14
27	14)
28	_
29	(15
30	15)
31	_
32	_
33	_
34	_
35	(16
36	16)
37	17)
38	_

1	(6
2	6)
3	_
4	(24)
5	_
6	_
7	_
8	(18
9	18)
10	(7
11	7)
12	_
13	_
14	_
15	_
16	_
17	(19
18	_
19	19)
20	_
21	_
22	_

1	_
2	(18
3	18)
4	_
5	_
6	_
7	(18)
8	_
9	_
10	_
11	_
12	(21|(23
13	_
14	_
15	(20
16	_
17	20)|21)
18	_
19	(22
20	_
21	22)|23)
22	_

#end document transformed/voa_0084.txt
#begin document transformed/voa_0096.txt
1	(2|(1
2	1)
3	_
4	_
5	_
6	_
7	2)
8	_
9	_
10	_
11	_
12	_
13	(34
14	_
15	34)
16	(3)
17	_
18	(35
19	_
20	_
21	(31)
22	_
23	(4
24	_
25	4)|35)
26	_
27	_
28	_
29	_
30	_
31	(5
32	5)
33	_
34	_
35	(31)
36	_
37	_
38	_
39	_
40	_

1	(7
2	_
3	_
4	_
5	_
6	_
7	(6
8	(36)
9	_
10	_
11	6)|7)
12	_
13	_
14	(39
15	_
16	_
17	_
18	_
19	(38
20	_
21	_
22	_
23	(37
24	_
25	37)|38)|39)
26	_
27	(31)
28	_
29	(40
30	(8
31	8)
32	_
33	_
34	(9)|40)
35	_

1	(84)
2	_
3	(44|(41
4	41)
5	_
6	(43
7	_
8	_
9	_
10	_
11	_
12	(10|(11
13	10)
14	_
15	(42|(31)
16	42)|11)|43)|44)
17	_
18	(83)
19	_
20	_
21	_
22	(46
23	_
24	_
25	_
26	_
27	(45
28	_
29	45)|46)
30	_

1	(47
2	47)
3	_
4	_
5	_
6	(48
7	48)
8	_
9	(49)
10	_
11	_
12	(50
13	(12)
14	_
15	_
16	50)
17	_
18	_
19	_
20	_
21	(51
22	51)
23	_

1	(13
2	13)
3	_
4	_
5	(52
6	_
7	_
8	_
9	52)
10	_
11	(58
12	_
13	(14)
14	_
15	(53
16	53)
17	_
18	_
19	(54
20	54)
21	_
22	(57
23	_
24	_
25	_
26	(15
27	_
28	_
29	_
30	_
31	(56
32	_
33	(55
34	55)|56)|15)|57)|58)
35	_

1	(60
2	_
3	_
4	(83)|(59
5	59)|60)
6	_
7	(65
8	_
9	_
10	(61)
11	_
12	(64|(62
13	62)
14	_
15	(63
16	63)|64)|65)
17	_

1	(16|(18
2	16)
3	_
4	(17
5	17)|18)
6	_
7	_
8	_
9	_
10	(66
11	66)
12	_

1	(19
2	_
3	19)
4	_
5	_
6	(67
7	_
8	67)
9	_
10	_
11	_
12	(68|(20
13	_
14	20)
15	68)
16	_

1	(69
2	69)
3	_
4	_
5	(70
6	_
7	_
8	_
9	(21)|70)
10	_
11	_
12	_
13	(71
14	71)
15	_
16	(73
17	(22)
18	_
19	_
20	_
21	(72
22	72)|73)
23	_

1	_
2	(72
3	72)
4	_
5	_
6	(74
7	_
8	_
9	_
10	(23
11	_
12	23)|74)
13	_
14	(75
15	75)
16	_
17	_
18	_
19	(76
20	_
21	_
22	(24)|76)
23	_
24	_
25	(77
26	_
27	_
28	77)
29	_

1	(78
2	78)
3	_
4	_
5	(80
6	_
7	_
8	(79
9	_
10	_
11	(72
12	72)|79)
13	_
14	_
15	_
16	(27|(25
17	25)
18	_
19	(26)|27)|80)
20	_
21	_
22	_
23	(85)
24	_
25	_
26	_
27	(28)
28	_
29	(82
30	_
31	_
32	_
33	(29
34	_
35	_
36	29)
37	_
38	(85)|(81
39	81)|82)
40	_

1	(33|(31
2	_
3	_
4	(30
5	30)|31)
6	_
7	(32)
8	33)

#end document transformed/voa_0096.txt
#begin document transformed/voa_0124.txt
1	(10|(1|(9|(12
2	1)
3	_
4	_
5	9)
6	(2
7	2)|10)
8	_
9	(3|(11
10	3)
11	_
12	_
13	_
14	_
15	11)|12)
16	_
17	(15
18	(4)
19	_
20	(14
21	_
22	_
23	(13
24	13)|14)|15)
25	_

1	(5
2	5)
3	_
4	_
5	(6)
6	_
7	(16
8	_
9	_
10	_
11	_
12	_
13	(7)
14	_
15	(8
16	_
17	8)|16)
18	_

#end document transformed/voa_0124.txt
#begin document transformed/voa_0127.txt
1	(1)|(8
2	_
3	8)
4	_
5	_
6	(11|(9
7	9)
8	_
9	(10
10	10)|11)
11	_
12	_
13	_
14	_
15	_
16	(13
17	_
18	_
19	_
20	(12
21	_
22	(2)|12)|13)
23	_

1	(14
2	14)
3	_
4	(3
5	3)
6	_
7	(15
8	15)
9	_
10	(17
11	_
12	_
13	(16
14	_
15	_
16	_
17	(4)|16)|17)
18	_
19	(18
20	_
21	18)
22	_

1	(19
2	_
3	_
4	_
5	_
6	(5
7	_
8	5)|19)
9	_
10	_
11	_
12	(20
13	20)
14	(21
15	21)
16	_
17	_
18	(22
19	22)
20	_
21	_
22	_
23	(23
24	23)
25	_

1	(6
2	6)
3	_
4	(24
5	24)
6	(7)
7	_
8	_
9	_
10	_
11	(25)
12	_
13	(26
14	26)
15	_

#end document transformed/voa_0127.txt
#begin document transformed/voa_0141.txt
1	(20
2	_
3	_
4	(1
5	1)|20)
6	_
7	_
8	_
9	(29)
10	_
11	_
12	_
13	(20
14	_
15	_
16	_
17	_
18	(2
19	2)
20	(21
21	21)|20)
22	_

1	(23
2	_
3	_
4	_
5	(22
6	_
7	22)
8	_
9	_
10	_
11	23)
12	_
13	_
14	_
15	_
16	(22
17	_
18	22)
19	_
20	_
21	_

1	(26
2	_
3	_
4	_
5	_
6	_
7	(24)
8	_
9	(25
10	_
11	_
12	25)|26)
13	_
14	(3|(17
15	3)
16	(16|(4
17	4)
18	(5|(15
19	5)
20	(14|(6
21	6)
22	(7|(13
23	7)
24	(12|(8
25	_
26	8)
27	(9|(11
28	9)
29	_
30	(10
31	_
32	10)|11)|12)|13)|14)|15)|16)|17)
33	_

1	(18
2	_
3	_
4	18)
5	_
6	_
7	(27|(30)
8	27)
9	_
10	_
11	_
12	_
13	(19
14	_
15	_
16	19)
17	_
18	_
19	(28
20	_
21	28)
22	_
23	_
24	_

#end document transformed/voa_0141.txt
#begin document transformed/voa_0155.txt
1	(1
2	1)
3	_
4	_
5	(2
6	2)
7	_
8	_
9	(13
10	_
11	_
12	_
13	_
14	_
15	(12
16	_
17	_
18	_
19	12)|13)
20	_

1	(18)
2	_
3	_
4	_
5	_
6	_
7	(3)
8	(4
9	4)
10	_
11	(15
12	_
13	_
14	(5)
15	_
16	(14
17	_
18	(6|(8
19	_
20	_
21	6)
22	_
23	(7
24	_
25	_
26	7)|8)|14)|15)
27	_

1	_
2	(16
3	_
4	(9)|16)
5	_
6	(10
7	10)
8	_
9	_
10	_
11	(17
12	_
13	_
14	_
15	_
16	(11)|17)
17	_

#end document transformed/voa_0155.txt
#begin document transformed/voa_0161.txt
1	(7
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(6
13	_
14	_
15	_
16	(1)
17	(5
18	5)
19	6)|7)
20	_
21	_
22	_
23	_
24	(8
25	_
26	_
27	(2
28	_
29	_
30	2)|8)
31	_
32	(9)
33	_

1	_
2	_
3	(10
4	_
5	10)
6	(11
7	_
8	_
9	11)
10	_
11	(12|(11)
12	_
13	_
14	_
15	(3
16	_
17	3)|12)
18	(4)
19	_

#end document transformed/voa_0161.txt
#begin document transformed/voa_0184.txt
1	(10
2	_
3	_
4	(1
5	_
6	_
7	1)|10)
8	_
9	_
10	(12
11	_
12	_
13	_
14	(2|(11
15	2)
16	_
17	_
18	11)|12)
19	_

1	(3
2	_
3	_
4	_
5	(13)
6	_
7	_
8	_
9	(14
10	14)|3)
11	_
12	_
13	(20)
14	_
15	_
16	_
17	_
18	_
19	(15
20	15)
21	_

1	(16
2	16)
3	_
4	(17)
5	_
6	(18
7	_
8	18)
9	_
10	(4
11	_
12	_
13	_
14	_
15	4)
16	_
17	(5)
18	_

1	(7|(6|(8
2	_
3	6)
4	_
5	7)
6	_
7	(21)|(19
8	19)|8)
9	_
10	(9
11	_
12	_
13	(15
14	15)|9)
15	_

#end document transformed/voa_0184.txt
#begin document transformed/voa_0197.txt
1	(2|(1
2	1)
3	_
4	2)
5	_
6	_
7	_
8	(3
9	_
10	3)
11	_
12	(4
13	_
14	_
15	(12)|4)
16	_

1	(13
2	_
3	(5|(6
4	5)
5	_
6	6)|13)
7	_
8	(14
9	14)
10	_
11	_
12	_
13	_
14	(16
15	_
16	(15
17	_
18	15)
19	_
20	16)
21	_

1	(28)
2	_
3	(29)
4	_
5	_
6	_
7	_
8	_
9	(17
10	17)
11	_
12	_
13	_
14	_
15	(18
16	_
17	18)
18	_

1	(19)
2	_
3	(7
4	7)
5	_
6	_
7	(29)|(21
8	_
9	_
10	(8
11	(20
12	_
13	20)
14	8)|21)
15	_

1	(22|(24
2	22)
3	_
4	(23
5	_
6	23)|24)
7	_
8	(25
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(9
18	_
19	_
20	_
21	_
22	_
23	9)|25)
24	_

1	(10)|(26
2	26)
3	_
4	_
5	_
6	(11
7	_
8	_
9	_
10	11)
11	_
12	_
13	(27
14	27)
15	_

#end document transformed/voa_0197.txt
#begin document transformed/voa_0258.txt
1	(2
2	_
3	2)
4	_
5	_
6	_
7	(1)
8	_
9	(5
10	_
11	_
12	(3
13	_
14	3)
15	_
16	_
17	_
18	_
19	(4
20	_
21	4)|5)
22	_

1	(6)
2	_
3	_
4	_
5	(7
6	_
7	7)
8	_

#end document transformed/voa_0258.txt
#begin document transformed/voa_0264.txt
1	_
2	(1)
3	_
4	_
5	_
6	(1)
7	_

1	(4|(2
2	_
3	2)
4	_
5	(3)|4)
6	_
7	_
8	_
9	(5)
10	_
11	_
12	(29
13	_
14	(28
15	_
16	_
17	(27
18	_
19	_
20	27)
21	_
22	(6
23	_
24	6)|28)|29)
25	_

1	(69)
2	_
3	_
4	_
5	_
6	(7)
7	_
8	_
9	(31
10	_
11	(30
12	_
13	30)|31)
14	_

1	_
2	(8)
3	(9
4	9)
5	_
6	(32)
7	_
8	_
9	(37|(33
10	33)
11	_
12	(34)
13	_
14	_
15	(36
16	_
17	_
18	_
19	_
20	(10
21	_
22	_
23	10)
24	_
25	_
26	(35
27	35)|36)|37)
28	_
29	_
30	(70)
31	_
32	(11|(40
33	11)
34	_
35	_
36	_
37	_
38	_
39	(39
40	_
41	_
42	_
43	_
44	_
45	(38
46	38)|39)|40)
47	_

1	(12
2	_
3	12)
4	_
5	_
6	(71)|(41
7	_
8	_
9	41)
10	(42
11	42)
12	_
13	_
14	(43
15	43)
16	_
17	(44
18	_
19	44)
20	_
21	(72)
22	_
23	_
24	_

1	(45
2	_
3	_
4	(13
5	_
6	_
7	13)|45)
8	_
9	(46
10	46)
11	(70)|(47
12	47)
13	_
14	(43
15	43)
16	_
17	_
18	(72)
19	_
20	_
21	_
22	_

1	(48
2	48)
3	_
4	(14|(51
5	14)
6	_
7	_
8	(50
9	_
10	(49
11	_
12	49)|50)|51)
13	_
14	_
15	_
16	(53
17	_
18	_
19	_
20	(52)|53)
21	_

1	(54
2	_
3	_
4	_
5	_
6	(15)
7	_
8	_
9	54)
10	_
11	(70)
12	_
13	_
14	_
15	(43
16	43)
17	_
18	(54)
19	_
20	(16)
21	_
22	_
23	(56
24	_
25	(55
26	55)|56)
27	_
28	(17
29	17)
30	_
31	(70)
32	_
33	(57
34	57)
35	_
36	_
37	_
38	_

1	(70)
2	_
3	_
4	(58
5	58)
6	_
7	_
8	_
9	_
10	(60
11	_
12	_
13	_
14	_
15	_
16	(59
17	_
18	_
19	(18
20	18)|59)|60)
21	_

1	(70)
2	_
3	_
4	_
5	(61
6	61)
7	_

1	(62
2	62)
3	_
4	_
5	_
6	_
7	(70)
8	_
9	_
10	_
11	(62)
12	_

1	(63
2	63)
3	_
4	_
5	(65
6	_
7	_
8	_
9	(64
10	_
11	_
12	_
13	(19)|64)|65)
14	_

1	(20)
2	_
3	_
4	_
5	_
6	_
7	(49
8	_
9	49)
10	_
11	(73)
12	_
13	(74)
14	(66
15	_
16	66)
17	_
18	_
19	(68
20	(74)
21	_
22	_
23	_
24	(67
25	_
26	_
27	_
28	(23|(21)
29	_
30	(22
31	_
32	22)|23)|67)|68)
33	_

1	(24
2	24)
3	_
4	(25
5	25)
6	_
7	(26
8	26)
9	_

#end document transformed/voa_0264.txt
#begin document transformed/wsj_0589.txt
1	_
2	(1
3	_
4	1)
5	_
6	(98
7	98)
8	_
9	(99
10	_
11	_
12	_
13	99)
14	_
15	(101
16	_
17	_
18	_
19	_
20	(100
21	100)|101)
22	_
23	_
24	(102)
25	_

1	(3
2	_
3	_
4	_
5	_
6	(103|(2
7	_
8	2)
9	_
10	_
11	103)
12	3)
13	_
14	_
15	_
16	(104
17	104)
18	_

1	_
2	(344)
3	_
4	(345)
5	_
6	(105
7	_
8	_
9	105)
10	_
11	_
12	(345)
13	_
14	_
15	(344)
16	_
17	_
18	(107
19	_
20	(106)|107)
21	_

1	_
2	(4
3	_
4	4)
5	_
6	(345)
7	_
8	_
9	_
10	_
11	_
12	_

1	(109
2	_
3	(108
4	108)|109)
5	_
6	_
7	_
8	_
9	_
10	(346)|(110
11	110)
12	_
13	_
14	_
15	_
16	_
17	(111)
18	_

1	_
2	(112
3	_
4	_
5	_
6	_
7	_
8	112)
9	_
10	_
11	_
12	_
13	_
14	_
15	(113
16	_
17	_
18	(7|(5)
19	_
20	(6
21	6)|7)|113)
22	_

1	(347)
2	_
3	_
4	(115
5	_
6	_
7	_
8	_
9	(114
10	_
11	_
12	114)|115)
13	_

1	_
2	(116)|(8
3	_
4	(117)
5	(118)|8)
6	_
7	_
8	_
9	(9
10	(119)|9)
11	_
12	_
13	_
14	_
15	_

1	(120
2	_
3	_
4	_
5	_
6	_
7	_
8	(10
9	10)
10	120)
11	_
12	_
13	(122
14	_
15	(121)
16	_
17	(11)
18	_
19	122)
20	_
21	_
22	(12)
23	(125
24	_
25	_
26	_
27	(123)
28	_
29	(124
30	124)|125)
31	_

1	(120)
2	_
3	_
4	_
5	_
6	(130
7	_
8	_
9	(126)
10	_
11	_
12	_
13	(127
14	_
15	127)
16	_
17	(129
18	_
19	_
20	(128
